90228,734,234,3.574052,180859,0,0
90330,735,235,3.588123,180959,0,0
90422,736,236,3.592813,181059,0,0
90530,737,237,3.606884,181159,0,0
90622,738,238,3.630336,181259,0,0
90730,739,239,3.611575,181359,0,0
90830,740,240,3.611575,181459,0,0
90922,741,241,3.620956,181559,0,0
91029,742,242,3.611575,181659,0,0
91128,743,243,3.658478,181759,0,0
91228,744,244,3.644407,181859,0,0
91328,745,245,3.630336,181959,0,0
91422,746,246,3.635027,182059,0,0
91521,747,247,3.616265,182159,0,0
91628,748,248,3.681930,182259,0,0
91727,749,249,3.691311,182359,0,0
91821,750,250,3.710072,182459,0,0
91928,751,251,3.728834,182559,0,0
92029,752,252,3.710072,182659,0,0
92121,753,253,3.724143,182759,0,0
92228,754,254,3.719453,182859,0,0
92327,755,255,3.747595,182959,0,0
92428,756,256,3.714763,183059,0,0
92521,757,257,3.752285,183159,0,0
92621,758,258,3.719453,183259,0,0
92722,759,259,3.747595,183359,0,0
92822,760,260,3.719453,183459,0,0
92921,761,261,3.700692,183559,0,0
93022,762,262,3.696001,183659,0,0
93126,763,263,3.663169,183759,0,0
93221,764,264,3.705382,183859,0,0
93320,765,265,3.663169,183959,0,0
93429,766,266,3.710072,184059,0,0
93521,767,267,3.616265,184159,0,0
93621,768,268,3.658478,184259,0,0
93721,769,269,3.663169,184359,0,0
93821,770,270,3.672549,184459,0,0
93927,771,271,3.620956,184559,0,0
94029,772,272,3.635027,184659,0,0
94129,773,273,3.611575,184759,0,0
94229,774,274,3.606884,184859,0,0
94321,775,275,3.597504,184959,0,0
94421,776,276,3.611575,185059,0,0
94521,777,277,3.606884,185159,0,0
94621,778,278,3.635027,185259,0,0
94721,779,279,3.644407,185359,0,0
94828,780,280,3.667859,185459,0,0
94927,781,281,3.630336,185559,0,0
95021,782,282,3.616265,185659,0,0
95130,783,283,3.630336,185759,0,0
95227,784,284,3.611575,185859,0,0
95322,785,285,3.611575,185959,0,0
95429,786,286,3.606884,186059,0,0
95521,787,287,3.625646,186159,0,0
95621,788,288,3.616265,186259,0,0
95728,789,289,3.616265,186359,0,0
95827,790,290,3.620956,186459,0,0
95921,791,291,3.625646,186559,0,0
96029,792,292,3.620956,186659,0,0
96120,793,293,3.592813,186759,0,0
96221,794,294,3.639717,186859,0,0
96319,795,295,3.663169,186959,0,0
96421,796,296,3.649098,187059,0,0
96521,797,297,3.667859,187159,0,0
96620,798,298,3.710072,187259,0,0
96721,799,299,3.667859,187359,0,0
96820,800,300,3.663169,187459,0,0
96920,801,301,3.677240,187559,0,0
97028,802,302,3.672549,187659,0,0
97129,803,303,3.667859,187759,0,0
97222,804,304,3.672549,187859,0,0
97321,805,305,3.658478,187959,0,0
97420,806,306,3.667859,188059,0,0
97521,807,307,3.710072,188159,0,0
97628,808,308,3.667859,188259,0,0
97722,809,309,3.686620,188359,0,0
97820,810,310,3.663169,188459,0,0
97922,811,311,3.714763,188559,0,0
98020,812,312,3.649098,188659,0,0
98122,813,313,3.714763,188759,0,0
98221,814,314,3.658478,188859,0,0
98322,815,315,3.672549,188959,0,0
98421,816,316,3.724143,189059,0,0
98527,817,317,3.719453,189159,0,0
98620,818,318,3.724143,189259,0,0
98721,819,319,3.681930,189359,0,0
98820,820,320,3.733524,189459,0,0
98920,821,321,3.696001,189559,0,0
99021,822,322,3.705382,189659,0,0
99120,823,323,3.705382,189759,0,0
99220,824,324,3.705382,189859,0,0
99321,825,325,3.686620,189959,0,0
99420,826,326,3.686620,190059,0,0
99520,827,327,3.672549,190159,0,0
99629,828,328,3.677240,190259,0,0
99721,829,329,3.667859,190359,0,0
99820,830,330,3.663169,190459,0,0
99922,831,331,3.649098,190559,0,0
100020,832,332,3.644407,190659,0,0
100120,833,333,3.672549,190759,0,0
100221,834,334,3.625646,190859,0,0
100320,835,335,3.705382,190959,0,0
100421,836,336,3.606884,191059,0,0
100520,837,337,3.663169,191159,0,0
100620,838,338,3.649098,191259,0,0
100720,839,339,3.625646,191359,0,0
100829,840,340,3.649098,191459,0,0
100919,841,341,3.611575,191559,0,0
101020,842,342,3.681930,191659,0,0
101119,843,343,3.677240,191759,0,0
101221,844,344,3.658478,191859,0,0
101320,845,345,3.644407,191959,0,0
101420,846,346,3.681930,192059,0,0
101516,847,347,3.625646,192159,0,0
101616,848,348,3.691311,192259,0,0
101716,849,349,3.658478,192359,0,0
101817,850,350,3.667859,192459,0,0
101916,851,351,3.691311,192559,0,0
102016,852,352,3.696001,192659,0,0
102116,853,353,3.686620,192759,0,0
102216,854,354,3.658478,192859,0,0
102316,855,355,3.667859,192959,0,0
102416,856,356,3.696001,193059,0,0
102516,857,357,3.667859,193159,0,0
102616,858,358,3.686620,193259,0,0
102716,859,359,3.649098,193359,0,0
102816,860,360,3.696001,193459,0,0
102916,861,361,3.653788,193559,0,0
103016,862,362,3.700692,193659,0,0
103116,863,363,3.672549,193759,0,0
103216,864,364,3.653788,193859,0,0
103316,865,365,3.649098,193959,0,0
103416,866,366,3.667859,194059,0,0
103520,867,367,3.658478,194159,0,0
103621,868,368,3.649098,194259,0,0
103720,869,369,3.644407,194359,0,0
103820,870,370,3.630336,194459,0,0
103920,871,371,3.630336,194559,0,0
104019,872,372,3.644407,194659,0,0
104119,873,373,3.597504,194759,0,0
104219,874,374,3.606884,194859,0,0
104319,875,375,3.616265,194959,0,0
104426,876,376,3.635027,195059,0,0
104520,877,377,3.653788,195159,0,0
104619,878,378,3.649098,195259,0,0
104721,879,379,3.639717,195359,0,0
104820,880,380,3.606884,195459,0,0
104919,881,381,3.592813,195559,0,0
105027,882,382,3.620956,195659,0,0
105119,883,383,3.625646,195759,0,0
105219,884,384,3.630336,195859,0,0
105320,885,385,3.616265,195959,0,0
105419,886,386,3.616265,196059,0,0
105520,887,387,3.602194,196159,0,0
105620,888,388,3.611575,196259,0,0
105727,889,389,3.630336,196359,0,0
105829,890,390,3.677240,196459,0,0
105925,891,391,3.677240,196559,0,0
106028,892,392,3.616265,196659,0,0
106119,893,393,3.700692,196759,0,0
106220,894,394,3.635027,196859,0,0
106319,895,395,3.663169,196959,0,0
106426,896,396,3.649098,197059,0,0
106519,897,397,3.696001,197159,0,0
106620,898,398,3.658478,197259,0,0
106726,899,399,3.672549,197359,0,0
106819,900,400,3.681930,197459,0,0
106920,901,401,3.696001,197559,0,0
107020,902,402,3.691311,197659,0,0
107128,903,403,3.644407,197759,0,0
107226,904,404,3.635027,197859,0,0
107320,905,405,3.644407,197959,0,0
107420,906,406,3.635027,198059,0,0
107519,907,407,3.663169,198159,0,0
107618,908,408,3.644407,198259,0,0
107720,909,409,3.653788,198359,0,0
107819,910,410,3.681930,198459,0,0
107926,911,411,3.681930,198559,0,0
108019,912,412,3.672549,198659,0,0
108119,913,413,3.635027,198759,0,0
108219,914,414,3.625646,198859,0,0
108320,915,415,3.644407,198959,0,0
108420,916,416,3.639717,199059,0,0
108520,917,417,3.663169,199159,0,0
108619,918,418,3.630336,199259,0,0
108719,919,419,3.663169,199359,0,0
108820,920,420,3.649098,199459,0,0
108920,921,421,3.649098,199559,0,0
109026,922,422,3.653788,199659,0,0
109126,923,423,3.681930,199759,0,0
109221,924,424,3.672549,199859,0,0
109320,925,425,3.677240,199959,0,0
109415,926,426,3.681930,200059,0,0
109515,927,427,3.681930,200159,0,0
109615,928,428,3.653788,200260,0,0
109715,929,429,3.653788,200360,0,0
109815,930,430,3.686620,200460,0,0
109915,931,431,3.597504,200560,0,0
110015,932,432,3.677240,200660,0,0
110115,933,433,3.658478,200760,0,0
110215,934,434,3.663169,200860,0,0
110315,935,435,3.625646,200960,0,0
110415,936,436,3.700692,201060,0,0
110515,937,437,3.672549,201160,0,0
110615,938,438,3.667859,201260,0,0
110715,939,439,3.616265,201360,0,0
110815,940,440,3.611575,201460,0,0
110915,941,441,3.644407,201560,0,0
111015,942,442,3.700692,201660,0,0
111115,943,443,3.644407,201760,0,0
111215,944,444,3.686620,201860,0,0
111315,945,445,3.686620,201960,0,0
111415,946,446,3.649098,202060,0,0
111515,947,447,3.644407,202160,0,0
111615,948,448,3.677240,202260,0,0
111715,949,449,3.625646,202360,0,0
111815,950,450,3.611575,202460,0,0
111915,951,451,3.616265,202560,0,0
112015,952,452,3.630336,202660,0,0
112115,953,453,3.630336,202760,0,0
112215,954,454,3.625646,202860,0,0
112319,955,455,3.653788,202960,0,0
112426,956,456,3.630336,203060,0,0
112527,957,457,3.611575,203160,0,0
112618,958,458,3.602194,203260,0,0
112718,959,459,3.592813,203360,0,0
112819,960,460,3.602194,203460,0,0
112918,961,461,3.592813,203560,0,0
113026,962,462,3.588123,203660,0,0
113118,963,463,3.574052,203760,0,0
113218,964,464,3.620956,203860,0,0
113318,965,465,3.630336,203960,0,0
113418,966,466,3.602194,204060,0,0
113526,967,467,3.611575,204160,0,0
113618,968,468,3.625646,204260,0,0
113719,969,469,3.606884,204360,0,0
113826,970,470,3.616265,204460,0,0
113926,971,471,3.606884,204560,0,0
114018,972,472,3.592813,204660,0,0
114118,973,473,3.592813,204760,0,0
114226,974,474,3.602194,204860,0,0
114319,975,475,3.620956,204960,0,0
114419,976,476,3.606884,205060,0,0
114518,977,477,3.578742,205160,0,0
114625,978,478,3.616265,205260,0,0
114719,979,479,3.597504,205360,0,0
114819,980,480,3.569362,205460,0,0
114919,981,481,3.606884,205560,0,0
115025,982,482,3.630336,205660,0,0
115118,983,483,3.644407,205760,0,0
115219,984,484,3.667859,205860,0,0
115325,985,485,3.644407,205960,0,0
115418,986,486,3.639717,206060,0,0
115524,987,487,3.630336,206160,0,0
115625,988,488,3.658478,206260,0,0
115725,989,489,3.696001,206360,0,0
115819,990,490,3.672549,206460,0,0
115915,991,491,3.667859,206560,0,0
116014,992,492,3.653788,206660,0,0
116117,993,493,3.649098,206760,0,0
116218,994,494,3.672549,206860,0,0
116318,995,495,3.686620,206960,0,0
116419,996,496,3.677240,207060,0,0
116518,997,497,3.691311,207160,0,0
116618,998,498,3.672549,207260,0,0
116718,999,499,3.672549,207360,0,0
124374,1000,0,1.758884,215013,0,0
124475,1001,1,1.726051,215113,0,0
124574,1002,2,1.679148,215213,0,0
124675,1002,2,1.669767,215313,0,0
124776,1003,3,1.674457,215413,0,0
124874,1004,4,1.674457,215513,0,0
124974,1005,5,1.669767,215613,0,0
125074,1006,6,1.669767,215713,0,0
125174,1007,7,1.669767,215813,0,0
125275,1008,8,1.613483,215913,0,0
125374,1009,9,1.641625,216013,0,0
125474,1010,10,1.627554,216113,0,0
125573,1011,11,1.636935,216213,0,0
125675,1012,12,1.646315,216313,0,0
125768,1013,13,1.627554,216413,0,0
125868,1014,14,1.669767,216513,0,0
125968,1015,15,1.636935,216613,0,0
126066,1016,16,1.660386,216713,0,0
126169,1017,17,1.660386,216813,0,0
126267,1018,18,1.646315,216913,0,0
126367,1019,19,1.683838,217013,0,0
126468,1020,20,1.697909,217113,0,0
126568,1021,21,1.688528,217213,0,0
126668,1022,22,1.730742,217313,0,0
126768,1023,23,1.730742,217413,0,0
126868,1024,24,1.768265,217513,0,0
126967,1025,25,1.726051,217613,0,0
127066,1026,26,1.787026,217713,0,0
127166,1027,27,1.683838,217813,0,0
127266,1028,28,1.730742,217913,0,0
127369,1029,29,1.801097,218013,0,0
127469,1030,30,1.815168,218113,0,0
127566,1031,31,1.824549,218213,0,0
127666,1032,32,1.777645,218313,0,0
127765,1033,33,1.848001,218413,0,0
127869,1034,34,1.735432,218513,0,0
127966,1035,35,1.782336,218613,0,0
128067,1036,36,1.819858,218713,0,0
128169,1037,37,1.815168,218813,0,0
128266,1038,38,1.829239,218913,0,0
128365,1039,39,1.843310,219013,0,0
128465,1040,40,1.777645,219113,0,0
128565,1041,41,1.829239,219213,0,0
128667,1042,42,1.824549,219313,0,0
128768,1043,43,1.801097,219413,0,0
128868,1044,44,1.843310,219513,0,0
128969,1045,45,1.772955,219613,0,0
129068,1046,46,1.848001,219713,0,0
129168,1047,47,1.791716,219813,0,0
129265,1048,48,1.805787,219913,0,0
129365,1049,49,1.768265,220013,0,0
129465,1050,50,1.782336,220113,0,0
129565,1051,51,1.758884,220213,0,0
129665,1052,52,1.801097,220313,0,0
129765,1053,53,1.791716,220413,0,0
129865,1054,54,1.697909,220513,0,0
129965,1055,55,1.782336,220613,0,0
130065,1056,56,1.768265,220713,0,0
130165,1057,57,1.772955,220813,0,0
130265,1058,58,1.726051,220913,0,0
130365,1059,59,1.754193,221013,0,0
130465,1060,60,1.744813,221113,0,0
130565,1061,61,1.772955,221213,0,0
130665,1062,62,1.758884,221313,0,0
130767,1063,63,1.744813,221413,0,0
130870,1064,64,1.707290,221513,0,0
130967,1065,65,1.763574,221613,0,0
131065,1066,66,1.758884,221713,0,0
131165,1067,67,1.693219,221813,0,0
131265,1068,68,1.679148,221913,0,0
131365,1069,69,1.744813,222013,0,0
131465,1070,70,1.711980,222113,0,0
131573,1071,71,1.749503,222213,0,0
131667,1072,72,1.697909,222313,0,0
131773,1073,73,1.763574,222413,0,0
131866,1074,74,1.693219,222513,0,0
131967,1075,75,1.702600,222613,0,0
132067,1076,76,1.688528,222713,0,0
132167,1077,77,1.744813,222813,0,0
132267,1078,78,1.763574,222913,0,0
132375,1079,79,1.768265,223013,0,0
132475,1080,80,1.758884,223113,0,0
132567,1081,81,1.758884,223213,0,0
132672,1082,82,1.730742,223313,0,0
132774,1083,83,1.772955,223413,0,0
132874,1084,84,1.730742,223513,0,0
132973,1085,85,1.711980,223613,0,0
133074,1086,86,1.702600,223713,0,0
133174,1087,87,1.716671,223813,0,0
133274,1088,88,1.730742,223913,0,0
133373,1089,89,1.749503,224013,0,0
133467,1090,90,1.758884,224113,0,0
133567,1091,91,1.740122,224213,0,0
133673,1092,92,1.735432,224313,0,0
133773,1093,93,1.735432,224413,0,0
133874,1094,94,1.754193,224513,0,0
133973,1095,95,1.749503,224613,0,0
134074,1096,96,1.735432,224713,0,0
134173,1097,97,1.744813,224813,0,0
134273,1098,98,1.693219,224913,0,0
134373,1099,99,1.716671,225013,0,0
134475,1100,100,1.716671,225113,0,0
134573,1101,101,1.730742,225213,0,0
134667,1102,102,1.721361,225313,0,0
134767,1103,103,1.754193,225413,0,0
134874,1104,104,1.754193,225513,0,0
134967,1105,105,1.735432,225613,0,0
135074,1106,106,1.768265,225713,0,0
135173,1107,107,1.763574,225813,0,0
135267,1108,108,1.754193,225913,0,0
135367,1109,109,1.758884,226013,0,0
135467,1110,110,1.707290,226113,0,0
135572,1111,111,1.763574,226213,0,0
135673,1112,112,1.758884,226313,0,0
135767,1113,113,1.754193,226413,0,0
135867,1114,114,1.758884,226513,0,0
135968,1115,115,1.782336,226613,0,0
136073,1116,116,1.730742,226713,0,0
136172,1117,117,1.730742,226813,0,0
136274,1118,118,1.758884,226913,0,0
136368,1119,119,1.768265,227013,0,0
136467,1120,120,1.768265,227113,0,0
136567,1121,121,1.749503,227213,0,0
136666,1122,122,1.777645,227313,0,0
136773,1123,123,1.777645,227413,0,0
136872,1124,124,1.726051,227513,0,0
136966,1125,125,1.758884,227613,0,0
137067,1126,126,1.768265,227713,0,0
137173,1127,127,1.721361,227813,0,0
137267,1128,128,1.777645,227913,0,0
137367,1129,129,1.721361,228013,0,0
137467,1130,130,1.721361,228113,0,0
137566,1131,131,1.726051,228213,0,0
137666,1132,132,1.735432,228313,0,0
137767,1133,133,1.740122,228413,0,0
137866,1134,134,1.749503,228513,0,0
137966,1135,135,1.796407,228613,0,0
138072,1136,136,1.787026,228713,0,0
138166,1137,137,1.777645,228813,0,0
138266,1138,138,1.749503,228913,0,0
138372,1139,139,1.777645,229013,0,0
138466,1140,140,1.758884,229113,0,0
138567,1141,141,1.726051,229213,0,0
138672,1142,142,1.772955,229313,0,0
138766,1143,143,1.726051,229413,0,0
138866,1144,144,1.758884,229513,0,0
138966,1145,145,1.716671,229613,0,0
139067,1146,146,1.716671,229713,0,0
139167,1147,147,1.707290,229813,0,0
139266,1148,148,1.716671,229913,0,0
139368,1149,149,1.721361,230013,0,0
139466,1150,150,1.721361,230113,0,0
139566,1151,151,1.726051,230213,0,0
139666,1152,152,1.740122,230313,0,0
139766,1153,153,1.791716,230413,0,0
139866,1154,154,1.716671,230513,0,0
139966,1155,155,1.758884,230613,0,0
140066,1156,156,1.730742,230713,0,0
140166,1157,157,1.763574,230813,0,0
140266,1158,158,1.754193,230913,0,0
140365,1159,159,1.763574,231013,0,0
140466,1160,160,1.730742,231113,0,0
140566,1161,161,1.716671,231213,0,0
140666,1162,162,1.768265,231313,0,0
140772,1163,163,1.693219,231413,0,0
140873,1164,164,1.735432,231513,0,0
140972,1165,165,1.749503,231613,0,0
141073,1166,166,1.735432,231713,0,0
141172,1167,167,1.702600,231813,0,0
141274,1168,168,1.763574,231913,0,0
141372,1169,169,1.721361,232013,0,0
141472,1170,170,1.749503,232113,0,0
141573,1171,171,1.768265,232213,0,0
141672,1172,172,1.740122,232313,0,0
141773,1173,173,1.707290,232413,0,0
141866,1174,174,1.726051,232513,0,0
141973,1175,175,1.768265,232613,0,0
142065,1176,176,1.726051,232713,0,0
142172,1177,177,1.768265,232813,0,0
142266,1178,178,1.711980,232913,0,0
142366,1179,179,1.777645,233013,0,0
142466,1180,180,1.749503,233113,0,0
142572,1181,181,1.754193,233213,0,0
142666,1182,182,1.768265,233313,0,0
142772,1183,183,1.777645,233413,0,0
142871,1184,184,1.796407,233513,0,0
142966,1185,185,1.735432,233613,0,0
143066,1186,186,1.754193,233713,0,0
143172,1187,187,1.711980,233813,0,0
143272,1188,188,1.693219,233913,0,0
143373,1189,189,1.758884,234013,0,0
143466,1190,190,1.744813,234113,0,0
143566,1191,191,1.679148,234213,0,0
143673,1192,192,1.744813,234313,0,0
143765,1193,193,1.763574,234413,0,0
143872,1194,194,1.721361,234513,0,0
143965,1195,195,1.782336,234613,0,0
144066,1196,196,1.758884,234713,0,0
144166,1197,197,1.763574,234813,0,0
144266,1198,198,1.744813,234913,0,0
144366,1199,199,1.716671,235013,0,0
144473,1200,200,1.669767,235113,0,0
144572,1201,201,1.754193,235213,0,0
144665,1202,202,1.740122,235313,0,0
144772,1203,203,1.655696,235413,0,0
144872,1204,204,1.707290,235513,0,0
144965,1205,205,1.754193,235613,0,0
145066,1206,206,1.758884,235713,0,0
145165,1207,207,1.716671,235813,0,0
145265,1208,208,1.730742,235913,0,0
145373,1209,209,1.721361,236013,0,0
145471,1210,210,1.763574,236113,0,0
145565,1211,211,1.730742,236213,0,0
145667,1212,212,1.735432,236313,0,0
145765,1213,213,1.754193,236413,0,0
145865,1214,214,1.758884,236513,0,0
145966,1215,215,1.815168,236613,0,0
146071,1216,216,1.749503,236713,0,0
146165,1217,217,1.787026,236813,0,0
146265,1218,218,1.782336,236913,0,0
146372,1219,219,1.758884,237013,0,0
146466,1220,220,1.726051,237113,0,0
146565,1221,221,1.763574,237213,0,0
146665,1222,222,1.711980,237313,0,0
146772,1223,223,1.787026,237413,0,0
146865,1224,224,1.815168,237513,0,0
146965,1225,225,1.754193,237613,0,0
147065,1226,226,1.810478,237713,0,0
147165,1227,227,1.824549,237813,0,0
147265,1228,228,1.810478,237913,0,0
147365,1229,229,1.721361,238013,0,0
147465,1230,230,1.721361,238113,0,0
147571,1231,231,1.810478,238213,0,0
147671,1232,232,1.782336,238313,0,0
147765,1233,233,1.711980,238413,0,0
147872,1234,234,1.763574,238513,0,0
147965,1235,235,1.758884,238613,0,0
148065,1236,236,1.716671,238713,0,0
148171,1237,237,1.740122,238813,0,0
148265,1238,238,1.763574,238913,0,0
148372,1239,239,1.702600,239013,0,0
148465,1240,240,1.735432,239113,0,0
148566,1241,241,1.721361,239214,0,0
148665,1242,242,1.716671,239314,0,0
148765,1243,243,1.758884,239414,0,0
148866,1244,244,1.758884,239514,0,0
148965,1245,245,1.716671,239614,0,0
149067,1246,246,1.740122,239714,0,0
149272,1247,247,1.744813,239914,0,0
149365,1248,248,1.787026,240014,0,0
149472,1249,249,1.801097,240114,0,0
149565,1250,250,1.796407,240214,0,0
149665,1251,251,1.768265,240314,0,0
149766,1252,252,1.730742,240414,0,0
149865,1253,253,1.740122,240514,0,0
149965,1254,254,1.796407,240614,0,0
150063,1255,255,1.711980,240714,0,0
150165,1256,256,1.805787,240814,0,0
150266,1257,257,1.730742,240914,0,0
150365,1258,258,1.697909,241014,0,0
150465,1259,259,1.791716,241114,0,0
150565,1260,260,1.726051,241214,0,0
150665,1261,261,1.782336,241314,0,0
150765,1262,262,1.763574,241414,0,0
150865,1263,263,1.782336,241514,0,0
150965,1264,264,1.763574,241614,0,0
151063,1265,265,1.787026,241714,0,0
151165,1266,266,1.768265,241814,0,0
151264,1267,267,1.697909,241914,0,0
151364,1268,268,1.763574,242014,0,0
151465,1269,269,1.688528,242114,0,0
151562,1270,270,1.777645,242214,0,0
151665,1271,271,1.683838,242314,0,0
151762,1272,272,1.787026,242414,0,0
151862,1273,273,1.730742,242514,0,0
151964,1274,274,1.730742,242614,0,0
152065,1275,275,1.768265,242714,0,0
152163,1276,276,1.758884,242814,0,0
152262,1277,277,1.641625,242914,0,0
152364,1278,278,1.711980,243014,0,0
152464,1279,279,1.702600,243114,0,0
152562,1280,280,1.758884,243214,0,0
152662,1281,281,1.688528,243314,0,0
152771,1282,282,1.711980,243414,0,0
152873,1283,283,1.693219,243514,0,0
152973,1284,284,1.721361,243614,0,0
153073,1285,285,1.777645,243714,0,0
153171,1286,286,1.697909,243814,0,0
153273,1287,287,1.744813,243914,0,0
153371,1288,288,1.768265,244014,0,0
153470,1289,289,1.735432,244114,0,0
153572,1290,290,1.787026,244214,0,0
153673,1291,291,1.716671,244314,0,0
153774,1292,292,1.707290,244414,0,0
153872,1293,293,1.716671,244514,0,0
153971,1294,294,1.754193,244614,0,0
154071,1295,295,1.726051,244714,0,0
154171,1296,296,1.735432,244814,0,0
154271,1297,297,1.744813,244914,0,0
154372,1298,298,1.758884,245014,0,0
154464,1299,299,1.711980,245114,0,0
154572,1300,300,1.754193,245214,0,0
154671,1301,301,1.754193,245314,0,0
154771,1302,302,1.754193,245414,0,0
154871,1303,303,1.754193,245514,0,0
154972,1304,304,1.735432,245614,0,0
155071,1305,305,1.801097,245714,0,0
155173,1306,306,1.791716,245814,0,0
155272,1307,307,1.805787,245914,0,0
155371,1308,308,1.763574,246014,0,0
155471,1309,309,1.754193,246114,0,0
155571,1310,310,1.758884,246214,0,0
155680,1311,311,1.787026,246314,0,0
155772,1312,312,1.791716,246414,0,0
155871,1313,313,1.754193,246514,0,0
155970,1314,314,1.763574,246614,0,0
156071,1315,315,1.824549,246714,0,0
156171,1316,316,1.777645,246814,0,0
156270,1317,317,1.735432,246914,0,0
156372,1318,318,1.801097,247014,0,0
156471,1319,319,1.819858,247114,0,0
156570,1320,320,1.838620,247214,0,0
156671,1321,321,1.810478,247314,0,0
156771,1322,322,1.829239,247414,0,0
156870,1323,323,1.833930,247514,0,0
156963,1324,324,1.772955,247614,0,0
157064,1325,325,1.810478,247714,0,0
157172,1326,326,1.787026,247814,0,0
157272,1327,327,1.829239,247914,0,0
157370,1328,328,1.791716,248014,0,0
157467,1329,329,1.768265,248114,0,0
157562,1330,330,1.819858,248214,0,0
157662,1331,331,1.815168,248314,0,0
157761,1332,332,1.768265,248414,0,0
157861,1333,333,1.782336,248514,0,0
157962,1334,334,1.763574,248614,0,0
158062,1335,335,1.796407,248714,0,0
158161,1336,336,1.768265,248814,0,0
158262,1337,337,1.777645,248914,0,0
158361,1338,338,1.772955,249014,0,0
158461,1339,339,1.777645,249114,0,0
158561,1340,340,1.763574,249214,0,0
158661,1341,341,1.758884,249314,0,0
158761,1342,342,1.772955,249414,0,0
158861,1343,343,1.721361,249514,0,0
158961,1344,344,1.782336,249614,0,0
159061,1345,345,1.726051,249714,0,0
159161,1346,346,1.740122,249814,0,0
159261,1347,347,1.721361,249914,0,0
159361,1348,348,1.716671,250014,0,0
159461,1349,349,1.693219,250114,0,0
159561,1350,350,1.651006,250214,0,0
159661,1351,351,1.651006,250314,0,0
159761,1352,352,1.669767,250414,0,0
159861,1353,353,1.622863,250514,0,0
159971,1354,354,1.716671,250614,0,0
160063,1355,355,1.693219,250714,0,0
160169,1356,356,1.697909,250814,0,0
160263,1357,357,1.669767,250914,0,0
160370,1358,358,1.688528,251014,0,0
160470,1359,359,1.669767,251114,0,0
160571,1360,360,1.599412,251214,0,0
160670,1361,361,1.688528,251314,0,0
160770,1362,362,1.669767,251414,0,0
160863,1363,363,1.669767,251514,0,0
160963,1364,364,1.651006,251614,0,0
161063,1365,365,1.716671,251714,0,0
161162,1366,366,1.740122,251814,0,0
161263,1367,367,1.707290,251914,0,0
161370,1368,368,1.749503,252014,0,0
161470,1369,369,1.721361,252114,0,0
161563,1370,370,1.777645,252214,0,0
161670,1371,371,1.754193,252314,0,0
161763,1372,372,1.735432,252414,0,0
161870,1373,373,1.772955,252514,0,0
161963,1374,374,1.805787,252614,0,0
162063,1375,375,1.857381,252714,0,0
162169,1376,376,1.843310,252814,0,0
162263,1377,377,1.838620,252914,0,0
162363,1378,378,1.876143,253014,0,0
162462,1379,379,1.833930,253114,0,0
162561,1380,380,1.857381,253214,0,0
162661,1381,381,1.810478,253314,0,0
162761,1382,382,1.810478,253414,0,0
162861,1383,383,1.772955,253514,0,0
162961,1384,384,1.862072,253614,0,0
163061,1385,385,1.862072,253714,0,0
163161,1386,386,1.852691,253814,0,0
163261,1387,387,1.754193,253914,0,0
163361,1388,388,1.801097,254014,0,0
163461,1389,389,1.848001,254114,0,0
163561,1390,390,1.862072,254214,0,0
163661,1391,391,1.777645,254314,0,0
163761,1392,392,1.801097,254414,0,0
163861,1393,393,1.829239,254514,0,0
163961,1394,394,1.763574,254614,0,0
164061,1395,395,1.805787,254714,0,0
164161,1396,396,1.801097,254814,0,0
164261,1397,397,1.749503,254914,0,0
164361,1398,398,1.754193,255014,0,0
164461,1399,399,1.758884,255114,0,0
164561,1400,400,1.768265,255214,0,0
164661,1401,401,1.721361,255314,0,0
164761,1402,402,1.740122,255414,0,0
164861,1403,403,1.716671,255514,0,0
164961,1404,404,1.744813,255614,0,0
165061,1405,405,1.754193,255714,0,0
165161,1406,406,1.740122,255814,0,0
165260,1407,407,1.697909,255914,0,0
165361,1408,408,1.674457,256014,0,0
165461,1409,409,1.735432,256114,0,0
165560,1410,410,1.726051,256214,0,0
165660,1411,411,1.772955,256314,0,0
165763,1412,412,1.721361,256414,0,0
165870,1413,413,1.721361,256514,0,0
165969,1414,414,1.721361,256614,0,0
166062,1415,415,1.754193,256714,0,0
166162,1416,416,1.702600,256814,0,0
166262,1417,417,1.735432,256914,0,0
166369,1418,418,1.730742,257014,0,0
166471,1419,419,1.749503,257114,0,0
166571,1420,420,1.707290,257214,0,0
166669,1421,421,1.683838,257314,0,0
166768,1422,422,1.716671,257414,0,0
166868,1423,423,1.688528,257514,0,0
166970,1424,424,1.721361,257614,0,0
167069,1425,425,1.758884,257714,0,0
167169,1426,426,1.735432,257814,0,0
167262,1427,427,1.758884,257914,0,0
167369,1428,428,1.693219,258014,0,0
167465,1429,429,1.740122,258114,0,0
167561,1430,430,1.721361,258214,0,0
167660,1431,431,1.740122,258314,0,0
167760,1432,432,1.782336,258414,0,0
167860,1433,433,1.726051,258514,0,0
167960,1434,434,1.735432,258614,0,0
168060,1435,435,1.768265,258714,0,0
168160,1436,436,1.763574,258814,0,0
168260,1437,437,1.726051,258914,0,0
168360,1438,438,1.758884,259014,0,0
168460,1439,439,1.716671,259114,0,0
168562,1440,440,1.758884,259214,0,0
168669,1441,441,1.707290,259314,0,0
168770,1442,442,1.768265,259414,0,0
168869,1443,443,1.735432,259514,0,0
168970,1444,444,1.772955,259614,0,0
169070,1445,445,1.702600,259714,0,0
