87653,735,235,2.537483,484177,0,0
87752,736,236,2.462437,484277,0,0
87852,737,237,2.476508,484377,0,0
87952,738,238,2.509341,484477,0,0
88052,739,239,2.504651,484577,0,0
88152,740,240,2.504651,484677,0,0
88252,741,241,2.532793,484777,0,0
88352,742,242,2.537483,484877,0,0
88452,743,243,2.490579,484977,0,0
88552,744,244,2.523412,485077,0,0
88652,745,245,2.499960,485177,0,0
88752,746,246,2.495270,485277,0,0
88852,747,247,2.528102,485377,0,0
88952,748,248,2.532793,485477,0,0
89053,749,249,2.523412,485577,0,0
89152,750,250,2.532793,485677,0,0
89252,751,251,2.528102,485777,0,0
89352,752,252,2.490579,485877,0,0
89452,753,253,2.481199,485977,0,0
89552,754,254,2.471818,486077,0,0
89652,755,255,2.499960,486177,0,0
89752,756,256,2.457747,486277,0,0
89853,757,257,2.523412,486377,0,0
89952,758,258,2.504651,486477,0,0
90052,759,259,2.457747,486577,0,0
90152,760,260,2.495270,486677,0,0
90252,761,261,2.509341,486777,0,0
90352,762,262,2.471818,486877,0,0
90452,763,263,2.495270,486977,0,0
90552,764,264,2.476508,487077,0,0
90652,765,265,2.462437,487177,0,0
90752,766,266,2.457747,487277,0,0
90852,767,267,2.471818,487377,0,0
90952,768,268,2.490579,487477,0,0
91052,769,269,2.396772,487577,0,0
91152,770,270,2.448366,487677,0,0
91252,771,271,2.410843,487777,0,0
91352,772,272,2.481199,487877,0,0
91452,773,273,2.429605,487977,0,0
91552,774,274,2.406153,488077,0,0
91652,775,275,2.429605,488177,0,0
91752,776,276,2.485889,488277,0,0
91852,777,277,2.467128,488377,0,0
91952,778,278,2.499960,488477,0,0
92052,779,279,2.392082,488577,0,0
92152,780,280,2.471818,488677,0,0
92252,781,281,2.443676,488777,0,0
92352,782,282,2.420224,488877,0,0
92452,783,283,2.415534,488977,0,0
92552,784,284,2.471818,489077,0,0
92652,785,285,2.499960,489177,0,0
92752,786,286,2.363940,489277,0,0
92852,787,287,2.443676,489377,0,0
92952,788,288,2.382701,489477,0,0
93052,789,289,2.476508,489577,0,0
93152,790,290,2.392082,489677,0,0
93252,791,291,2.424915,489777,0,0
93352,792,292,2.476508,489877,0,0
93452,793,293,2.434295,489977,0,0
93552,794,294,2.406153,490077,0,0
93652,795,295,2.453057,490177,0,0
93752,796,296,2.368630,490277,0,0
93852,797,297,2.359250,490377,0,0
93952,798,298,2.448366,490477,0,0
94052,799,299,2.424915,490577,0,0
94152,800,300,2.373321,490677,0,0
94252,801,301,2.392082,490777,0,0
94353,802,302,2.378011,490877,0,0
94452,803,303,2.363940,490977,0,0
94552,804,304,2.429605,491077,0,0
94652,805,305,2.406153,491177,0,0
94752,806,306,2.429605,491277,0,0
94853,807,307,2.448366,491377,0,0
94952,808,308,2.340488,491477,0,0
95052,809,309,2.424915,491577,0,0
95152,810,310,2.462437,491677,0,0
95252,811,311,2.453057,491777,0,0
95352,812,312,2.410843,491877,0,0
95452,813,313,2.406153,491977,0,0
95552,814,314,2.481199,492077,0,0
95652,815,315,2.462437,492177,0,0
95752,816,316,2.481199,492277,0,0
95852,817,317,2.467128,492377,0,0
95952,818,318,2.453057,492477,0,0
96052,819,319,2.481199,492577,0,0
96152,820,320,2.462437,492677,0,0
96252,821,321,2.499960,492777,0,0
96352,822,322,2.514031,492877,0,0
96452,823,323,2.504651,492977,0,0
96552,824,324,2.495270,493077,0,0
96652,825,325,2.509341,493177,0,0
96752,826,326,2.542173,493277,0,0
96852,827,327,2.490579,493377,0,0
96952,828,328,2.518722,493477,0,0
97052,829,329,2.528102,493577,0,0
97152,830,330,2.490579,493677,0,0
97252,831,331,2.514031,493777,0,0
97352,832,332,2.518722,493877,0,0
97452,833,333,2.528102,493977,0,0
97552,833,333,2.542173,494077,0,0
97652,834,334,2.485889,494177,0,0
97752,835,335,2.528102,494277,0,0
97852,836,336,2.523412,494377,0,0
97952,837,337,2.504651,494477,0,0
98052,838,338,2.476508,494577,0,0
98152,839,339,2.490579,494677,0,0
98252,840,340,2.490579,494777,0,0
98352,841,341,2.504651,494877,0,0
98452,842,342,2.481199,494977,0,0
98552,843,343,2.504651,495077,0,0
98652,844,344,2.485889,495177,0,0
98752,845,345,2.481199,495277,0,0
98852,846,346,2.495270,495377,0,0
98952,847,347,2.495270,495477,0,0
99052,848,348,2.509341,495577,0,0
99152,849,349,2.495270,495677,0,0
99252,850,350,2.476508,495777,0,0
99352,851,351,2.509341,495877,0,0
99452,852,352,2.499960,495977,0,0
99552,853,353,2.471818,496077,0,0
99652,854,354,2.481199,496177,0,0
99752,855,355,2.410843,496277,0,0
99852,856,356,2.495270,496377,0,0
99952,857,357,2.499960,496477,0,0
100052,858,358,2.485889,496577,0,0
100152,859,359,2.424915,496677,0,0
100252,860,360,2.481199,496777,0,0
100352,861,361,2.476508,496877,0,0
100452,862,362,2.485889,496977,0,0
100552,863,363,2.467128,497077,0,0
100652,864,364,2.448366,497177,0,0
100752,865,365,2.434295,497277,0,0
100852,866,366,2.476508,497378,0,0
100952,867,367,2.476508,497478,0,0
101052,868,368,2.448366,497578,0,0
101152,869,369,2.495270,497678,0,0
101269,870,370,2.481199,497778,0,0
101359,871,371,2.476508,497878,0,0
101480,872,372,2.514031,497978,0,0
101569,873,373,2.509341,498078,0,0
101689,874,374,2.495270,498178,0,0
101759,875,375,2.481199,498278,0,0
101870,876,376,2.448366,498378,0,0
101979,877,377,2.420224,498478,0,0
102070,878,378,2.453057,498578,0,0
102159,879,379,2.514031,498678,0,0
102267,880,380,2.495270,498778,0,0
102358,881,381,2.443676,498878,0,0
102459,882,382,2.438986,498978,0,0
102579,883,383,2.504651,499078,0,0
102669,884,384,2.453057,499178,0,0
102769,885,385,2.485889,499278,0,0
102868,886,386,2.499960,499378,0,0
102969,887,387,2.467128,499478,0,0
103078,888,388,2.481199,499578,0,0
103167,889,389,2.467128,499678,0,0
103268,890,390,2.453057,499778,0,0
103358,891,391,2.528102,499878,0,0
103468,892,392,2.462437,499978,0,0
103560,893,393,2.499960,500078,0,0
103668,894,394,2.476508,500178,0,0
103779,895,395,2.481199,500278,0,0
103859,896,396,2.485889,500378,0,0
103978,897,397,2.443676,500478,0,0
104076,898,398,2.476508,500578,0,0
104168,899,399,2.429605,500678,0,0
104268,900,400,2.523412,500778,0,0
104368,901,401,2.462437,500878,0,0
104479,902,402,2.528102,500978,0,0
104569,903,403,2.467128,501078,0,0
104678,904,404,2.528102,501178,0,0
104769,905,405,2.490579,501278,0,0
104868,906,406,2.532793,501378,0,0
104960,907,407,2.570316,501478,0,0
105069,908,408,2.570316,501578,0,0
105170,909,409,2.560935,501678,0,0
105259,910,410,2.523412,501778,0,0
105388,911,411,2.579696,501878,0,0
105459,912,412,2.556244,501978,0,0
105558,913,413,2.542173,502078,0,0
105679,914,414,2.560935,502178,0,0
105767,915,415,2.570316,502278,0,0
105859,916,416,2.579696,502378,0,0
105968,917,417,2.589077,502478,0,0
106069,918,418,2.584387,502578,0,0
106158,919,419,2.603148,502678,0,0
106259,920,420,2.565625,502778,0,0
106369,921,421,2.551554,502878,0,0
106477,922,422,2.523412,502978,0,0
106567,923,423,2.556244,503078,0,0
106657,924,424,2.575006,503178,0,0
106769,925,425,2.560935,503278,0,0
106858,926,426,2.565625,503378,0,0
106969,927,427,2.579696,503478,0,0
107069,928,428,2.565625,503578,0,0
107180,929,429,2.528102,503678,0,0
107280,930,430,2.565625,503778,0,0
107380,931,431,2.556244,503878,0,0
107467,932,432,2.499960,503978,0,0
107567,933,433,2.551554,504078,0,0
107658,934,434,2.509341,504178,0,0
107768,934,434,2.518722,504278,0,0
107858,935,435,2.499960,504378,0,0
107952,936,436,2.532793,504478,0,0
108052,937,437,2.523412,504578,0,0
108152,938,438,2.537483,504678,0,0
108252,939,439,2.476508,504778,0,0
108352,940,440,2.546864,504878,0,0
108452,941,441,2.476508,504978,0,0
108552,942,442,2.556244,505078,0,0
108652,943,443,2.546864,505178,0,0
108752,944,444,2.537483,505278,0,0
108852,945,445,2.504651,505378,0,0
108952,946,446,2.565625,505478,0,0
109052,947,447,2.438986,505578,0,0
109152,948,448,2.537483,505678,0,0
109252,949,449,2.523412,505778,0,0
109352,950,450,2.532793,505878,0,0
109452,951,451,2.438986,505978,0,0
109553,952,452,2.443676,506078,0,0
109652,953,453,2.462437,506178,0,0
109753,954,454,2.490579,506278,0,0
109853,955,455,2.532793,506378,0,0
109952,956,456,2.499960,506478,0,0
110052,957,457,2.542173,506578,0,0
110152,958,458,2.438986,506678,0,0
110252,959,459,2.476508,506778,0,0
110352,960,460,2.499960,506878,0,0
110452,961,461,2.518722,506978,0,0
110552,962,462,2.443676,507078,0,0
110652,963,463,2.434295,507178,0,0
110752,964,464,2.410843,507278,0,0
110852,965,465,2.453057,507378,0,0
110952,966,466,2.420224,507478,0,0
111052,967,467,2.457747,507578,0,0
111152,968,468,2.457747,507678,0,0
111252,969,469,2.457747,507778,0,0
111352,970,470,2.481199,507878,0,0
111452,971,471,2.467128,507978,0,0
111552,972,472,2.443676,508078,0,0
111652,973,473,2.514031,508178,0,0
111752,974,474,2.532793,508278,0,0
111852,975,475,2.476508,508378,0,0
111952,976,476,2.551554,508478,0,0
112052,977,477,2.518722,508578,0,0
112152,978,478,2.495270,508678,0,0
112252,979,479,2.457747,508778,0,0
112352,980,480,2.495270,508878,0,0
112452,981,481,2.560935,508978,0,0
112552,982,482,2.537483,509078,0,0
112652,983,483,2.476508,509178,0,0
112752,984,484,2.467128,509278,0,0
112852,985,485,2.556244,509378,0,0
112952,986,486,2.518722,509478,0,0
113052,987,487,2.551554,509578,0,0
113152,988,488,2.509341,509678,0,0
113252,989,489,2.490579,509778,0,0
113352,990,490,2.453057,509878,0,0
113452,991,491,2.467128,509978,0,0
113552,992,492,2.429605,510078,0,0
113652,993,493,2.467128,510178,0,0
113752,994,494,2.481199,510278,0,0
113852,995,495,2.471818,510378,0,0
113952,996,496,2.537483,510478,0,0
114052,997,497,2.514031,510578,0,0
114152,998,498,2.481199,510678,0,0
114252,999,499,2.528102,510778,0,0
122052,1000,0,2.607838,518576,0,0
122152,1001,1,2.579696,518676,0,0
122253,1002,2,2.570316,518776,0,0
122351,1003,3,2.537483,518876,0,0
122450,1004,4,2.551554,518976,0,0
122550,1005,5,2.542173,519076,0,0
122650,1006,6,2.603148,519176,0,0
122750,1007,7,2.612529,519276,0,0
122850,1008,8,2.593767,519376,0,0
122950,1009,9,2.565625,519476,0,0
123049,1010,10,2.598458,519576,0,0
123149,1011,11,2.537483,519676,0,0
123249,1012,12,2.579696,519776,0,0
123349,1013,13,2.546864,519876,0,0
123449,1014,14,2.556244,519976,0,0
123549,1015,15,2.589077,520076,0,0
123649,1016,16,2.603148,520176,0,0
123749,1017,17,2.617219,520276,0,0
123849,1018,18,2.575006,520376,0,0
123949,1019,19,2.617219,520476,0,0
124049,1020,20,2.584387,520576,0,0
124149,1021,21,2.598458,520676,0,0
124249,1022,22,2.593767,520776,0,0
124349,1023,23,2.560935,520876,0,0
124449,1024,24,2.579696,520976,0,0
124549,1025,25,2.584387,521076,0,0
124649,1026,26,2.593767,521176,0,0
124749,1027,27,2.584387,521276,0,0
124849,1028,28,2.603148,521376,0,0
124949,1029,29,2.575006,521476,0,0
125049,1030,30,2.603148,521576,0,0
125149,1031,31,2.579696,521676,0,0
125249,1032,32,2.579696,521776,0,0
125349,1033,33,2.589077,521876,0,0
125449,1034,34,2.607838,521976,0,0
125549,1035,35,2.546864,522076,0,0
125649,1036,36,2.575006,522176,0,0
125749,1037,37,2.570316,522276,0,0
125849,1038,38,2.603148,522376,0,0
125949,1039,39,2.589077,522476,0,0
126049,1040,40,2.612529,522576,0,0
126149,1041,41,2.607838,522676,0,0
126249,1042,42,2.560935,522776,0,0
126349,1043,43,2.598458,522876,0,0
126449,1044,44,2.579696,522976,0,0
126549,1045,45,2.593767,523076,0,0
126649,1046,46,2.570316,523176,0,0
126749,1047,47,2.523412,523276,0,0
126849,1048,48,2.523412,523376,0,0
126949,1049,49,2.528102,523476,0,0
127049,1050,50,2.537483,523576,0,0
127149,1051,51,2.593767,523676,0,0
127249,1052,52,2.598458,523776,0,0
127349,1053,53,2.593767,523876,0,0
127449,1054,54,2.584387,523976,0,0
127549,1055,55,2.556244,524076,0,0
127649,1056,56,2.528102,524176,0,0
127749,1057,57,2.560935,524276,0,0
127849,1058,58,2.551554,524376,0,0
127949,1059,59,2.593767,524476,0,0
128049,1060,60,2.598458,524576,0,0
128149,1061,61,2.589077,524676,0,0
128249,1062,62,2.575006,524776,0,0
128349,1063,63,2.589077,524876,0,0
128449,1064,64,2.607838,524976,0,0
128549,1065,65,2.589077,525076,0,0
128649,1066,66,2.607838,525176,0,0
128749,1067,67,2.579696,525276,0,0
128849,1068,68,2.575006,525376,0,0
128949,1069,69,2.565625,525476,0,0
129049,1070,70,2.579696,525576,0,0
129149,1071,71,2.565625,525676,0,0
129249,1072,72,2.551554,525776,0,0
129349,1073,73,2.570316,525876,0,0
129449,1074,74,2.575006,525976,0,0
129549,1075,75,2.560935,526076,0,0
129649,1076,76,2.607838,526176,0,0
129749,1077,77,2.593767,526276,0,0
129849,1078,78,2.603148,526376,0,0
129949,1079,79,2.570316,526476,0,0
130049,1080,80,2.542173,526576,0,0
130149,1081,81,2.560935,526676,0,0
130249,1082,82,2.607838,526776,0,0
130349,1083,83,2.603148,526876,0,0
130449,1084,84,2.603148,526976,0,0
130549,1085,85,2.607838,527076,0,0
130649,1086,86,2.575006,527176,0,0
130749,1087,87,2.546864,527276,0,0
130849,1088,88,2.584387,527376,0,0
130949,1089,89,2.560935,527476,0,0
131049,1090,90,2.607838,527576,0,0
131149,1091,91,2.575006,527676,0,0
131249,1092,92,2.575006,527776,0,0
131349,1093,93,2.546864,527876,0,0
131449,1094,94,2.603148,527976,0,0
131549,1095,95,2.556244,528076,0,0
131649,1096,96,2.584387,528176,0,0
131749,1097,97,2.593767,528276,0,0
131849,1098,98,2.598458,528376,0,0
131949,1099,99,2.556244,528476,0,0
132049,1100,100,2.570316,528576,0,0
132151,1101,101,2.579696,528676,0,0
132252,1102,102,2.565625,528776,0,0
132352,1103,103,2.560935,528876,0,0
132450,1104,104,2.603148,528976,0,0
132550,1105,105,2.570316,529076,0,0
132652,1106,106,2.579696,529176,0,0
132752,1107,107,2.575006,529276,0,0
132851,1108,108,2.589077,529376,0,0
132951,1109,109,2.589077,529476,0,0
133050,1110,110,2.575006,529576,0,0
133150,1111,111,2.598458,529676,0,0
133251,1112,112,2.570316,529776,0,0
133350,1113,113,2.551554,529876,0,0
133453,1114,114,2.603148,529976,0,0
133553,1115,115,2.579696,530076,0,0
133650,1116,116,2.612529,530176,0,0
133750,1117,117,2.612529,530276,0,0
133851,1118,118,2.579696,530376,0,0
133950,1119,119,2.612529,530476,0,0
134049,1120,120,2.570316,530576,0,0
134150,1121,121,2.579696,530676,0,0
134250,1122,122,2.575006,530776,0,0
134350,1123,123,2.565625,530876,0,0
134452,1124,124,2.584387,530976,0,0
134553,1125,125,2.607838,531076,0,0
134653,1126,126,2.575006,531176,0,0
134753,1127,127,2.560935,531276,0,0
134850,1128,128,2.575006,531376,0,0
134953,1129,129,2.584387,531476,0,0
135049,1130,130,2.528102,531576,0,0
135152,1131,131,2.560935,531676,0,0
135253,1132,132,2.514031,531776,0,0
135351,1133,133,2.495270,531876,0,0
135451,1134,134,2.575006,531976,0,0
135551,1135,135,2.542173,532076,0,0
135653,1136,136,2.546864,532176,0,0
135753,1137,137,2.570316,532276,0,0
135849,1138,138,2.528102,532376,0,0
135949,1139,139,2.528102,532476,0,0
136051,1140,140,2.560935,532576,0,0
136153,1141,141,2.532793,532676,0,0
136253,1142,142,2.607838,532776,0,0
136353,1143,143,2.551554,532876,0,0
136454,1144,144,2.560935,532976,0,0
136557,1145,145,2.556244,533076,0,0
136650,1146,146,2.607838,533176,0,0
136751,1147,147,2.612529,533276,0,0
136850,1148,148,2.565625,533376,0,0
136953,1149,149,2.532793,533476,0,0
137053,1150,150,2.579696,533576,0,0
137153,1151,151,2.617219,533676,0,0
137254,1152,152,2.570316,533776,0,0
137352,1153,153,2.570316,533876,0,0
137449,1154,154,2.584387,533976,0,0
137557,1155,155,2.560935,534076,0,0
137649,1156,156,2.603148,534176,0,0
137750,1157,157,2.560935,534276,0,0
137854,1158,158,2.556244,534376,0,0
137949,1159,159,2.584387,534476,0,0
138049,1160,160,2.575006,534576,0,0
138149,1161,161,2.546864,534676,0,0
138249,1162,162,2.532793,534776,0,0
138349,1163,163,2.584387,534876,0,0
138449,1164,164,2.532793,534976,0,0
138559,1165,165,2.593767,535076,0,0
138659,1166,166,2.593767,535176,0,0
138760,1167,167,2.603148,535276,0,0
138860,1168,168,2.551554,535376,0,0
138966,1169,169,2.579696,535476,0,0
139059,1170,170,2.575006,535576,0,0
139169,1171,171,2.603148,535676,0,0
139259,1172,172,2.593767,535776,0,0
139358,1173,173,2.579696,535876,0,0
139458,1174,174,2.565625,535976,0,0
139559,1175,175,2.584387,536076,0,0
139659,1176,176,2.598458,536176,0,0
139759,1177,177,2.570316,536276,0,0
139849,1178,178,2.560935,536376,0,0
139949,1179,179,2.565625,536476,0,0
140058,1180,180,2.631290,536576,0,0
140150,1181,181,2.556244,536676,0,0
140249,1182,182,2.584387,536776,0,0
140350,1183,183,2.584387,536876,0,0
140450,1184,184,2.565625,536976,0,0
140558,1185,185,2.565625,537076,0,0
140668,1186,186,2.556244,537176,0,0
140750,1187,187,2.546864,537276,0,0
140850,1188,188,2.598458,537376,0,0
140959,1189,189,2.575006,537476,0,0
141049,1190,190,2.560935,537576,0,0
141149,1191,191,2.560935,537676,0,0
141258,1192,192,2.584387,537776,0,0
141359,1193,193,2.575006,537876,0,0
141459,1194,194,2.570316,537976,0,0
141549,1195,195,2.589077,538076,0,0
141660,1196,196,2.565625,538176,0,0
141768,1197,197,2.589077,538276,0,0
141850,1198,198,2.593767,538376,0,0
141967,1199,199,2.598458,538476,0,0
142058,1200,200,2.589077,538576,0,0
142149,1201,201,2.584387,538676,0,0
142250,1202,202,2.584387,538776,0,0
142369,1203,203,2.621909,538876,0,0
142469,1204,204,2.589077,538976,0,0
142560,1205,205,2.631290,539076,0,0
142658,1206,206,2.603148,539176,0,0
142759,1207,207,2.607838,539276,0,0
142849,1208,208,2.598458,539376,0,0
142949,1209,209,2.593767,539476,0,0
143049,1210,210,2.631290,539576,0,0
143149,1211,211,2.612529,539676,0,0
143249,1212,212,2.631290,539776,0,0
143349,1213,213,2.626600,539876,0,0
143449,1214,214,2.631290,539976,0,0
143549,1215,215,2.640671,540076,0,0
143649,1216,216,2.607838,540176,0,0
143749,1217,217,2.659432,540276,0,0
143849,1218,218,2.664123,540376,0,0
143949,1219,219,2.645361,540476,0,0
144049,1220,220,2.654742,540576,0,0
144149,1221,221,2.673503,540676,0,0
144249,1222,222,2.659432,540776,0,0
144351,1223,223,2.654742,540876,0,0
144459,1224,224,2.659432,540976,0,0
144558,1225,225,2.659432,541076,0,0
144659,1226,226,2.659432,541177,0,0
144751,1227,227,2.664123,541277,0,0
144859,1228,228,2.640671,541377,0,0
144959,1229,229,2.673503,541477,0,0
145050,1230,230,2.654742,541577,0,0
145160,1231,231,2.650052,541677,0,0
145250,1232,232,2.673503,541777,0,0
145358,1233,233,2.687574,541877,0,0
145460,1234,234,2.687574,541977,0,0
145559,1235,235,2.682884,542077,0,0
145651,1236,236,2.673503,542177,0,0
145760,1237,237,2.682884,542277,0,0
145850,1238,238,2.640671,542377,0,0
145950,1239,239,2.678194,542477,0,0
146059,1240,240,2.678194,542577,0,0
146160,1241,241,2.696955,542677,0,0
146268,1242,242,2.664123,542777,0,0
146359,1243,243,2.631290,542877,0,0
146470,1244,244,2.692265,542977,0,0
146559,1245,245,2.659432,543077,0,0
146649,1246,246,2.645361,543177,0,0
146760,1247,247,2.687574,543277,0,0
146851,1248,248,2.631290,543377,0,0
146959,1249,249,2.678194,543477,0,0
147051,1250,250,2.640671,543577,0,0
147158,1251,251,2.654742,543677,0,0
147260,1252,252,2.640671,543777,0,0
147359,1253,253,2.626600,543877,0,0
147459,1254,254,2.640671,543977,0,0
147550,1255,255,2.584387,544077,0,0
147660,1256,256,2.575006,544177,0,0
147750,1257,257,2.621909,544277,0,0
147856,1258,258,2.579696,544377,0,0
147948,1259,259,2.598458,544477,0,0
148048,1260,260,2.565625,544577,0,0
148148,1261,261,2.570316,544677,0,0
148249,1262,262,2.584387,544777,0,0
148349,1263,263,2.542173,544877,0,0
148449,1264,264,2.575006,544977,0,0
148548,1265,265,2.542173,545077,0,0
148648,1266,266,2.560935,545177,0,0
148748,1267,267,2.551554,545277,0,0
148848,1268,268,2.551554,545377,0,0
148948,1269,269,2.560935,545477,0,0
149048,1270,270,2.542173,545577,0,0
149149,1271,271,2.556244,545677,0,0
149248,1272,272,2.528102,545777,0,0
149348,1273,273,2.565625,545877,0,0
149448,1274,274,2.575006,545977,0,0
149548,1275,275,2.560935,546077,0,0
149648,1276,276,2.542173,546177,0,0
149748,1277,277,2.523412,546277,0,0
149848,1278,278,2.537483,546377,0,0
149948,1279,279,2.542173,546477,0,0
150048,1280,280,2.523412,546577,0,0
150148,1281,281,2.579696,546677,0,0
150248,1282,282,2.556244,546777,0,0
150348,1283,283,2.542173,546877,0,0
150448,1284,284,2.537483,546977,0,0
150549,1285,285,2.565625,547077,0,0
150648,1286,286,2.584387,547177,0,0
150748,1287,287,2.603148,547277,0,0
150848,1288,288,2.528102,547377,0,0
150948,1289,289,2.598458,547477,0,0
151048,1290,290,2.607838,547577,0,0
151149,1291,291,2.598458,547677,0,0
151248,1292,292,2.603148,547777,0,0
151348,1293,293,2.607838,547877,0,0
151448,1294,294,2.607838,547977,0,0
151548,1295,295,2.570316,548077,0,0
151649,1296,296,2.640671,548177,0,0
151748,1297,297,2.621909,548277,0,0
151848,1298,298,2.664123,548377,0,0
151948,1299,299,2.612529,548477,0,0
152048,1300,300,2.621909,548577,0,0
152148,1301,301,2.645361,548677,0,0
152248,1302,302,2.650052,548777,0,0
152348,1303,303,2.668813,548877,0,0
152448,1304,304,2.640671,548977,0,0
152549,1305,305,2.631290,549077,0,0
152648,1306,306,2.668813,549177,0,0
152748,1307,307,2.650052,549277,0,0
152848,1308,308,2.664123,549377,0,0
152948,1309,309,2.650052,549477,0,0
153048,1310,310,2.645361,549577,0,0
153148,1311,311,2.692265,549677,0,0
153248,1312,312,2.650052,549777,0,0
153348,1313,313,2.635981,549877,0,0
153448,1314,314,2.626600,549977,0,0
153548,1315,315,2.692265,550077,0,0
153648,1316,316,2.664123,550177,0,0
153748,1317,317,2.664123,550277,0,0
153848,1318,318,2.640671,550377,0,0
153948,1319,319,2.650052,550477,0,0
154048,1320,320,2.654742,550577,0,0
154148,1321,321,2.640671,550677,0,0
154248,1322,322,2.659432,550777,0,0
154348,1323,323,2.640671,550877,0,0
154448,1324,324,2.621909,550977,0,0
154548,1325,325,2.617219,551077,0,0
154648,1326,326,2.631290,551177,0,0
154748,1327,327,2.635981,551277,0,0
154848,1328,328,2.631290,551377,0,0
154948,1329,329,2.626600,551477,0,0
155048,1330,330,2.645361,551577,0,0
155148,1331,331,2.635981,551677,0,0
155248,1332,332,2.635981,551777,0,0
155348,1333,333,2.626600,551877,0,0
155448,1334,334,2.617219,551977,0,0
155548,1335,335,2.626600,552077,0,0
155648,1336,336,2.645361,552177,0,0
155748,1337,337,2.603148,552277,0,0
155848,1338,338,2.612529,552377,0,0
155948,1339,339,2.640671,552477,0,0
156048,1340,340,2.635981,552577,0,0
156149,1341,341,2.645361,552677,0,0
156248,1342,342,2.631290,552777,0,0
156348,1343,343,2.617219,552877,0,0
156448,1344,344,2.650052,552977,0,0
156548,1345,345,2.626600,553077,0,0
156648,1346,346,2.640671,553177,0,0
156748,1347,347,2.612529,553277,0,0
156848,1348,348,2.654742,553377,0,0
156948,1349,349,2.612529,553477,0,0
157048,1350,350,2.607838,553577,0,0
157148,1351,351,2.650052,553677,0,0
157248,1352,352,2.570316,553777,0,0
157348,1353,353,2.607838,553877,0,0
157448,1354,354,2.607838,553977,0,0
157548,1355,355,2.579696,554077,0,0
157658,1356,356,2.589077,554177,0,0
157759,1357,357,2.635981,554277,0,0
157858,1358,358,2.603148,554377,0,0
157960,1359,359,2.617219,554477,0,0
158057,1360,360,2.626600,554577,0,0
158159,1361,361,2.607838,554677,0,0
158250,1362,362,2.612529,554777,0,0
158358,1363,363,2.617219,554877,0,0
158458,1364,364,2.626600,554977,0,0
158558,1365,365,2.631290,555077,0,0
158661,1366,366,2.640671,555177,0,0
158750,1367,367,2.650052,555277,0,0
158850,1368,368,2.640671,555377,0,0
158949,1369,369,2.635981,555477,0,0
159059,1370,370,2.678194,555577,0,0
159157,1371,371,2.631290,555677,0,0
159259,1372,372,2.650052,555777,0,0
159351,1373,373,2.640671,555877,0,0
159467,1374,374,2.640671,555977,0,0
159558,1375,375,2.659432,556077,0,0
159655,1376,376,2.635981,556177,0,0
159749,1377,377,2.635981,556277,0,0
159848,1378,378,2.687574,556377,0,0
159948,1379,379,2.659432,556477,0,0
160048,1380,380,2.626600,556577,0,0
160148,1381,381,2.659432,556677,0,0
160248,1382,382,2.617219,556777,0,0
160348,1383,383,2.696955,556877,0,0
160448,1384,384,2.696955,556977,0,0
160548,1385,385,2.668813,557077,0,0
160648,1386,386,2.673503,557177,0,0
160748,1387,387,2.654742,557277,0,0
160848,1388,388,2.682884,557377,0,0
160948,1389,389,2.654742,557477,0,0
161048,1390,390,2.626600,557577,0,0
161148,1391,391,2.645361,557677,0,0
161248,1392,392,2.631290,557777,0,0
161348,1393,393,2.635981,557877,0,0
161448,1394,394,2.593767,557977,0,0
161548,1395,395,2.589077,558077,0,0
161648,1396,396,2.617219,558177,0,0
161748,1397,397,2.621909,558277,0,0
161848,1398,398,2.621909,558377,0,0
161948,1399,399,2.589077,558477,0,0
162048,1400,400,2.579696,558577,0,0
162148,1401,401,2.650052,558677,0,0
162248,1402,402,2.589077,558777,0,0
162348,1403,403,2.584387,558877,0,0
162448,1404,404,2.645361,558977,0,0
162548,1405,405,2.593767,559077,0,0
162648,1406,406,2.626600,559177,0,0
162748,1407,407,2.612529,559277,0,0
162848,1408,408,2.575006,559377,0,0
162948,1409,409,2.607838,559477,0,0
163048,1410,410,2.603148,559577,0,0
163148,1411,411,2.603148,559677,0,0
163248,1412,412,2.640671,559777,0,0
163348,1413,413,2.654742,559877,0,0
163448,1414,414,2.617219,559977,0,0
163548,1415,415,2.589077,560077,0,0
163648,1416,416,2.635981,560177,0,0
163748,1417,417,2.603148,560277,0,0
163848,1418,418,2.612529,560377,0,0
163948,1419,419,2.631290,560477,0,0
164048,1420,420,2.626600,560577,0,0
164148,1421,421,2.650052,560677,0,0
164248,1422,422,2.645361,560777,0,0
164348,1423,423,2.617219,560877,0,0
164448,1424,424,2.645361,560977,0,0
164548,1425,425,2.650052,561077,0,0
164648,1426,426,2.603148,561177,0,0
164748,1427,427,2.589077,561277,0,0
164848,1428,428,2.603148,561377,0,0
164948,1429,429,2.598458,561477,0,0
165048,1430,430,2.584387,561577,0,0
165148,1431,431,2.584387,561677,0,0
165248,1432,432,2.579696,561777,0,0
165348,1433,433,2.570316,561877,0,0
165448,1434,434,2.598458,561977,0,0
165548,1435,435,2.570316,562077,0,0
165648,1436,436,2.598458,562177,0,0
165750,1437,437,2.570316,562277,0,0
165849,1438,438,2.579696,562377,0,0
165949,1439,439,2.603148,562477,0,0
166048,1440,440,2.621909,562577,0,0
166148,1441,441,2.598458,562677,0,0
166249,1442,442,2.603148,562777,0,0
166349,1443,443,2.621909,562877,0,0
166448,1444,444,2.612529,562977,0,0
166548,1445,445,2.579696,563077,0,0
