90352,736,236,3.644407,124644,0,0
90452,737,237,3.616265,124744,0,0
90552,738,238,3.635027,124844,0,0
90652,739,239,3.630336,124944,0,0
90752,740,240,3.625646,125044,0,0
90852,741,241,3.625646,125144,0,0
90952,742,242,3.588123,125244,0,0
91052,743,243,3.663169,125344,0,0
91152,744,244,3.630336,125444,0,0
91252,745,245,3.639717,125544,0,0
91352,746,246,3.653788,125644,0,0
91452,747,247,3.658478,125744,0,0
91552,748,248,3.672549,125844,0,0
91652,749,249,3.667859,125944,0,0
91752,750,250,3.686620,126044,0,0
91852,751,251,3.653788,126144,0,0
91963,752,252,3.686620,126244,0,0
92057,753,253,3.649098,126344,0,0
92167,754,254,3.677240,126444,0,0
92256,755,255,3.667859,126544,0,0
92355,756,256,3.644407,126644,0,0
92465,757,257,3.663169,126744,0,0
92557,758,258,3.667859,126844,0,0
92666,759,259,3.649098,126944,0,0
92756,760,260,3.616265,127044,0,0
92856,761,261,3.658478,127144,0,0
92956,762,262,3.653788,127244,0,0
93058,763,263,3.625646,127344,0,0
93156,764,264,3.667859,127444,0,0
93257,765,265,3.639717,127544,0,0
93356,766,266,3.663169,127644,0,0
93463,767,267,3.649098,127744,0,0
93558,768,268,3.672549,127844,0,0
93657,769,269,3.658478,127944,0,0
93758,770,270,3.616265,128044,0,0
93864,771,271,3.630336,128144,0,0
93956,772,272,3.630336,128244,0,0
94065,773,273,3.611575,128344,0,0
94165,774,274,3.592813,128444,0,0
94256,775,275,3.635027,128544,0,0
94363,776,276,3.625646,128644,0,0
94463,777,277,3.616265,128744,0,0
94563,778,278,3.644407,128844,0,0
94665,779,279,3.653788,128944,0,0
94764,780,280,3.635027,129044,0,0
94863,781,281,3.644407,129144,0,0
94956,782,282,3.672549,129244,0,0
95055,783,283,3.658478,129344,0,0
95163,784,284,3.658478,129444,0,0
95256,785,285,3.677240,129544,0,0
95364,786,286,3.677240,129644,0,0
95457,787,287,3.653788,129744,0,0
95556,788,288,3.663169,129844,0,0
95664,789,289,3.611575,129944,0,0
95765,790,290,3.644407,130044,0,0
95858,791,291,3.653788,130144,0,0
95955,792,292,3.677240,130244,0,0
96057,793,293,3.672549,130344,0,0
96154,794,294,3.672549,130444,0,0
96263,795,295,3.667859,130544,0,0
96356,796,296,3.658478,130644,0,0
96466,797,297,3.691311,130744,0,0
96556,798,298,3.686620,130844,0,0
96657,799,299,3.719453,130944,0,0
96758,800,300,3.686620,131044,0,0
96853,801,301,3.705382,131144,0,0
96954,802,302,3.681930,131244,0,0
97053,803,303,3.714763,131344,0,0
97152,804,304,3.681930,131444,0,0
97252,805,305,3.686620,131544,0,0
97352,806,306,3.677240,131644,0,0
97452,807,307,3.696001,131744,0,0
97552,808,308,3.686620,131844,0,0
97652,809,309,3.691311,131944,0,0
97752,810,310,3.686620,132044,0,0
97852,811,311,3.705382,132144,0,0
97952,812,312,3.658478,132244,0,0
98052,813,313,3.653788,132344,0,0
98152,814,314,3.710072,132444,0,0
98252,815,315,3.681930,132544,0,0
98352,816,316,3.691311,132644,0,0
98452,817,317,3.714763,132744,0,0
98552,818,318,3.696001,132844,0,0
98652,819,319,3.700692,132944,0,0
98752,820,320,3.691311,133044,0,0
98852,821,321,3.677240,133144,0,0
98952,822,322,3.667859,133244,0,0
99065,823,323,3.672549,133344,0,0
99165,824,324,3.677240,133444,0,0
99265,825,325,3.677240,133544,0,0
99356,826,326,3.672549,133644,0,0
99465,827,327,3.616265,133744,0,0
99565,828,328,3.635027,133844,0,0
99666,829,329,3.649098,133944,0,0
99756,830,330,3.635027,134044,0,0
99866,831,331,3.672549,134144,0,0
99963,832,332,3.653788,134244,0,0
100055,833,333,3.644407,134344,0,0
100155,834,334,3.620956,134444,0,0
100266,835,335,3.620956,134544,0,0
100365,836,336,3.620956,134644,0,0
100465,837,337,3.611575,134744,0,0
100566,838,338,3.611575,134844,0,0
100665,839,339,3.606884,134944,0,0
100756,840,340,3.588123,135044,0,0
100867,841,341,3.574052,135144,0,0
100956,842,342,3.583433,135244,0,0
101055,843,343,3.588123,135344,0,0
101156,844,344,3.592813,135444,0,0
101255,845,345,3.597504,135544,0,0
101365,846,346,3.559981,135644,0,0
101456,847,347,3.588123,135744,0,0
101564,848,348,3.578742,135844,0,0
101655,849,349,3.559981,135944,0,0
101753,850,350,3.583433,136044,0,0
101854,851,351,3.578742,136144,0,0
101954,852,352,3.569362,136244,0,0
102054,853,353,3.606884,136344,0,0
102154,854,354,3.588123,136444,0,0
102255,855,355,3.578742,136544,0,0
102354,856,356,3.620956,136644,0,0
102457,857,357,3.606884,136744,0,0
102564,858,358,3.639717,136844,0,0
102665,859,359,3.639717,136944,0,0
102764,860,360,3.583433,137044,0,0
102855,861,361,3.578742,137144,0,0
102954,862,362,3.597504,137244,0,0
103052,863,363,3.602194,137344,0,0
103152,864,364,3.616265,137444,0,0
103252,865,365,3.644407,137544,0,0
103352,866,366,3.639717,137644,0,0
103452,867,367,3.639717,137744,0,0
103552,868,368,3.635027,137844,0,0
103652,869,369,3.644407,137944,0,0
103756,870,370,3.625646,138044,0,0
103858,871,371,3.630336,138144,0,0
103956,872,372,3.620956,138244,0,0
104064,873,373,3.606884,138344,0,0
104157,874,374,3.630336,138444,0,0
104259,875,375,3.644407,138544,0,0
104364,876,376,3.649098,138644,0,0
104463,877,377,3.588123,138744,0,0
104558,878,378,3.667859,138844,0,0
104656,879,379,3.653788,138944,0,0
104757,880,380,3.635027,139044,0,0
104856,881,381,3.635027,139144,0,0
104963,882,382,3.639717,139244,0,0
105064,883,383,3.611575,139344,0,0
105156,884,384,3.658478,139444,0,0
105264,885,385,3.639717,139544,0,0
105358,886,386,3.620956,139644,0,0
105457,887,387,3.625646,139744,0,0
105556,888,388,3.630336,139844,0,0
105665,889,389,3.620956,139944,0,0
105759,890,390,3.620956,140044,0,0
105855,891,391,3.630336,140144,0,0
105958,892,392,3.592813,140244,0,0
106056,893,393,3.592813,140344,0,0
106156,894,394,3.597504,140444,0,0
106255,895,395,3.559981,140544,0,0
106364,896,396,3.611575,140644,0,0
106465,897,397,3.555291,140744,0,0
106564,898,398,3.578742,140844,0,0
106658,899,399,3.588123,140944,0,0
106758,900,400,3.602194,141044,0,0
106857,901,401,3.597504,141144,0,0
106956,902,402,3.550600,141244,0,0
107057,903,403,3.583433,141344,0,0
107164,904,404,3.536529,141444,0,0
107257,905,405,3.588123,141544,0,0
107357,906,406,3.578742,141644,0,0
107458,907,407,3.583433,141744,0,0
107565,908,408,3.583433,141844,0,0
107665,909,409,3.597504,141944,0,0
107758,910,410,3.588123,142044,0,0
107864,911,411,3.588123,142144,0,0
107955,912,412,3.578742,142244,0,0
108064,913,413,3.583433,142344,0,0
108156,914,414,3.578742,142444,0,0
108257,915,415,3.559981,142544,0,0
108364,916,416,3.597504,142644,0,0
108466,917,417,3.564671,142744,0,0
108564,918,418,3.559981,142844,0,0
108655,919,419,3.569362,142944,0,0
108757,920,420,3.592813,143044,0,0
108854,921,421,3.592813,143144,0,0
108952,922,422,3.602194,143244,0,0
109052,923,423,3.550600,143344,0,0
109152,924,424,3.597504,143444,0,0
109252,925,425,3.588123,143544,0,0
109365,926,426,3.649098,143644,0,0
109466,927,427,3.639717,143744,0,0
109565,928,428,3.649098,143844,0,0
109666,929,429,3.630336,143944,0,0
109766,930,430,3.653788,144044,0,0
109866,931,431,3.663169,144144,0,0
109956,932,432,3.649098,144244,0,0
110072,933,433,3.677240,144344,0,0
110156,934,434,3.667859,144444,0,0
110265,935,435,3.681930,144544,0,0
110364,936,436,3.639717,144644,0,0
110457,937,437,3.677240,144744,0,0
110555,938,438,3.639717,144844,0,0
110657,939,439,3.649098,144944,0,0
110755,940,440,3.672549,145044,0,0
110866,941,441,3.639717,145144,0,0
110966,942,442,3.653788,145244,0,0
111066,943,443,3.653788,145344,0,0
111156,944,444,3.644407,145444,0,0
111255,945,445,3.644407,145544,0,0
111375,946,446,3.635027,145644,0,0
111455,947,447,3.653788,145744,0,0
111557,948,448,3.625646,145844,0,0
111655,949,449,3.616265,145944,0,0
111755,950,450,3.639717,146044,0,0
111874,951,451,3.630336,146144,0,0
111966,952,452,3.635027,146244,0,0
112055,953,453,3.649098,146344,0,0
112166,954,454,3.630336,146444,0,0
112255,955,455,3.625646,146544,0,0
112357,956,456,3.635027,146644,0,0
112456,957,457,3.639717,146744,0,0
112566,958,458,3.620956,146844,0,0
112665,959,459,3.639717,146944,0,0
112765,960,460,3.630336,147044,0,0
112866,961,461,3.658478,147144,0,0
112957,962,462,3.653788,147244,0,0
113066,963,463,3.616265,147344,0,0
113166,964,464,3.663169,147444,0,0
113264,965,465,3.616265,147544,0,0
113365,966,466,3.653788,147644,0,0
113456,967,467,3.616265,147744,0,0
113554,968,468,3.639717,147844,0,0
113666,969,469,3.574052,147944,0,0
113755,970,470,3.550600,148044,0,0
113853,971,471,3.550600,148144,0,0
113952,972,472,3.602194,148244,0,0
114052,973,473,3.583433,148344,0,0
114152,974,474,3.592813,148444,0,0
114252,975,475,3.583433,148544,0,0
114353,976,476,3.574052,148644,0,0
114452,977,477,3.555291,148744,0,0
114552,978,478,3.574052,148844,0,0
114652,979,479,3.564671,148944,0,0
114752,980,480,3.602194,149044,0,0
114852,981,481,3.602194,149144,0,0
114952,982,482,3.583433,149244,0,0
115052,983,483,3.625646,149344,0,0
115152,984,484,3.569362,149444,0,0
115252,985,485,3.555291,149544,0,0
115352,986,486,3.545910,149644,0,0
115452,987,487,3.545910,149744,0,0
115552,988,488,3.522458,149844,0,0
115652,989,489,3.574052,149944,0,0
115752,990,490,3.545910,150044,0,0
115852,991,491,3.564671,150144,0,0
115952,992,492,3.517768,150245,0,0
116052,993,493,3.541219,150345,0,0
116152,994,494,3.522458,150445,0,0
116252,995,495,3.559981,150545,0,0
116352,996,496,3.541219,150645,0,0
116452,997,497,3.564671,150745,0,0
116552,998,498,3.564671,150845,0,0
116652,999,499,3.569362,150945,0,0
123864,1000,0,3.728834,158156,0,0
123964,1001,1,3.752285,158256,0,0
124064,1002,2,3.738214,158356,0,0
124167,1003,3,3.780428,158456,0,0
124264,1004,4,3.780428,158556,0,0
124364,1005,5,3.808570,158656,0,0
124464,1006,6,3.832022,158756,0,0
124564,1007,7,3.836712,158856,0,0
124664,1008,8,3.827331,158956,0,0
124784,1009,9,3.832022,159056,0,0
124876,1010,10,3.813260,159156,0,0
124975,1011,11,3.803879,159256,0,0
125067,1012,12,3.822641,159356,0,0
125176,1013,13,3.789808,159456,0,0
125267,1014,14,3.785118,159556,0,0
125375,1015,15,3.780428,159656,0,0
125466,1016,16,3.789808,159756,0,0
125575,1017,17,3.780428,159856,0,0
125667,1018,18,3.775737,159956,0,0
125767,1019,19,3.728834,160056,0,0
125867,1020,20,3.747595,160156,0,0
125976,1021,21,3.705382,160256,0,0
126075,1022,22,3.738214,160356,0,0
126168,1023,23,3.700692,160456,0,0
126276,1024,24,3.705382,160556,0,0
126377,1025,25,3.686620,160656,0,0
126476,1026,26,3.667859,160756,0,0
126568,1027,27,3.611575,160856,0,0
126676,1028,28,3.667859,160956,0,0
126775,1029,29,3.672549,161056,0,0
126868,1030,30,3.667859,161156,0,0
126976,1031,31,3.667859,161256,0,0
127075,1032,32,3.635027,161356,0,0
127167,1033,33,3.616265,161456,0,0
127276,1034,34,3.606884,161556,0,0
127367,1035,35,3.630336,161656,0,0
127476,1036,36,3.616265,161756,0,0
127575,1037,37,3.592813,161856,0,0
127676,1038,38,3.574052,161956,0,0
127776,1039,39,3.611575,162056,0,0
127876,1040,40,3.611575,162156,0,0
127976,1041,41,3.611575,162256,0,0
128065,1042,42,3.597504,162356,0,0
128175,1043,43,3.625646,162456,0,0
128267,1044,44,3.616265,162556,0,0
128367,1045,45,3.639717,162656,0,0
128466,1046,46,3.644407,162756,0,0
128564,1047,47,3.644407,162856,0,0
128676,1048,48,3.602194,162956,0,0
128768,1049,49,3.635027,163056,0,0
128864,1050,50,3.681930,163156,0,0
128964,1051,51,3.672549,163256,0,0
129064,1052,52,3.719453,163356,0,0
129164,1053,53,3.728834,163456,0,0
129264,1054,54,3.728834,163556,0,0
129364,1055,55,3.733524,163656,0,0
129464,1056,56,3.733524,163756,0,0
129564,1057,57,3.747595,163856,0,0
129664,1058,58,3.686620,163956,0,0
129764,1059,59,3.747595,164056,0,0
129867,1060,60,3.719453,164156,0,0
129964,1061,61,3.738214,164256,0,0
130064,1062,62,3.761666,164356,0,0
130164,1063,63,3.700692,164456,0,0
130264,1064,64,3.752285,164556,0,0
130364,1065,65,3.733524,164656,0,0
130464,1066,66,3.733524,164756,0,0
130567,1067,67,3.724143,164856,0,0
130676,1068,68,3.728834,164956,0,0
130767,1069,69,3.742905,165056,0,0
130875,1070,70,3.747595,165157,0,0
130976,1071,71,3.752285,165257,0,0
131075,1072,72,3.752285,165357,0,0
131175,1073,73,3.728834,165457,0,0
131267,1074,74,3.700692,165557,0,0
131377,1075,75,3.724143,165657,0,0
131477,1076,76,3.686620,165757,0,0
131576,1077,77,3.738214,165857,0,0
131677,1078,78,3.738214,165957,0,0
131777,1079,79,3.752285,166057,0,0
131877,1080,80,3.742905,166157,0,0
131965,1081,81,3.724143,166257,0,0
132077,1082,82,3.733524,166357,0,0
132174,1083,83,3.719453,166457,0,0
132275,1084,84,3.761666,166557,0,0
132365,1085,85,3.771047,166657,0,0
132467,1086,86,3.728834,166757,0,0
132574,1087,87,3.733524,166857,0,0
132676,1088,88,3.752285,166957,0,0
132767,1089,89,3.724143,167057,0,0
132868,1090,90,3.719453,167157,0,0
132976,1091,91,3.733524,167257,0,0
133075,1092,92,3.719453,167357,0,0
133167,1093,93,3.738214,167457,0,0
133276,1094,94,3.705382,167557,0,0
133384,1095,95,3.742905,167657,0,0
133477,1096,96,3.728834,167757,0,0
133575,1097,97,3.752285,167857,0,0
133675,1098,98,3.719453,167957,0,0
133766,1099,99,3.738214,168057,0,0
133864,1100,100,3.672549,168157,0,0
133964,1101,101,3.724143,168257,0,0
134064,1102,102,3.738214,168357,0,0
134164,1103,103,3.752285,168457,0,0
134264,1104,104,3.766357,168557,0,0
134364,1105,105,3.747595,168657,0,0
134464,1106,106,3.752285,168757,0,0
134564,1107,107,3.728834,168857,0,0
134664,1108,108,3.747595,168957,0,0
134767,1109,109,3.747595,169057,0,0
134864,1110,110,3.766357,169157,0,0
134964,1111,111,3.724143,169257,0,0
135064,1112,112,3.724143,169357,0,0
135164,1113,113,3.761666,169457,0,0
135264,1114,114,3.766357,169557,0,0
135364,1115,115,3.785118,169657,0,0
135464,1116,116,3.742905,169757,0,0
135564,1117,117,3.756976,169857,0,0
135664,1118,118,3.728834,169957,0,0
135764,1119,119,3.728834,170057,0,0
135864,1120,120,3.719453,170157,0,0
135964,1121,121,3.691311,170257,0,0
136064,1122,122,3.724143,170357,0,0
136164,1123,123,3.705382,170457,0,0
136264,1124,124,3.714763,170557,0,0
136364,1125,125,3.705382,170657,0,0
136464,1126,126,3.705382,170757,0,0
136564,1127,127,3.728834,170857,0,0
136664,1128,128,3.719453,170957,0,0
136764,1129,129,3.691311,171057,0,0
136864,1130,130,3.728834,171157,0,0
136964,1131,131,3.714763,171257,0,0
137064,1132,132,3.691311,171357,0,0
137164,1133,133,3.686620,171457,0,0
137264,1134,134,3.696001,171557,0,0
137364,1135,135,3.733524,171657,0,0
137464,1136,136,3.691311,171757,0,0
137564,1137,137,3.719453,171857,0,0
137664,1138,138,3.677240,171957,0,0
137764,1139,139,3.677240,172057,0,0
137864,1140,140,3.700692,172157,0,0
137964,1141,141,3.710072,172257,0,0
138064,1142,142,3.705382,172357,0,0
138164,1143,143,3.667859,172457,0,0
138264,1144,144,3.724143,172557,0,0
138364,1145,145,3.700692,172657,0,0
138464,1146,146,3.700692,172757,0,0
138564,1147,147,3.696001,172857,0,0
138664,1148,148,3.672549,172957,0,0
138764,1149,149,3.686620,173057,0,0
138864,1150,150,3.724143,173157,0,0
138964,1151,151,3.724143,173257,0,0
139064,1152,152,3.696001,173357,0,0
139164,1153,153,3.686620,173457,0,0
139264,1154,154,3.681930,173557,0,0
139364,1155,155,3.696001,173657,0,0
139464,1156,156,3.700692,173757,0,0
139564,1157,157,3.686620,173857,0,0
139664,1158,158,3.714763,173957,0,0
139764,1159,159,3.724143,174057,0,0
139864,1160,160,3.719453,174157,0,0
139967,1161,161,3.681930,174257,0,0
140067,1162,162,3.719453,174357,0,0
140165,1163,163,3.747595,174457,0,0
140268,1164,164,3.742905,174557,0,0
140368,1165,165,3.756976,174657,0,0
140468,1166,166,3.724143,174757,0,0
140567,1167,167,3.705382,174857,0,0
140669,1168,168,3.696001,174957,0,0
140769,1169,169,3.728834,175057,0,0
140866,1170,170,3.714763,175157,0,0
140968,1171,171,3.728834,175257,0,0
141066,1172,172,3.700692,175357,0,0
141167,1173,173,3.728834,175457,0,0
141268,1174,174,3.696001,175557,0,0
141369,1175,175,3.705382,175657,0,0
141467,1176,176,3.719453,175757,0,0
141568,1177,177,3.724143,175857,0,0
141669,1178,178,3.733524,175957,0,0
141770,1179,179,3.742905,176057,0,0
141865,1180,180,3.738214,176157,0,0
141968,1181,181,3.691311,176257,0,0
142065,1182,182,3.686620,176357,0,0
142170,1183,183,3.710072,176457,0,0
142269,1184,184,3.738214,176557,0,0
142369,1185,185,3.752285,176657,0,0
142470,1186,186,3.742905,176757,0,0
142569,1187,187,3.724143,176857,0,0
142669,1188,188,3.710072,176957,0,0
142766,1189,189,3.733524,177057,0,0
142870,1190,190,3.724143,177157,0,0
142966,1191,191,3.738214,177257,0,0
143069,1192,192,3.710072,177357,0,0
143169,1193,193,3.728834,177457,0,0
143268,1194,194,3.710072,177557,0,0
143368,1195,195,3.771047,177657,0,0
143467,1196,196,3.752285,177757,0,0
143568,1197,197,3.752285,177857,0,0
143667,1198,198,3.742905,177957,0,0
143768,1199,199,3.789808,178057,0,0
143867,1200,200,3.733524,178157,0,0
143967,1201,201,3.799189,178257,0,0
144068,1202,202,3.775737,178357,0,0
144169,1203,203,3.761666,178457,0,0
144276,1204,204,3.733524,178557,0,0
144367,1205,205,3.794499,178657,0,0
144475,1206,206,3.775737,178757,0,0
144569,1207,207,3.771047,178857,0,0
144669,1208,208,3.728834,178957,0,0
144767,1209,209,3.766357,179057,0,0
144869,1210,210,3.738214,179157,0,0
144968,1211,211,3.766357,179257,0,0
145070,1212,212,3.724143,179357,0,0
145168,1213,213,3.752285,179457,0,0
145270,1214,214,3.728834,179557,0,0
145369,1215,215,3.728834,179657,0,0
145469,1216,216,3.705382,179757,0,0
145569,1217,217,3.719453,179857,0,0
145666,1218,218,3.752285,179957,0,0
145768,1219,219,3.747595,180057,0,0
145868,1220,220,3.710072,180157,0,0
145969,1221,221,3.719453,180257,0,0
146075,1222,222,3.700692,180357,0,0
146170,1223,223,3.710072,180457,0,0
146270,1224,224,3.672549,180557,0,0
146369,1225,225,3.677240,180657,0,0
146469,1226,226,3.644407,180757,0,0
146566,1227,227,3.719453,180857,0,0
146670,1228,228,3.677240,180957,0,0
146870,1229,229,3.663169,181157,0,0
146979,1230,230,3.658478,181257,0,0
147069,1231,231,3.681930,181357,0,0
147166,1232,232,3.644407,181457,0,0
147269,1233,233,3.719453,181557,0,0
147369,1234,234,3.696001,181657,0,0
147469,1235,235,3.686620,181757,0,0
147570,1236,236,3.742905,181857,0,0
147668,1237,237,3.724143,181957,0,0
147769,1238,238,3.710072,182057,0,0
147869,1239,239,3.714763,182157,0,0
147966,1240,240,3.728834,182257,0,0
148069,1241,241,3.700692,182357,0,0
148169,1242,242,3.752285,182457,0,0
148269,1243,243,3.752285,182557,0,0
148368,1244,244,3.691311,182657,0,0
148470,1245,245,3.724143,182757,0,0
148567,1246,246,3.733524,182857,0,0
148667,1247,247,3.742905,182957,0,0
148769,1248,248,3.724143,183057,0,0
148867,1249,249,3.733524,183157,0,0
148969,1250,250,3.761666,183257,0,0
149067,1251,251,3.738214,183357,0,0
149169,1252,252,3.733524,183457,0,0
149269,1253,253,3.756976,183557,0,0
149368,1254,254,3.719453,183657,0,0
149468,1255,255,3.696001,183757,0,0
149566,1256,256,3.691311,183857,0,0
149667,1257,257,3.691311,183957,0,0
149765,1258,258,3.705382,184057,0,0
149866,1259,259,3.719453,184157,0,0
149970,1260,260,3.672549,184257,0,0
150068,1261,261,3.747595,184357,0,0
150170,1262,262,3.653788,184457,0,0
150267,1263,263,3.653788,184557,0,0
150365,1264,264,3.644407,184657,0,0
150469,1265,265,3.649098,184757,0,0
150565,1266,266,3.658478,184857,0,0
150668,1267,267,3.644407,184957,0,0
150765,1268,268,3.653788,185057,0,0
150869,1269,269,3.658478,185157,0,0
150970,1270,270,3.625646,185257,0,0
151070,1271,271,3.649098,185357,0,0
151169,1272,272,3.663169,185457,0,0
151270,1273,273,3.620956,185557,0,0
151367,1274,274,3.616265,185657,0,0
151468,1275,275,3.644407,185757,0,0
151568,1276,276,3.644407,185857,0,0
151666,1277,277,3.653788,185957,0,0
151775,1278,278,3.677240,186057,0,0
151868,1279,279,3.705382,186157,0,0
151970,1280,280,3.653788,186257,0,0
152068,1281,281,3.696001,186357,0,0
152170,1282,282,3.681930,186457,0,0
152267,1283,283,3.700692,186557,0,0
152369,1284,284,3.705382,186657,0,0
152466,1285,285,3.733524,186757,0,0
152565,1286,286,3.686620,186857,0,0
152667,1287,287,3.700692,186957,0,0
152767,1288,288,3.691311,187057,0,0
152870,1289,289,3.658478,187157,0,0
152969,1290,290,3.714763,187257,0,0
153068,1291,291,3.691311,187357,0,0
153168,1292,292,3.733524,187457,0,0
153269,1293,293,3.752285,187557,0,0
153370,1294,294,3.747595,187657,0,0
153467,1295,295,3.742905,187757,0,0
153565,1296,296,3.761666,187857,0,0
153664,1297,297,3.775737,187957,0,0
153769,1298,298,3.766357,188057,0,0
153868,1299,299,3.766357,188157,0,0
153969,1300,300,3.752285,188257,0,0
154068,1301,301,3.733524,188357,0,0
154169,1302,302,3.761666,188457,0,0
154267,1303,303,3.733524,188557,0,0
154367,1304,304,3.761666,188657,0,0
154467,1305,305,3.738214,188757,0,0
154566,1306,306,3.747595,188857,0,0
154669,1307,307,3.724143,188957,0,0
154769,1308,308,3.780428,189057,0,0
154870,1309,309,3.696001,189157,0,0
154967,1310,310,3.766357,189257,0,0
155069,1311,311,3.756976,189357,0,0
155169,1312,312,3.747595,189457,0,0
155270,1313,313,3.738214,189557,0,0
155370,1314,314,3.733524,189657,0,0
155467,1315,315,3.766357,189757,0,0
155568,1316,316,3.766357,189857,0,0
155670,1317,317,3.728834,189957,0,0
155770,1318,318,3.724143,190057,0,0
155870,1319,319,3.724143,190157,0,0
155970,1320,320,3.705382,190257,0,0
156065,1321,321,3.756976,190357,0,0
156170,1322,322,3.738214,190457,0,0
156270,1323,323,3.677240,190557,0,0
156369,1324,324,3.705382,190657,0,0
156470,1325,325,3.658478,190757,0,0
156566,1326,326,3.672549,190857,0,0
156669,1327,327,3.691311,190957,0,0
156766,1328,328,3.681930,191057,0,0
156869,1329,329,3.705382,191157,0,0
156970,1330,330,3.714763,191257,0,0
157069,1331,331,3.738214,191358,0,0
157166,1332,332,3.677240,191458,0,0
157269,1333,333,3.691311,191558,0,0
157370,1334,334,3.714763,191658,0,0
157470,1335,335,3.700692,191758,0,0
157570,1336,336,3.710072,191858,0,0
157670,1337,337,3.681930,191958,0,0
157769,1338,338,3.705382,192058,0,0
157868,1339,339,3.686620,192158,0,0
157970,1340,340,3.714763,192258,0,0
158070,1341,341,3.738214,192358,0,0
158168,1342,342,3.719453,192458,0,0
158270,1343,343,3.738214,192558,0,0
158370,1344,344,3.719453,192658,0,0
158470,1345,345,3.724143,192758,0,0
158570,1346,346,3.677240,192858,0,0
158667,1347,347,3.719453,192958,0,0
158770,1348,348,3.733524,193058,0,0
158870,1349,349,3.733524,193158,0,0
158970,1350,350,3.775737,193258,0,0
159069,1351,351,3.785118,193358,0,0
159168,1352,352,3.789808,193458,0,0
159268,1353,353,3.780428,193558,0,0
159370,1354,354,3.733524,193658,0,0
159467,1355,355,3.780428,193758,0,0
159566,1356,356,3.752285,193858,0,0
159665,1357,357,3.785118,193958,0,0
159769,1358,358,3.771047,194058,0,0
159876,1359,359,3.794499,194158,0,0
159966,1360,360,3.771047,194258,0,0
160069,1361,361,3.799189,194358,0,0
160168,1362,362,3.808570,194458,0,0
160269,1363,363,3.799189,194558,0,0
160370,1364,364,3.799189,194658,0,0
160470,1365,365,3.775737,194758,0,0
160568,1366,366,3.766357,194858,0,0
160676,1367,367,3.775737,194958,0,0
160768,1368,368,3.785118,195058,0,0
160865,1369,369,3.771047,195158,0,0
160964,1370,370,3.785118,195258,0,0
161064,1371,371,3.766357,195358,0,0
161164,1372,372,3.747595,195458,0,0
161264,1373,373,3.733524,195558,0,0
161364,1374,374,3.752285,195658,0,0
161464,1375,375,3.766357,195758,0,0
161564,1376,376,3.780428,195858,0,0
161664,1377,377,3.728834,195958,0,0
161764,1378,378,3.761666,196058,0,0
161864,1379,379,3.724143,196158,0,0
161964,1380,380,3.738214,196258,0,0
162064,1381,381,3.705382,196358,0,0
162167,1382,382,3.724143,196458,0,0
162264,1383,383,3.728834,196558,0,0
162364,1384,384,3.719453,196658,0,0
162464,1385,385,3.700692,196758,0,0
162564,1386,386,3.691311,196858,0,0
162664,1387,387,3.696001,196958,0,0
162764,1388,388,3.677240,197058,0,0
162864,1389,389,3.686620,197158,0,0
162964,1390,390,3.677240,197258,0,0
163064,1391,391,3.677240,197358,0,0
163164,1392,392,3.667859,197458,0,0
163264,1393,393,3.700692,197558,0,0
163364,1394,394,3.658478,197658,0,0
163466,1395,395,3.667859,197758,0,0
163564,1396,396,3.649098,197858,0,0
163664,1397,397,3.663169,197958,0,0
163764,1398,398,3.705382,198058,0,0
163864,1399,399,3.686620,198158,0,0
163967,1400,400,3.719453,198258,0,0
164076,1401,401,3.719453,198358,0,0
164175,1402,402,3.710072,198458,0,0
164277,1403,403,3.724143,198558,0,0
164375,1404,404,3.714763,198658,0,0
164476,1405,405,3.766357,198758,0,0
164567,1406,406,3.733524,198858,0,0
164676,1407,407,3.705382,198958,0,0
164766,1408,408,3.724143,199058,0,0
164868,1409,409,3.719453,199158,0,0
164975,1410,410,3.705382,199258,0,0
165068,1411,411,3.728834,199358,0,0
165175,1412,412,3.710072,199458,0,0
165266,1413,413,3.677240,199558,0,0
165368,1414,414,3.691311,199658,0,0
165477,1415,415,3.672549,199758,0,0
165577,1416,416,3.663169,199858,0,0
165686,1417,417,3.700692,199958,0,0
165783,1418,418,3.696001,200058,0,0
165874,1419,419,3.672549,200158,0,0
165966,1420,420,3.705382,200258,0,0
166077,1421,421,3.724143,200358,0,0
166187,1422,422,3.705382,200458,0,0
166285,1423,423,3.700692,200558,0,0
166368,1424,424,3.710072,200658,0,0
166477,1425,425,3.677240,200758,0,0
166567,1426,426,3.672549,200858,0,0
166677,1427,427,3.710072,200958,0,0
166775,1428,428,3.714763,201058,0,0
166875,1429,429,3.700692,201158,0,0
166975,1430,430,3.738214,201258,0,0
167076,1431,431,3.705382,201358,0,0
167176,1432,432,3.766357,201458,0,0
167276,1433,433,3.719453,201558,0,0
167367,1434,434,3.724143,201658,0,0
167477,1435,435,3.700692,201758,0,0
167577,1436,436,3.742905,201858,0,0
167677,1437,437,3.728834,201958,0,0
167777,1438,438,3.724143,202058,0,0
167867,1439,439,3.752285,202158,0,0
167966,1440,440,3.747595,202258,0,0
168077,1441,441,3.728834,202358,0,0
168187,1442,442,3.733524,202458,0,0
168275,1443,443,3.705382,202558,0,0
168375,1444,444,3.728834,202658,0,0
168467,1445,445,3.705382,202758,0,0
168567,1446,446,3.728834,202858,0,0
168676,1447,447,3.691311,202958,0,0
168777,1447,447,3.686620,203058,0,0
