,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
55,-10.717277326881458,5.816021809319636,-4.206906994839329,-10.66509421671833,6.422936885588825,-6.012576375641004,-11.809446159899323,4.387483479236437,-5.21335614561707,-15.048771403618787,3.168668253711502,-5.504987147484144,-12.450245347156624,2.7645602365268758,-1.6972054454353156,-13.507193895612147,1.4551828179045856,-4.40785870276261,-12.850314442183162,1.73783656389395,-4.418066312460326,-12.13137071648714,0.8907354423221534,-2.564707292710011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,-13.593480461269678,3.9853034658291335,-1.2925685325419636,-14.245395731352346,9.813132573092815,-3.6913991509776736,-12.854811562794282,5.811244399495564,-2.2524416346968223,-14.162738600856756,4.372996155409737,-4.6063481775303785,-13.859992603317153,5.6681551417161415,-1.2267178597678878,-11.473508377183236,3.0050371431345297,-4.568782062063008,-11.659534030763723,1.3815685176650732,-1.5921818726605466,-12.625565831276049,1.2056245376023185,-1.8270685367102715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,-14.096497325070402,2.1365902282381626,-4.496468775464166,-7.938837692416712,5.560544281546726,-6.990832447194464,-13.271347128854075,5.254045443167797,-4.235577122706161,-9.754154281941396,3.5379165690920615,-2.9541578205979704,-11.36732330560801,4.76147770369181,-2.589973439910608,-9.191226148627663,3.824770723005031,-4.481166060522128,-11.248262530506565,4.450190698484647,-1.7276422782451846,-12.80818968742659,1.414952732155399,-2.7336552573910353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,-12.256929814091052,-0.671979101491246,-3.4912155378480634,-9.997701106996544,6.4862801531771765,-9.349444090300295,-12.896059837522102,5.199382063739108,-3.055957029864203,-10.871381879924854,2.3864963390726075,-4.855105075954441,-10.789887236125253,2.2859646009783887,-3.4932328223289915,-8.365536276494765,3.1250934252829836,-3.1186427148790017,-11.055806221712203,1.6780447270697323,-2.820190315655509,-14.644801604035479,6.716161882153614,-2.6785247594846737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,-12.33007138320653,6.382643089999618,-7.635180339456042,-12.2220716302175,3.1676983083451944,-7.874878226868958,-11.380550339537592,6.139143257360729,-1.1583103066007823,-12.21311671928305,3.168198308641081,-2.8269164318369917,-14.26549612145152,3.9109708716208047,-2.9668625811063976,-10.490746797377255,4.37468842466032,-1.0146039996196237,-8.757793601828155,1.7311121655374677,-3.8998068075133006,-12.56970068608058,4.415717118592198,-4.085301098289165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,-14.751307817851739,5.494079357273904,-7.996966224657683,-14.13036299103885,4.246795037841196,-5.8985021723983095,-11.612640799868927,4.428120480697231,-3.519952728396902,-10.259081097117473,0.802080391768726,-2.598041096389295,-8.811532696311076,4.885524486555909,-3.631206959175813,-10.058521728777691,3.589375038300119,-1.4583365617951358,-10.39253782487134,2.9315454365122946,-5.407558942248556,-15.369530288017813,4.171497374502252,-4.1046167336645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,-13.412539591825293,3.6650462314296703,-6.94676854236306,-9.89741115582342,2.0294060413268085,-5.449395113171818,-12.893673995502752,3.769355961980068,-1.508478878114886,-10.4620624825356,2.5340359451857637,-3.8263318198949605,-10.202775260373073,2.428948338275376,-3.6430869804717645,-12.817715874893452,3.2751414384308646,-3.835387534207314,-12.287271788324915,2.487284936036417,-1.2583420010666373,-14.818645804595235,4.536682533773217,-4.595755879557487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,-7.862389045563418,8.947574554690192,-5.433282027201244,-11.538551893154363,7.556259373409802,-7.909156643091194,-12.59431141270818,2.3809003590478426,-0.8810955032027152,-10.867164424484372,-0.039631690372459616,-3.5775429363520175,-9.82080398604171,2.0697582619953323,-3.295684959411062,-11.874080187121137,0.5775732720983342,-3.1406196680141534,-10.944814444908275,3.8971935652764103,-1.7623465076154616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,-8.855749622286908,8.130784268847947,-6.715921079671176,-12.998258777959848,4.652675816893549,-4.794004341817498,-11.073216791877087,4.45175353549908,-0.4565812431875429,-10.938614235733155,3.490494893563806,-3.2467766526773403,-10.848036990453124,1.2846030024377342,-4.865477185941813,-11.808252015347307,3.8831258066838927,-4.200341025054058,-12.096759838480352,0.6980830431918434,-2.305243966849048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,-8.46985719495575,6.8295049261379575,-8.436551804185427,-12.377798103014356,1.7890038697473472,-5.609193490862992,-9.460268336295997,0.7042603547229191,-1.2555665994195806,-12.308000506693986,2.6975158868127664,-2.8637150728716847,-10.730650856317311,1.6980486966153876,-4.037552340398008,-12.64893831887241,2.3632226195008457,-5.621856119134236,-12.298000980830523,0.4866529465899987,-2.165287818274578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,-8.502127605897726,0.970319985264922,-6.437267798524147,-11.29458878337465,-0.13275321677514285,-1.7040851602292832,-7.613399780318559,3.3748772027844893,-1.4749165837443456,-12.849202339360147,3.3807917925114737,-2.207510230165866,-10.354775658730887,1.6572662384115802,-3.5714804387105232,-12.315016035359974,1.3116822981610596,-1.4694958067826178,-12.32061580877928,1.9336900039401996,-2.082548033816977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,-9.048107958912738,6.80950898940597,-8.162726057226905,-13.246589324145248,5.999176644943105,2.65708236795399,-8.88167862380999,1.2587642881958345,-2.5159841377168846,-13.332504917947062,3.5951991426916265,-2.801267424091833,-13.541203523090871,1.910615767683936,-4.473174043964377,-11.73064856485928,4.107904520553802,-2.0781283889313613,-15.374230980575305,4.944904740962727,-2.9519669275279057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,-9.550523203253704,3.244396115741921,-5.160616466977473,-12.099077999792996,2.883512260122245,-2.3842320427646087,-7.93680825025649,4.65540393860627,-2.5312560172004623,-13.567560159239804,4.552290601089169,-3.0967867730645935,-12.562394186992947,1.5475623245670533,-4.064253144434645,-10.261530087852009,3.1779142851653432,-2.4183120548111106,-12.747171605044116,7.209811390550726,-3.442037373547066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,-12.367655151784163,5.752400105750894,-4.492186173502915,-11.8534595637866,3.231702103862517,-2.082827591615626,-10.234205754336926,5.072666186864467,-3.1768393761298057,-12.930383381989827,5.594755609153935,-3.744223116425758,-9.19904469079222,4.164246092619095,-5.102619961766379,-10.952648547843694,0.8363999539653264,-3.282816724162103,-14.049584632427297,3.3497883945378533,-4.616251025930467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,-9.147051608120933,1.2778914215989232,-3.319197561416189,-12.047588675182396,2.586750822230954,1.1681879137160536,-10.443101724850806,4.254671381724279,-1.8874052174930398,-12.842513375756141,1.4673121953984776,-1.116162870683894,-9.182527520994597,3.6653458268610564,-4.468064733117558,-8.738878451985045,2.0449836826419414,-3.3272509395442853,-15.214993219559005,2.7388426501346146,-3.614014947644364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,-9.141885098098726,3.315197563414955,-4.4445101784992005,-12.274086965699837,3.6299590095621,-0.49544115163723745,-11.460826993505123,4.9262067596745,-3.8093148025408823,-13.64047571436896,5.346368492626453,-1.6034997821491572,-8.753959618342378,2.9066527455775315,-2.1375288953627205,-10.451148993281038,3.0894635402793256,-5.8915405713865425,-15.03785992381529,6.043759437648646,-4.772243409857708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,-12.916382118039337,6.311341747488797,-2.7902157351496157,-10.277257396130494,4.26886340654886,-3.500945151313317,-14.848171617725086,1.7712928292367849,-3.983377879461216,-12.268653317237067,4.533006310696749,-2.7772157401592494,-10.394633701961482,4.7476672381935145,-0.8627999041447652,-11.329326219204177,2.7048827938117483,-1.7918018641146887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,-10.543298324265095,-0.6001656428116746,-1.0797301514290325,-12.044064651089741,3.9841581113432767,-1.0900673067832258,-13.51918398896737,3.734281014828781,-4.569795288438797,-9.556512370912628,4.919885613068573,-2.373589947711224,-9.607715406276498,3.6461272476485647,-1.2645407147009564,-11.237780623786762,3.5162137838394187,-0.8882875941290536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,-11.422510439550535,0.4151694737743412,-2.695450141195977,-12.894185276483483,6.674320638003763,-6.024776430978392,-13.201211340961777,4.179509289536355,-5.497534953111938,-13.525273310722639,2.2552870820998976,-2.049944628802052,-12.740204216795178,3.6534568029386207,-3.248276896424386,-12.250898550543695,2.491440310515884,-2.6170437541253477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,-15.5445663573567,2.837484699378848,-2.9063703324758876,-12.102884975486973,4.868393409555068,0.24424099843270142,-13.971288836239978,2.4140597554719534,-4.935353643346048,-13.862173228830727,3.729260400487476,-4.041429573714197,-12.666998589573552,1.3675276018823581,-3.800158017450144,-11.689853486725326,-0.7281339035208703,-1.7276222415316624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,-13.547141717531986,3.3556787646188297,-1.2259581316795902,-13.923080852315024,1.6967010261574842,-4.624818842796401,-15.216002157522269,5.958902238629861,-4.524020160074713,-8.350868651507312,4.378851466635496,-3.856984432329284,-11.294668077972915,2.923877579766213,-4.147054643205649,-13.215586395944626,2.2168876185758677,-2.0414125494012296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,-12.460737851239514,-2.2808580477663156,-5.654682794613109,-12.238039711605325,4.335172813128651,-1.842279296722893,-8.998650674645944,2.6775872690006395,-3.243049828286644,-10.623781651388526,2.6168931269870654,-3.2441911284834646,-11.737352137019741,3.239100222096141,-4.29774899276083,-11.887688754541557,1.2162730594845073,-2.5198703136332483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,-11.382506286427656,-1.4245652194898923,-3.979460200897904,-16.70455415339859,3.642086498494564,-2.1612420939811443,-11.610497128832662,3.1070416101038347,-3.912818718038295,-9.842624494661607,2.1838252828362386,-4.572647896417152,-13.001756830739566,1.5967089236476397,-5.14943956966664,-15.42625570441038,4.6964479524910985,-2.787806492073628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,-11.247942320329912,-0.6155982797665445,-4.653922245893767,-12.058297539491718,0.9285461456213113,-3.1762809121294424,-10.939296094171937,1.79857146875284,-4.421884367971472,-9.343064692625944,2.261251282420517,-3.442541243853782,-12.263063891005345,1.6479929001925768,-1.9785186530909868,-13.78568022415618,6.8984163415277635,-3.6750656852568113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,-12.500559068769633,-0.8781958365538287,-1.154077132124769,-13.29405566927926,6.652625043180166,-2.0550425360768827,-12.236310499013712,4.540398254325254,-2.603161809513665,-11.443139790998487,1.8955756649685043,-4.177787225415102,-11.946290749410878,2.4181066086028693,-1.2394390603232637,-12.263671249414472,3.9186283815791683,-3.6796184004165866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,-10.4538442638829,3.1277014769009384,1.8828081881849528,-14.010275437745463,1.8158743953873113,-1.2039306351473726,-10.334761241051808,1.397522319296769,-3.7547203955108444,-10.195955519108281,1.7737984959970845,-4.45841991337943,-10.98588501795183,3.603653060763776,-2.264061696820363,-16.04757339264171,3.1631825477420534,-4.537830710381741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,-13.600339432051442,1.3517919729745813,0.21316597847209096,-13.74530122307823,3.0270763162754406,-1.1406096519529854,-10.971850209267245,1.0270808161018294,-2.369755137897698,-10.80739942808242,1.0790231862622477,-3.1278626314146436,-10.283055090898927,2.710254782901444,-2.0772670292871,-14.778453674700643,3.0328473833207568,-3.4842719073179182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,-14.863927721898904,0.4284543793753812,-4.29723011377763,-12.312826118635485,6.060379760272411,-1.7861976128477863,-9.194114062817675,2.0465598049822233,-2.699582722768298,-11.742483622255463,2.6074552008284684,-4.538364838727091,-10.501263201951247,1.4356292218082558,-4.256323576556554,-14.923299863302816,7.586427389077585,-5.552799541168326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,-15.170994225966865,-0.09128707781232492,-3.6780244825383193,-12.033349574956787,3.6548101864553644,-5.376760038550941,-11.616911109774378,-0.0757896489711527,-4.511566426604816,-13.871513705545624,0.9169458525227583,-3.9978973771958977,-8.818717182513012,1.9597236685037842,-3.2753519489122596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,-17.369122639448392,4.9909396235045165,-3.5868174951705214,-12.939882215260923,5.996282446407861,-1.9949765636825418,-11.344302756967238,2.819945229814266,-4.2191640156520975,-12.36871366321077,2.139949557518406,-4.059918294215265,-10.338292339789632,2.9181195227975536,-5.64388435787248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,-12.981391498595997,8.602886035912348,-3.9783891263191435,-13.610188052398826,4.518298276741348,-4.102391840515139,-10.188495896207485,4.897816560108112,-1.93612633392803,-9.336184405896745,3.9928139355196492,-4.755887582740229,-11.189908150205838,2.535965697863901,-3.1582706075058127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,-11.909214954692459,1.420184688502843,-0.6855552226348891,-12.639147670290697,6.08448444571647,-3.6345461171759155,-13.537222288158944,2.599548270462435,-2.4936415195696213,-9.292187840598558,4.112319192249714,-4.757972055462915,-12.24612544443579,3.5532288411688455,-1.0597963020910015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,-12.261929089884802,-1.0470533717231376,2.066051191804661,-12.593781602391857,6.43037722998335,-2.3078536547128863,-13.05755362874919,2.4412630720511856,-2.4416655005023244,-8.481029875196725,2.9887572215418743,-4.613213276011777,-10.823423642748935,3.58737959730189,-1.0611630967553083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,-13.533925226229996,-1.140028492952041,-1.7557674762343254,-12.77701122336623,4.1690733953514325,-3.1147253398635257,-13.036397651121831,3.2140032550929334,-2.8735526663396342,-9.519845526937047,3.6116002828857745,-0.20316835958652746,-12.208878667726594,2.6920166526584524,-3.094248181418209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,-12.45985997546802,-2.159934621485604,0.4384082336543429,-11.04409545516262,6.409441017140864,-0.8988113292452056,-13.068572351140062,2.855684776858169,-3.084639811605882,-10.283394839071889,4.649588900639287,-1.3829212710493266,-11.542915952052908,-1.9978659127677076,-1.4818613605219753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,-10.459171085271862,-1.7155315291568627,-4.4036066757105345,-10.41126641269011,3.6622041406637322,-3.851310346642805,-14.594193995234946,7.451380557072696,-2.182560859186708,-9.465562514625788,4.141787475201994,-1.0939981935430865,-12.875085476947561,1.4125052233504505,-2.558030888559472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,-17.826763152023318,4.859692330799959,-1.3069254293736208,-12.563506962003828,6.165633781273215,-2.828836871148809,-12.40807739469227,4.80203367594973,-4.715492717912582,-11.601738238889197,4.041316215704086,-3.0042526985679388,-12.190185052148763,2.0411595022872007,-1.0058757331346442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,-12.030331672973148,5.4005931780050105,-1.5058878319553344,-13.78464636422109,2.4686417760077575,-0.8624230475281252,-12.737495786716124,2.436486688762585,-1.034509501167122,-13.246536773421894,2.1147664954867196,-3.8415612470639076,-14.983915899293947,1.2961551637245634,-3.7072751573476808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,-11.026402740786466,9.280944664417547,1.1087136085285465,-12.177902054962317,1.3651974464534078,0.6408906152081784,-13.113852938917091,3.0938845965139876,-1.7562319913149906,-12.25371725261158,0.28470038642990403,-3.611301949571157,-14.573042075364754,8.28034062321015,-2.8427763856467436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,-10.51526005866532,3.335195586707158,-4.726813744777019,-12.923163288873809,7.50553117690481,-2.7029823720501724,-14.371947300158638,5.873053883308813,-0.7417542129527419,-11.319115888810188,3.906823202584434,-4.023572907019911,-12.269357671134799,6.301331759336989,-3.404489121822337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,-15.161356557711258,-0.22325521928561898,-0.20513576764025743,-10.400223188226448,1.3782642961220972,0.055706456412963234,-11.445533987391059,3.725615928202245,-3.7965423649538934,-11.950477587798332,2.4999048032286737,-3.3761996128390592,-13.002800274882588,3.4048020373050463,-4.125484971657556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,-12.319215752375442,0.5156816092079737,-3.2084403735206877,-9.80136005251029,1.0757867511180166,-1.6192019523126646,-9.579018803261079,4.040178498644053,-2.068342154848523,-12.374829541205827,2.887399322818709,-5.684798513895942,-16.313054313973396,3.6814671398668963,-5.081163577887992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,-11.368239005993871,-2.468814600571136,-4.326127804993831,-8.051758645187078,1.657239764812914,-1.4392606637655376,-11.51278923823105,3.2540300188270805,-3.3152085251841754,-12.834272869742392,1.703062117612717,-4.042420177854012,-14.256351556370248,3.244166656200605,-3.221080103020313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,-8.064027171677537,3.985296019116504,-5.002174256682622,-7.757352836893517,3.385744611640064,-1.0371273546165298,-14.285428922740948,2.1324249609353103,-2.2601193406416087,-12.236749048395097,0.9221947974057798,-0.9095478965143116,-15.212140455700933,4.795754779580193,-4.691188305158505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,-16.491765090194576,0.6025371008717855,-0.960058222435805,-8.945364109776676,2.530176207435318,-2.804051369879801,-13.88111367032701,5.113106240141292,-3.642841236027607,-11.789202003847663,3.115014584330112,-1.818206238440041,-14.422960699319106,6.107349306682494,-5.627977752142613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,-10.377597663928839,6.630385159185266,-2.538030318956743,-8.546905446082974,1.3936607767530518,-1.676908647381424,-7.5959015046258855,3.9728276491597967,-3.2400659708119406,-10.922068327644013,4.489885115678845,-1.3173760133418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,-9.902032084770326,-0.46387511861885855,-3.6973271309353777,-7.735452120726279,4.947579849776531,-3.089876463224414,-11.30351871728601,4.287119978849461,-3.3571246263422267,-10.276871598278717,3.3244565703376736,-3.6089010940942217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,-8.985630880616839,6.5167763624331485,-2.505297763968059,-9.330023902415121,1.0138931972390424,-3.4909711283546017,-9.395022095681952,0.6610086457370983,-4.440911616109759,-11.507969218649862,0.0602927899829524,-1.6034123189010074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,-9.95291646981525,6.489878571633568,-2.227783673434857,-11.171169727140182,5.673512678754975,-2.7007162885511775,-10.128236811492457,3.3188091032329794,-4.52695848339431,-9.760204477626587,2.859175618506896,-4.409873395443469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,-16.121363940265326,4.586103157341711,-6.618536933316193,-10.514759745643744,7.303617765271895,-1.4045521729490247,-9.635020746962766,3.4014010315362952,-2.051414939284996,-8.268826735452592,1.4033721573908906,-3.9013952802401946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,-10.546697649560087,0.8151939388298786,-3.496833370253512,-11.58500474298944,5.091718419566433,-3.5971131428544822,-10.477192817705031,0.0857654310090652,-5.836285587952204,-9.567802109166166,1.8350820478958099,-5.405525391262927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,-11.093877915039002,8.313815388112175,-4.612311590923326,-12.720061225980658,5.167273169502863,-3.8890078333279234,-10.435148064009354,2.668483312877754,-3.8244454486845143,-11.337536638758422,4.102549154478197,-4.350386583258796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,-10.215755731778643,3.1625515955738877,-4.3383101343882515,-15.158401785302374,-0.212688965010301,-4.20256755572143,-10.761878882458234,1.7519357550937684,-4.39243938831396,-11.76431224689452,2.7540657475783803,-1.768889749475477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,-9.357658266386466,1.746550128232343,-5.884464312049744,-13.079336691985588,4.818833035529849,-3.6375159966661386,-11.34787429853867,1.899468216937862,-2.7240339173184793,-12.012167227654118,2.946880249280497,-0.7628127380163505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,-13.162762980011905,10.162933631650503,-6.063516491658248,-12.359363446541181,4.527694452220771,-5.429707633308965,-10.199545462133415,1.3278849182370607,-4.012167201680427,-11.064497172313907,4.1049076410129715,-1.366113502481653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,-13.2251413740359,9.226422074311785,-4.782690254766436,-14.641836004453012,2.5242587731179924,-6.033392136117243,-12.923909661422044,2.4061650133263015,-5.103476270897374,-12.154859530955946,1.9599206207398083,-3.1287590828209204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,-8.105035655702125,3.6195050914908222,-7.242440079748718,-15.455538132124786,3.8133727088636533,-4.976317387578774,-14.090454506558046,0.5045766939840632,-3.7121633456346217,-12.107384352675297,-0.17833035728313007,-2.000188891868561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,-15.171097779421359,9.780564933508941,-4.560546916681119,-12.857080195895207,1.6501722526706715,-4.741203578169348,-13.530102571004363,1.9707437920078235,-3.5390925275402196,-11.47987072208025,0.2166550931271729,-1.934418600071126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,-13.319687683802101,9.84575793639658,-2.822248707903526,-15.468139420026375,7.0960389783641915,-4.471492083323483,-9.41691103427803,4.039944252701673,-5.597647813565459,-13.770635074515496,2.195031637145007,-1.7181538314446243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,-7.699407271821201,8.070576630528734,-8.096907238602057,-9.778953449429707,2.4270218090824187,-3.4450630804871594,-8.87634325881379,3.7833151352243988,-4.780110974339266,-11.508272771632107,0.991743964577239,-1.3929250160895208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,-8.178258057119251,3.0506065962805735,-5.884751827802148,-9.72919056798247,4.648950689532057,-2.4630871550779148,-9.506082224343913,3.866339197755991,-4.181023131044071,-14.107661248232091,1.8392241917514411,-4.073188193009969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,-11.422708618947013,4.567198551291767,-9.297022799248765,-11.405442036615682,1.6010816495390259,-4.825515977045654,-8.120203186425272,2.888557904558354,-4.020177322658924,-15.354690601088521,6.03870672367745,-2.494834556379317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,-8.572682292310276,8.405473865739737,-9.401831912131797,-10.337191806571468,3.17205768354836,-4.884105645868544,-8.610686225661311,3.3618109397006606,-2.216341434754952,-13.934852200849207,7.394246341772288,-2.861736382081233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,-12.265988046350174,7.124062149402022,-6.1943841625390235,-11.705275007882847,2.803844300782771,-3.884859497621676,-10.677651345691515,3.891164420777642,-0.0182902359404693,-12.137880896342494,6.8324232079148715,-4.1454960198168465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,-12.178150214906907,-0.7885001289313607,-9.5553219226573,-12.72088885014324,3.532638895959849,-1.7682417866944888,-10.30376572750157,4.858560975330903,-2.0106834828885667,-13.001128937417434,1.9990123316540291,-4.024496332991646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,-15.359695277607727,4.902851060567201,-5.408836274219368,-11.277645472321637,2.349060142386037,-4.494793170189723,-9.339556370911282,4.573172706035024,-1.1007476334620492,-15.838311677478771,5.049193245966336,-5.278347769880895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,-12.901025349698102,3.5908732214846566,-6.3881461127946295,-9.240501726983723,-0.7448988842772621,-0.7007446008803413,-10.777194997232243,2.6066222159469987,-1.8151867221426983,-14.900635457020883,3.2948818763293843,-2.9303650349532404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,-9.50293197023035,-1.5180207768693776,-5.920856385773305,-11.441741309429176,2.032762044779986,-3.9908754211981545,-12.595176060105189,4.363063550490438,-3.6585466522487877,-15.500010011841482,0.9507335248856634,-3.8232530299436007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,-10.291889161134122,5.576902790684358,-4.977893215324002,-9.482331474078308,3.0353726205884186,-3.6616478820282055,-13.039609908616626,2.1880972472968097,-4.011641505429509,-14.137279073644265,8.12362807615196,-5.363263688992731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,-12.99332583641177,9.07830110413127,-6.778693288563943,-10.158319177459134,-0.160328705409313,-3.384019803850663,-12.6059656734937,0.7155883940730234,-3.26815461818245,-14.879302679705347,4.8680117398899085,-5.880294324329043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,-10.083772411800226,6.034274207667494,-9.039543181696303,-11.575808587869005,0.08118018348807254,-3.771002119969296,-11.141948738632038,0.4401654466731486,-3.013058037463452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,-10.930208437443014,8.665880788716294,-5.587081003896856,-11.564216763708828,1.9143628079510222,-3.643866682581745,-11.330325971790103,6.042041743929957,-4.266338107455965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,-15.066292486752957,0.6395544608443515,-4.000830735302685,-10.312738335118922,5.066780800168033,-2.849574643591211,-12.286100683651853,1.7242586414232903,-4.133660174222086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
