,1
398,28.301160610529376
399,25.954907889366613
400,23.198297337107334
401,33.732206480948804
402,31.166594914826145
403,37.86578694111446
404,35.625314828219466
405,33.911223695913336
406,32.40778919754605
407,30.7820294025231
408,29.719426062044914
409,28.496692586679117
410,27.647797627137123
411,26.754779101617064
412,26.126900473817155
413,25.943701362936753
414,25.24642547390862
415,24.904734659950254
416,24.822123332237833
417,24.602856354792216
418,33.75912228598898
419,24.934033439497345
420,34.127982098205564
421,34.536502382837135
422,25.76465981892224
423,27.488732241378056
424,29.322598010472777
425,30.962396797087475
426,32.71915897864959
427,34.737994836535464
428,36.73810232128756
429,37.83573536733791
430,39.208820797857946
431,40.48212388061163
432,40.935560818679576
433,20.522857720325714
434,20.87478186601982
435,21.65855376082111
436,22.282656226453526
437,23.117605120260627
438,24.42367380856851
439,25.104212192828946
440,25.508573132426235
441,26.216994264601162
442,26.34648893590716
443,26.290469812272928
444,39.24899848318555
445,38.617523718240584
446,38.07897654129857
447,36.95899479750938
448,35.83000087834272
449,34.67145398381445
450,33.3555972047864
451,32.36857631169302
452,31.164746506122693
453,39.051613784151115
454,37.88633666965326
455,36.41848706245773
456,34.680964394942166
457,31.96494730422414
458,29.98809705735503
459,27.768576278288805
460,25.16968509339256
461,32.856524122014505
462,31.909931108546303
463,30.963532995608908
464,30.774524161038382
465,31.006297872127618
466,31.738205255815835
467,32.05851801760124
468,32.539366648563046
469,33.358465857844884
470,32.84994368403228
471,32.94678818736557
472,32.696793129268514
473,31.90155200688435
474,31.68803958421998
475,31.90195276690023
476,31.5419336103023
477,31.338898444308178
478,31.334480767242365
479,30.77072327950109
480,30.199061169751644
481,29.756948772608798
482,29.15663422788015
483,28.467699793357106
484,28.179584113233112
485,28.20646634216644
486,28.217690373980563
487,28.788900474605494
488,29.676889750538297
489,30.781159152439116
490,32.43793907919998
491,23.222843063932693
492,15.576197992976843
493,18.03833201460843
494,20.811929638169442
495,23.505064562457484
496,26.120605177789443
497,19.52335014417877
498,21.900604008202855
499,24.642058121173186
0,36.38413358326203
1,34.903827870676906
2,33.52774747328613
3,32.22368088566232
4,30.550941216711998
5,28.660175488230127
6,27.335012006973262
7,25.969135500049855
8,24.649642523840022
9,23.09471661720748
10,21.883104572711975
11,20.864005110098745
12,20.028041020223814
13,19.06042366918306
14,18.430494626865883
15,17.760856902956306
16,17.468486659547956
17,17.427354325508407
18,17.533668232936616
19,17.60045944839163
20,18.116696256981417
21,18.714544345011376
22,19.21669860942534
23,20.472803119286606
24,21.534884109546983
25,22.69828370803586
26,23.734444247927616
27,24.989298834126767
28,26.31163480561497
29,27.583559316357256
30,38.71935622300536
31,39.84363055987076
32,40.69432228924566
33,41.49670931350841
34,42.57378037422269
35,42.89911088993553
36,43.25395173315546
37,43.613532067631404
38,43.39312794053205
39,43.31887271109756
40,42.63133898055818
41,41.82496082181555
42,40.583667894196
43,39.08272097674718
44,37.62351914720192
45,35.95350939363852
46,34.147144991132144
47,32.297570204071285
48,30.25042548386631
49,28.83945122731568
50,27.24681300022021
51,25.466567215865595
52,24.0033666150219
53,22.44647077755989
54,20.835132498891948
55,19.488030971334705
56,18.361476268997162
57,17.313396082441308
58,16.139572780553294
59,15.466010818339102
60,14.317638465556362
61,13.471106261825526
62,12.757099049863827
63,12.004852373708692
64,11.270269795758947
65,10.512757561822621
66,10.060373243534054
67,9.378410371598292
68,8.985489967460083
69,8.530034673415765
70,8.133618398822577
71,7.747358540764162
72,7.346230787711356
73,7.083105616085501
74,7.066616806767331
75,6.86607734941121
76,6.716447364023781
77,6.771850411240684
78,6.848592370937635
79,6.920825763178124
80,7.101484214267632
81,7.338821025853949
82,7.79736881502116
83,8.202271009296613
84,8.78630672373292
85,9.49516026028854
86,10.439782659818798
87,11.416672027480388
88,12.142427450429434
89,13.102609860798296
90,13.837842397476637
91,14.709447791469431
92,15.740509080336942
93,16.72728671156695
94,17.661742345917926
95,18.694182540197854
96,20.04127395170378
97,21.150551900375973
98,22.15381314075148
99,23.69888052764114
100,24.650306915354584
101,15.896655697593706
102,17.204435994661175
103,18.557616947207755
104,19.759863702768413
105,21.18059251475672
106,22.381785384543903
107,23.60962838723717
108,25.223258552966424
109,26.27149894421064
110,27.623298225410082
111,28.997343573104523
112,30.338514786857967
113,31.524257066135327
114,32.55294743860993
115,33.49112046972202
116,34.32475352471777
117,34.785296063933025
118,35.2523575268932
119,35.73562771255294
120,35.80616504322803
121,35.64971193168373
122,35.45172299775009
123,34.94317951543879
124,34.56799963348002
125,33.911752630413424
126,32.78003111141915
127,31.89213905419003
128,30.636679224943833
129,29.47865111250916
130,28.15855009517344
131,27.05875089236364
132,25.812296280532493
133,24.89408555176635
134,23.94421146941583
135,23.410180405881594
136,23.10870161735017
137,22.807405395225675
138,22.831945210569145
139,22.800849939393643
140,22.90010050519742
141,23.01204075091971
142,23.220836974293213
143,23.52270192335326
144,23.7506941392253
145,23.994996722825466
146,24.41123690240823
147,24.902687436119184
148,25.04743116188701
149,25.35329912781028
150,25.28759844305323
151,25.301462541447815
152,25.187839272203615
153,24.79412040919758
154,24.43554754151722
155,24.037568166739113
156,23.733415140580565
157,23.167010959002315
158,22.335784773035375
159,21.63448068083491
160,20.960377301913617
161,20.231039130861813
162,19.36522563707631
163,18.6949316012651
164,18.06792489735705
165,17.434705919630094
166,16.92061594088753
167,16.37223866967851
168,15.967765081490773
169,15.652981327220784
170,15.319140606016244
171,14.902804546389769
172,14.773157900381884
173,14.705114193752568
174,14.402372987123904
175,14.488928719341779
176,14.283256705758694
177,14.315182572702941
178,14.200131238472178
179,14.29892157650925
180,14.368528229608051
181,14.326983401047803
182,14.361203175863102
183,14.693512018624245
184,14.771336716699194
185,15.273048632717469
186,15.422894871633796
187,15.907569531861961
188,16.081587691787078
189,16.331106805337697
190,16.547283225499307
191,16.79350280885112
192,16.80577022210513
193,16.961701557832612
194,16.87797100091252
195,16.955022661238498
196,16.770194764439278
197,16.45292157195938
198,16.24511514385135
199,15.73024875231488
200,15.266109101999733
201,14.621640210528808
202,14.013716798987296
203,13.152377708027633
204,12.259699077731357
205,11.22964447392183
206,19.58809287552775
207,18.655904254400784
208,17.69170678075123
209,16.62283045239116
210,15.910513610515077
211,14.979308965684742
212,14.288906297846388
213,13.795260049587563
214,13.31187548964413
215,13.009617823209936
216,12.970931778349685
217,12.91322637670608
218,12.997318227993933
219,13.439308130188602
220,13.890465097247157
221,14.309950195018297
222,14.83848689473537
223,15.376830557835165
224,15.983362897921163
225,16.592963654716236
226,16.91381282877673
227,17.440082157545234
228,17.938296604935164
229,18.346447475672445
230,18.82678852083414
231,19.232730347135348
232,19.63967790079483
233,20.01808659203154
234,20.279230179372654
235,20.755388865844445
236,21.388482952836952
237,21.882579746959852
238,22.62145706825485
239,23.298406891262175
240,14.261639990329908
241,15.149684660180403
242,16.01017519428544
243,16.986037184404193
244,17.812947793011254
245,18.689877972872377
246,19.57685782374972
247,20.321293734505893
248,21.281802520756013
249,22.127784044997515
250,22.788018015939137
251,23.27445670734421
252,23.80976471425506
253,24.24591135397314
254,24.67626876043968
255,24.803657274725797
256,24.82136790145478
257,24.901267247337053
258,24.583729181205708
259,24.33374960014652
260,23.718611192586387
261,23.210670895428652
262,22.39975423364312
263,21.647752795541603
264,20.873987644791722
265,19.87793949168944
266,18.829982677687727
267,17.61675219146999
268,16.64043326801292
269,15.628209220307177
270,14.506686144414854
271,23.063983955469627
272,21.876068686627292
273,20.733848764170382
274,19.568771804547556
275,18.402499476823017
276,17.492969300345425
277,16.395511558798454
278,15.480912776997897
279,14.483970899097471
280,13.645254439343361
281,13.052244044609807
282,12.554100468224284
283,12.192682842993513
284,11.970868093088386
285,11.955806021246305
286,12.11405041519802
287,12.223698766267793
288,12.81052231916507
289,13.503462244611663
290,14.397128821511345
291,15.127830725994608
292,16.131278065545555
293,17.24581542537974
294,18.449579295992866
295,19.659347530043156
296,20.821767421677123
297,12.569446177265508
298,13.747333901479113
299,14.650826534753365
300,15.813721646430807
301,16.77851894307626
302,17.796526429690815
303,18.60256098362443
304,19.206741727010428
305,19.7701480723962
306,20.17570384741796
307,20.512314072402727
308,20.60222448271383
309,20.16308168004185
310,19.8404572127281
311,19.409503924225138
312,18.7984084559801
313,18.30725056621669
314,17.674702817045773
315,17.03729336181986
316,16.443228207027285
317,24.955400217042587
318,24.120506901163328
319,23.538779832723698
320,22.637801870514938
321,21.773528316949637
322,20.089810767381532
323,19.191450493721973
324,18.328806087095902
325,17.461778592771157
326,16.599556862777913
327,15.7982152150539
328,14.97198046145346
329,14.276775855396568
330,13.736701453624775
331,13.220465226624485
332,12.870355142221
333,12.593478719856199
334,12.447379808619786
335,12.318956533311052
336,12.261808048493915
337,12.243257729557158
338,12.25801952348233
339,12.257929015694598
340,12.273173530545431
341,12.315118644343197
342,12.404048778041334
343,4.660294244152652
344,5.1756368615313
345,6.001406421429875
346,6.763538152501453
347,7.362285553464747
348,8.253825288125837
349,9.069172614761854
350,9.748860101829626
351,10.276959307583905
352,10.989940243040296
353,11.489405327913987
354,11.703529849364392
355,12.019825291668365
356,12.39451057473883
357,12.286704141290171
358,12.181273862797573
359,11.997736067689074
360,11.338183277082113
361,10.985111020483501
362,10.09977229966766
363,9.725512048922857
364,8.910063942786818
365,7.931398684125832
366,7.2507380850454535
367,11.319367180002612
368,10.985086967535464
369,10.667417844247645
370,10.458894007588615
371,10.331588635634542
372,10.331192786700846
373,10.33926219547501
374,10.318270633263403
375,10.270427911099778
376,10.202499098653083
377,10.078116908787774
378,9.930689424481443
379,9.763851516508547
380,9.622018672263637
381,9.508954150187456
382,9.374086091616824
383,9.269429048663593
384,9.212145380972931
385,9.17492170560721
386,9.141546866392835
387,9.148477543345095
388,9.21482424422458
389,9.350253123220881
390,9.54600133165089
391,9.851603184196783
392,10.21432000005566
393,10.701585505145772
394,11.41284019211881
395,12.008447015812552
396,12.892464354331894
397,13.633190944778889
398,14.660618448123556
399,15.573261004051087
400,16.289318568840013
401,16.998638988942297
402,17.314971921685363
403,17.7754539186987
404,17.86490146475909
405,17.633004165563158
406,17.525653139464836
407,17.36629575971818
408,16.95176947953671
409,16.616433658599384
410,16.306893853755827
411,16.023098159301956
412,15.703593881097097
413,15.601837029349717
414,15.507325255111569
415,15.55362198271061
416,13.141054247176777
417,13.423599651591116
418,13.447986513475147
419,13.491397765018567
420,13.800454041898083
421,13.756447470496017
422,13.948035596313408
423,13.844516747619403
424,13.771424227720997
425,13.93550897588924
426,16.831471625439054
427,16.86854128687464
428,16.941867253877096
429,16.930311778055586
430,16.98035921788469
431,17.12119689129281
432,17.05266304129453
433,16.953349946103643
434,17.07939163785154
435,17.023712003676028
436,16.89009475303613
437,17.000418333044678
438,16.933842512302
439,16.830172631986997
440,16.877045262461117
441,16.78830349967786
442,16.7283466826577
443,16.58155406914199
444,16.641709598972565
445,16.632895509132975
446,16.528152250859552
447,16.398052004134335
448,16.386253099575505
449,16.331473825260012
450,16.24424014598785
451,15.984801871738306
452,15.622759821738493
453,15.261563751058045
454,14.684128197842957
455,13.845478785984167
456,13.299045774306906
457,12.817726609314986
458,12.477027862716719
459,12.230484632924078
460,12.211780030496053
461,12.365079838557985
462,12.57472437354627
463,13.141307818154278
464,13.714738268676477
465,14.53573983738221
466,15.365553498279294
467,16.423867399217972
468,17.728669295332743
469,18.82395965802062
470,20.059155666558297
471,21.20339610162272
472,22.47769576665068
473,23.57249773760526
474,24.73068594100196
475,25.535450016851332
476,26.526163355025876
477,26.880880147688377
478,27.47606562294677
479,27.69175774628781
480,27.783018010932338
481,27.675876779210117
482,27.719705999162517
483,27.101793512409333
484,26.837137291490333
485,26.297657631012502
486,25.52774610584889
487,24.657626404854305
488,23.83567318817962
489,22.852981881051626
490,22.040964967278786
491,21.001946531965984
492,20.104887746259656
493,19.055225812761407
494,18.207103082674823
495,17.40202455858146
496,16.742536819056436
497,15.959231223723078
498,15.538993558343734
499,15.237474845366476
0,32.29248145780058
1,34.79957386151307
2,34.76354163637179
3,34.73613158507549
4,34.71360259856438
5,34.69714379419418
6,34.684325874728074
7,34.67707710381671
8,34.67014606391116
9,34.6644545121062
10,34.661607085281126
11,34.65917469975691
12,34.66106098333476
13,34.65773566923755
14,34.65744453337682
15,34.659233858250644
16,34.65865508522693
17,34.65696513327868
18,17.706901419699502
19,17.668650083693436
20,17.649391278561087
21,17.64463356914578
22,17.60562600906809
23,17.59731072617284
24,17.5331810675604
25,17.473909176126114
26,17.406735049876023
27,17.3341378406467
28,10.171336965996137
29,9.998530276496602
30,9.851942379837144
31,9.664322387085962
32,9.536411255886462
33,9.401370916888666
34,9.307291732061373
35,9.219531624907802
36,9.145344873450975
37,9.102901413812166
38,9.041884222965866
39,8.982690604357598
40,8.940272772199283
41,8.943575862956807
42,8.915646562182381
43,8.939214070713664
44,8.989242228429184
45,9.036175232752223
46,16.67756272698893
47,16.724042061449513
48,16.7628502933482
49,16.827153745475425
50,16.89860724551118
51,16.983009282770567
52,17.083242009882607
53,17.157035993412318
54,17.265217892814896
55,17.386757765181894
56,17.520807544574104
57,17.65056323413129
58,17.791867276737886
59,17.939898701974258
60,18.09626472446778
61,18.253347796383267
62,18.404818514075156
63,18.54706285437817
64,18.66327270535665
65,18.768309568303977
66,18.867755037425553
67,18.942715719723246
68,19.016717019103428
69,19.079343040922915
70,19.144113127425335
71,19.166995606002008
72,19.216212123003967
73,19.26570919703904
74,19.274246067369116
75,19.288129459818858
76,19.27911876012358
77,19.288715102250343
78,19.243134379393457
79,19.229196477182423
80,19.213836647588614
81,19.189105158021665
82,19.153306717360064
83,19.10873730249067
84,19.08985094973609
85,19.073691508021046
86,19.019635941058464
87,18.991916424437356
88,18.970520581404116
89,18.913820573619716
90,18.89976371399891
91,18.908784504380993
92,18.903847805077216
93,18.900906853654583
94,18.902879446130306
95,18.91981653431745
96,18.93542781984955
97,18.95865075303256
98,18.972660882307395
99,18.998381167935058
100,19.03749395254702
101,19.03623254305279
102,19.099161288515973
103,19.140936855538634
104,19.189465132051662
105,19.220133744508757
106,19.273620427320683
107,19.317367083982397
108,19.382031365441538
109,19.449203194134775
110,19.515536353675564
111,19.580562673662907
112,19.676611971353577
113,19.75867485872229
114,19.827172737301
115,19.93533811088012
116,20.03922238857949
117,20.161607772985313
118,20.324778458396583
119,20.450914079819594
120,20.605100278432722
121,20.760425888196455
122,20.90809746025687
123,21.073840718510414
124,21.21311217303977
125,21.321210385195997
126,21.40135524397777
127,21.503917608793962
128,21.563762542197853
129,26.7482030501334
130,26.764889035714596
131,26.708969096453337
132,26.65269991572022
133,26.60935057857957
134,26.516155553049572
135,26.420033253071672
136,26.335947649406034
137,26.177729588493822
138,26.063711094445438
139,25.95243612615186
140,20.934659176377416
141,20.857420157663913
142,20.793754936020385
143,20.743899153082822
144,20.681757745558418
145,20.62464695503161
146,20.58627804110204
147,20.569160411616537
148,20.505188268884016
149,20.491283389892605
150,20.46485178828328
151,20.424062215814317
152,20.431483095077695
153,20.38286837914312
154,20.350923331534457
155,20.335728581429613
156,20.29959939888487
157,20.269418807959447
158,20.226347090730513
159,20.204272304872628
160,20.146824015831488
161,20.118604541176346
162,20.09998826724788
163,20.068863015729136
164,20.074962014574297
165,20.05135927974332
166,20.148738708941146
167,20.102760238042958
168,20.110413605038588
169,20.153957827140225
170,20.14353907590243
171,20.16729648065753
172,20.24463944085657
173,20.297119504131658
174,20.27435604441351
175,20.325701944286347
176,20.375152552590173
177,20.360071024599396
178,20.37198095156756
179,20.390445512780897
180,20.445131214586162
181,20.51897710230507
182,20.50570504402362
183,20.543240469321407
184,20.54556733527136
185,20.644407259571363
186,20.607960201431112
187,20.698595111382986
188,20.65772462733083
189,20.739477985272195
190,20.747711014934634
191,20.714948063897857
192,20.70579664478517
193,20.68920694886527
194,20.632713834550962
195,20.581051551927963
196,20.5083568666054
197,20.441733780321265
198,20.34917814520654
199,20.205107048641054
200,20.15759010478318
201,20.03622660683369
202,19.931289644628297
203,19.818844123744274
204,19.69993014266593
205,19.57948161165518
206,19.470161508578496
207,19.381415013661513
208,19.28772397531195
209,19.22883369440476
210,19.150483420440334
211,19.09566731119712
212,19.051444761485637
213,18.95613637023928
214,18.927500054924575
215,18.86504608206403
216,18.85519460265505
217,18.822119140898376
218,18.810512217532484
219,18.798302438038167
220,18.80499620826602
221,18.815490094058568
222,18.85374011727391
223,18.87706984774616
224,18.93544157064579
225,19.01418258920156
226,19.08502179498502
227,19.16802882874071
228,19.262995780920164
229,19.346439210792276
230,19.42184336867958
231,19.531743581339082
232,19.629028265220565
233,19.71125186025089
234,19.779856257426317
235,19.855032674922054
236,19.94838100637301
237,19.997696775457626
238,20.054041446708418
239,20.14388169487036
240,20.203319704205615
241,20.29198926128981
242,20.388463445796592
243,20.484897465386783
244,20.562611679322128
245,20.645965184688333
246,20.751801989660112
247,20.846604333003988
248,20.933296415012606
249,21.01208514878563
250,21.081242688620247
251,21.131252967495126
252,21.167444799613474
253,21.16176524743793
254,21.146309845995706
255,21.145443626342487
256,21.11385225163973
257,21.08522830609434
258,21.070056204952756
259,21.05371031409316
260,26.00041289370383
261,25.972280206637883
262,25.94800074800191
263,25.913311471377714
264,25.875386442465405
265,25.859071065149728
266,25.821526481679015
267,15.70709755863734
268,15.674322704711194
269,15.625224157880428
270,15.539781333785276
271,15.478878633647764
272,15.424922009295585
273,15.362084931049813
274,15.296073032609653
275,15.241990465714627
276,15.168730725470734
277,15.134767965592843
278,15.118836156890561
279,15.14793746444108
280,15.138551852266344
281,15.20375560093285
282,20.48690386712022
283,20.5130701777695
284,20.558361055169737
285,20.620703287928464
286,20.640263692537406
287,20.69984270071132
288,20.809487632989384
289,20.895459006695884
290,20.984204359098513
291,21.10220231098881
292,21.233637197034117
293,21.350623650132288
294,21.442949174488138
295,21.569264383773337
296,21.675702268043192
297,21.787592277959384
298,21.88765792934355
299,21.952919543067782
300,22.025388634230556
301,22.12352924550976
302,22.179256816271472
303,22.256894452691295
304,22.331267715578736
305,22.372384103512964
306,22.42382112692263
307,22.438625995089517
308,22.45164791256271
309,22.411458909435044
310,22.357298010522378
311,22.304808612794602
312,22.216412767799767
313,22.08237246683153
314,21.95984153381367
315,21.817342034779777
316,21.64593925755386
317,21.477607273503835
318,21.277427176893
319,21.09301922819993
320,20.848267928112065
321,20.648916261615987
322,20.392278432703282
323,20.114124067944896
324,19.86756702305583
325,19.605899184968795
326,19.353912864411708
327,19.08826292643884
328,18.855731794121063
329,18.63850521640035
330,18.442557672054694
331,18.263739722962306
332,18.066745241125318
333,17.92260288938048
334,17.773758869906366
335,17.611168758196605
336,17.458460008610473
337,17.33297746467162
338,17.219525174097196
339,17.116266316976347
340,17.036890576566737
341,16.956557296021007
342,16.908108353225263
343,16.87790824349445
344,16.86277240825237
345,16.889451172496408
346,16.92295632687766
347,16.97392793697036
348,17.039201102916923
349,17.112226684364447
350,17.238999437677894
351,17.333166719054734
352,17.454656228709137
353,17.58792207767844
354,17.728052411936943
355,34.63902477967583
356,34.627143952478235
357,34.6163546086114
358,34.60743347379431
359,34.602080083117045
360,18.675201867883267
361,18.81777172292752
362,18.93810773823272
363,19.068429758934286
364,19.16715167575875
365,19.265177827530074
366,19.36485282749345
367,19.482902968387297
368,19.552260075610615
369,19.630454135298045
370,19.742782592158207
371,19.847459125884257
372,19.88159845466744
373,19.97511846055079
374,20.04371388484014
375,20.13303821504404
376,20.207910035185346
377,20.255103807400797
378,20.315125630163738
379,20.348581770404124
380,20.380098682825185
381,20.404804487291674
382,20.387706699638347
383,20.355112526479598
384,20.339237278526582
385,20.273465741513
386,20.225737498153308
387,20.15008429424674
388,20.05318192135203
389,19.950434324220936
390,19.81699471196422
391,19.68359703648625
392,19.50968773768258
393,19.364373985936066
394,19.226677285931757
395,19.094338722168803
396,18.9210131675921
397,18.776822090402035
398,18.678305308376945
399,18.55345892546686
400,18.44564724274685
401,18.371128474146794
402,18.280178923294553
403,18.19542467780762
404,18.12674421968691
405,18.07744567362838
406,18.034060437117247
407,17.969066715390433
408,17.923026147365068
409,17.90439555950538
410,17.866715281930812
411,17.853614170993758
412,17.819633432736744
413,17.818383562647142
414,17.800712567179
415,17.83090993144908
416,17.85369702030323
417,17.881815973561427
418,17.91487028745448
419,17.938105142582213
420,17.988143337680853
421,18.037130556520882
422,18.078936733496697
423,18.117281835612946
424,18.167035024554004
425,18.2155362596604
426,18.28353722144942
427,18.32873823455412
428,18.37865193172488
429,18.423143474207844
430,18.481183485643406
431,18.523737797177294
432,18.57492606509689
433,18.651132879057567
434,18.70537966421368
435,18.782874043022648
436,18.88023336123006
437,18.994370368790534
438,19.128703157394455
439,19.298425307896753
440,19.459475140831525
441,19.638048784700203
442,19.83871507958799
443,20.01198798474124
444,20.285561852986202
445,20.46013455209624
446,20.676078885639498
447,20.899548701464006
448,21.11846296534113
449,21.33583730520467
450,21.55815735412905
451,21.740460153203585
452,21.942795375639857
453,22.10076571630101
454,22.27055356261135
455,22.382423983240013
456,22.495358628897645
457,22.578393992571733
458,22.597563540186957
459,22.620465360815814
460,22.600187149504823
461,22.55701082447701
462,22.46736775041852
463,22.341993934945076
464,22.20705884745049
465,22.06173659784166
466,21.8882960040393
467,21.72545949640518
468,21.530961897545033
469,21.332119681375914
470,21.14051362070408
471,20.908590474793602
472,20.677825227685975
473,20.451187807375877
474,20.20753444851444
475,19.951054946934327
476,19.74472995244081
477,19.506540448567915
478,19.277078359456194
479,19.07629074393404
480,18.87597596781721
481,18.6980381842632
482,18.504342901372127
483,18.321441956986433
484,18.176471221301522
485,18.01428889250972
486,17.87217860746159
487,17.753996041602935
488,17.64368602583763
489,17.55649927550141
490,17.471045524567995
491,17.424181896792557
492,17.41349629757745
493,17.420840141075082
494,17.451759201144867
495,17.476781036792953
496,17.538189394808025
497,17.60078678563725
498,17.67431447575267
499,17.754975251438267
0,48.29368883355474
1,48.770290759654436
2,49.24073284450699
3,49.6981869658816
4,50.16843766016696
5,50.54081755309282
6,50.94705775695983
7,51.2849817488708
8,51.57447632954419
9,51.830781639603366
10,52.05201904017919
11,52.2069719202868
12,52.30749684608605
13,52.370617991626006
14,52.358618038478575
15,52.29494889152828
16,52.15054796197524
17,52.02414408783228
18,51.78833047568955
19,51.55483741238891
20,51.245520936120315
21,50.98362522057174
22,50.67028539437179
23,50.329792850666564
24,49.96694939211993
25,49.67413277778273
26,49.333915890163134
27,48.99783807010125
28,48.69944388487567
29,48.3892082577212
30,48.09806762497476
31,47.8153232225497
32,38.438166767550534
33,38.14455336006071
34,37.88154032073514
35,37.65640375978879
36,37.430994563526326
37,37.23928515008515
38,37.073354040787464
39,36.90223654500389
40,36.77733207232948
41,36.66544756130935
42,36.57228040331866
43,36.49350363640394
44,36.45095489507081
45,36.397816920016965
46,36.39035251791488
47,36.39256478007347
48,36.39483893585573
49,36.41797346022562
50,36.45182210145103
51,36.49336258573829
52,46.059038933632465
53,46.10073965965427
54,46.15616128904727
55,46.21170674643988
56,46.273786613311586
57,46.329525792208706
58,46.41685436550773
59,46.48420292422073
60,46.56702836787727
61,46.66210444341177
62,46.76016445254308
63,46.86534773309774
64,46.98027906938858
65,47.1009333917199
66,47.18947659356787
67,47.28195467025341
68,47.384863768238404
69,47.464563223113
70,47.53127542641573
71,47.60847286317535
72,47.64235035828353
73,47.688463721563345
74,47.71548675536591
75,47.71032673946973
76,47.700477086808604
77,47.676193106962046
78,47.62154808629914
79,47.57070145912101
80,47.50546990912523
81,47.447911271842216
82,47.37106890548432
83,47.2932339536104
84,47.21670463812269
85,47.122783785623
86,47.0456395951324
87,46.963638197481224
88,46.88167477907828
89,46.80625140515256
90,46.748423811069
91,46.68725724433457
92,46.643756608204356
93,46.59700259025314
94,46.55913733962268
95,46.52014659270953
96,46.487352886703775
97,46.43761584500361
98,46.40575276474254
99,46.38573760503762
100,46.34098567509125
101,46.31856879453755
102,46.295033370154776
103,46.2712335319334
104,46.24351900872527
105,46.23433060879159
106,46.2177344045603
107,46.212434685865254
108,46.22568879763268
109,46.218244994128916
110,46.229448690240176
111,46.242419814658184
112,46.24660795827208
113,46.26549628902155
114,46.2860526423384
115,46.308478023456075
116,46.33423251234499
117,46.36731036892592
118,46.394382200725666
119,46.435396642130534
120,46.48026701101233
121,46.52005760848031
122,46.558035035759275
123,46.589626858604255
124,56.21128074085818
125,56.235131889543524
126,56.273106100508926
127,56.29259052764881
128,56.314843128521
129,56.32292063868959
130,56.340322536354236
131,56.35548990483071
132,56.35183364149909
133,56.35097377674707
134,56.34340142990183
135,56.34343714801944
136,56.33063925516322
137,56.31686545408111
138,56.29830235824321
139,56.28101843286567
140,56.27288169004302
141,56.25642550169132
142,56.240896977514566
143,46.644687091024174
144,46.61990084303302
145,46.61290951908457
146,46.59573847018353
147,46.59066123254961
148,46.57259017310919
149,46.54976868940897
150,46.54756046339321
151,46.540299349671855
152,46.52065538438756
153,46.515757754197516
154,46.5012809772092
155,46.50366923626278
156,46.495125981228306
157,46.48893086328245
158,46.48894248213085
159,46.48313673686204
160,46.490898180769456
161,46.4953491720116
162,46.503527882185296
163,46.499490367498154
164,46.52800032106039
165,46.51778774953386
166,46.51929178727272
167,46.51058993296648
168,46.5001848290682
169,46.49402237593616
170,46.47915812780279
171,46.46400827629494
172,46.44320779468249
173,46.41979457091136
174,46.39802398194078
175,55.99660348583839
176,55.97390503187531
177,55.93403367849806
178,55.89967594216846
179,55.863458386856585
180,55.827841754393425
181,68.24800460724205
182,68.19638404573828
183,68.17186304482914
184,68.13802081986219
185,68.11768531648947
186,68.10440203909644
187,68.10047690926864
188,68.09699971162372
189,68.12202541083003
190,68.12931725653594
191,68.16983221818234
192,55.77460056703567
193,55.8005943239998
194,55.83734056692098
195,55.880254568245945
196,55.92757347215004
197,55.98280102790323
198,56.038344976966506
199,56.10254366464452
200,56.163306745135
201,56.21379725624511
202,56.27065794232014
203,56.318996473306996
204,56.37879849605734
205,56.42285256442634
206,56.48877332926979
207,56.54074585971888
208,56.601119847260435
209,56.66531895064348
210,56.72587618645922
211,47.329178049614704
212,47.39138099496395
213,47.44651262590288
214,47.49566671580527
215,47.538434660591264
216,47.58259748936351
217,47.59745704029321
218,47.61909901617802
219,47.61974272175894
220,47.60907300243888
221,57.01488202333503
222,56.99581792378496
223,56.97103182646622
224,56.93466145887716
225,56.89411591180817
226,56.86034145664475
227,56.82150904972915
228,56.78234012475868
229,56.74932528449326
230,56.714308560802586
231,56.68172727408148
232,56.648602441881984
233,56.61357161151187
234,56.586426022494194
235,56.56420002208771
236,56.54867921891659
237,56.52217246521563
238,56.49554629730319
239,56.470629028285586
240,56.442510340295065
241,56.4188495263689
242,56.39354401863423
243,56.37309502043984
244,56.36221081850166
245,56.350047186616884
246,56.34991061042243
247,56.34802023492546
248,56.357682761138086
249,56.35896052536965
250,56.36315458049629
251,56.38931824159846
252,56.39669155664896
253,56.420021921492015
254,56.45631683722448
255,56.50527839508014
256,56.53835666255438
257,56.58660994549633
258,56.63599759197536
259,56.677614504559735
260,56.72295148496144
261,56.758795281418294
262,56.787013476659595
263,56.811026258215094
264,56.830553759009206
265,56.852317015857714
266,47.408405299572564
267,47.420475869702095
268,47.42697127546339
269,47.44888939077966
270,47.4712291216843
271,47.514494138256396
272,47.53451954167808
273,47.549978716576845
274,47.56843966695145
275,47.57550312389611
276,47.57247470217435
277,47.563227113963805
278,47.54711412734945
279,47.52145699754935
280,47.5029372286448
281,47.44512948384882
282,47.40698766346064
283,47.36732259126026
284,47.31509778303686
285,47.26313094591633
286,47.21559173300815
287,47.157520468532866
288,47.11889832931096
289,47.050492036948995
290,47.015415933021956
291,46.963250549501076
292,46.914450819580566
293,46.88682715412605
294,46.8444049386287
295,56.365160222170275
296,56.34758070837138
297,56.32270073550676
