90310,736,236,1.824549,157322,0,0
90410,737,237,1.824549,157422,0,0
90510,738,238,1.843310,157522,0,0
90610,739,239,1.791716,157622,0,0
90710,740,240,1.843310,157722,0,0
90810,741,241,1.819858,157822,0,0
90910,742,242,1.815168,157922,0,0
91010,743,243,1.876143,158022,0,0
91110,744,244,1.843310,158122,0,0
91210,745,245,1.871452,158222,0,0
91310,746,246,1.848001,158322,0,0
91410,747,247,1.857381,158422,0,0
91510,748,248,1.829239,158522,0,0
91610,749,249,1.843310,158622,0,0
91710,750,250,1.857381,158722,0,0
91810,751,251,1.866762,158822,0,0
91910,752,252,1.862072,158922,0,0
92010,753,253,1.852691,159022,0,0
92110,754,254,1.833930,159122,0,0
92210,755,255,1.843310,159222,0,0
92310,756,256,1.833930,159322,0,0
92410,757,257,1.824549,159422,0,0
92510,758,258,1.843310,159522,0,0
92610,759,259,1.829239,159622,0,0
92710,760,260,1.819858,159722,0,0
92810,761,261,1.819858,159822,0,0
92910,762,262,1.833930,159922,0,0
93010,763,263,1.819858,160022,0,0
93110,764,264,1.829239,160122,0,0
93210,765,265,1.838620,160222,0,0
93310,766,266,1.815168,160322,0,0
93410,767,267,1.777645,160422,0,0
93510,768,268,1.810478,160522,0,0
93611,769,269,1.852691,160622,0,0
93710,770,270,1.805787,160722,0,0
93810,771,271,1.810478,160822,0,0
93910,772,272,1.815168,160922,0,0
94012,773,273,1.801097,161022,0,0
94112,774,274,1.805787,161122,0,0
94212,775,275,1.801097,161222,0,0
94311,776,276,1.805787,161322,0,0
94412,777,277,1.824549,161422,0,0
94511,778,278,1.829239,161522,0,0
94611,779,279,1.829239,161622,0,0
94712,780,280,1.843310,161722,0,0
94811,781,281,1.777645,161822,0,0
94911,782,282,1.801097,161922,0,0
95011,783,283,1.866762,162022,0,0
95111,784,284,1.833930,162122,0,0
95211,785,285,1.819858,162222,0,0
95311,786,286,1.880833,162322,0,0
95411,787,287,1.857381,162422,0,0
95511,788,288,1.857381,162522,0,0
95611,789,289,1.819858,162622,0,0
95711,790,290,1.805787,162722,0,0
95811,791,291,1.833930,162822,0,0
95915,792,292,1.829239,162922,0,0
96012,793,293,1.810478,163022,0,0
96111,794,294,1.838620,163122,0,0
96211,795,295,1.852691,163222,0,0
96311,796,296,1.852691,163322,0,0
96411,797,297,1.791716,163422,0,0
96511,798,298,1.819858,163522,0,0
96611,799,299,1.805787,163622,0,0
96711,800,300,1.838620,163722,0,0
96810,801,301,1.852691,163822,0,0
96915,802,302,1.833930,163922,0,0
97013,803,303,1.857381,164022,0,0
97112,804,304,1.871452,164122,0,0
97212,805,305,1.871452,164222,0,0
97311,806,306,1.843310,164322,0,0
97412,807,307,1.871452,164422,0,0
97512,808,308,1.829239,164522,0,0
97611,809,309,1.815168,164622,0,0
97711,810,310,1.824549,164722,0,0
97811,811,311,1.815168,164822,0,0
97913,812,312,1.829239,164922,0,0
98012,813,313,1.838620,165022,0,0
98115,814,314,1.819858,165122,0,0
98214,815,315,1.819858,165223,0,0
98310,816,316,1.829239,165323,0,0
98415,817,317,1.862072,165423,0,0
98512,818,318,1.829239,165523,0,0
98614,819,319,1.772955,165623,0,0
98714,820,320,1.819858,165723,0,0
98810,821,321,1.810478,165823,0,0
98911,822,322,1.833930,165923,0,0
99015,823,323,1.819858,166023,0,0
99114,824,324,1.829239,166123,0,0
99211,825,325,1.833930,166223,0,0
99312,826,326,1.810478,166323,0,0
99413,827,327,1.810478,166423,0,0
99512,828,328,1.866762,166523,0,0
99612,829,329,1.815168,166623,0,0
99711,830,330,1.843310,166723,0,0
99811,831,331,1.852691,166823,0,0
99911,832,332,1.815168,166923,0,0
100012,833,333,1.862072,167023,0,0
100111,834,334,1.824549,167123,0,0
100215,835,335,1.876143,167223,0,0
100314,836,336,1.810478,167323,0,0
100412,837,337,1.824549,167423,0,0
100511,838,338,1.833930,167523,0,0
100613,839,339,1.857381,167623,0,0
100715,840,340,1.824549,167723,0,0
100815,841,341,1.871452,167823,0,0
100913,842,342,1.805787,167923,0,0
101013,843,343,1.871452,168023,0,0
101114,844,344,1.838620,168123,0,0
101213,845,345,1.848001,168223,0,0
101313,846,346,1.848001,168323,0,0
101413,847,347,1.843310,168423,0,0
101512,848,348,1.862072,168523,0,0
101613,849,349,1.829239,168623,0,0
101711,850,350,1.843310,168723,0,0
101811,851,351,1.829239,168823,0,0
101915,852,352,1.876143,168923,0,0
102014,853,353,1.852691,169023,0,0
102115,854,354,1.852691,169123,0,0
102215,855,355,1.857381,169223,0,0
102311,856,356,1.833930,169323,0,0
102411,857,357,1.862072,169423,0,0
102511,858,358,1.852691,169523,0,0
102614,859,359,1.862072,169623,0,0
102713,860,360,1.848001,169723,0,0
102812,861,361,1.885523,169823,0,0
102911,862,362,1.871452,169923,0,0
103015,863,363,1.833930,170023,0,0
103115,864,364,1.838620,170123,0,0
103212,865,365,1.833930,170223,0,0
103313,866,366,1.833930,170323,0,0
103412,867,367,1.862072,170423,0,0
103512,868,368,1.885523,170523,0,0
103613,869,369,1.890214,170623,0,0
103712,870,370,1.862072,170723,0,0
103812,871,371,1.894904,170823,0,0
103910,872,372,1.866762,170923,0,0
104015,873,373,1.885523,171023,0,0
104114,874,374,1.880833,171123,0,0
104214,875,375,1.866762,171223,0,0
104311,876,376,1.857381,171323,0,0
104414,877,377,1.848001,171423,0,0
104512,878,378,1.857381,171523,0,0
104613,879,379,1.876143,171623,0,0
104713,880,380,1.829239,171723,0,0
104811,881,381,1.848001,171823,0,0
104911,882,382,1.848001,171923,0,0
105013,883,383,1.866762,172023,0,0
105111,884,384,1.833930,172123,0,0
105215,885,385,1.824549,172223,0,0
105313,886,386,1.833930,172323,0,0
105411,887,387,1.819858,172423,0,0
105511,888,388,1.787026,172523,0,0
105616,889,389,1.801097,172623,0,0
105714,890,390,1.848001,172723,0,0
105810,891,391,1.852691,172823,0,0
105910,892,392,1.876143,172923,0,0
106011,893,393,1.815168,173023,0,0
106110,894,394,1.843310,173123,0,0
106212,895,395,1.805787,173223,0,0
106314,896,396,1.829239,173323,0,0
106411,897,397,1.810478,173423,0,0
106516,898,398,1.852691,173523,0,0
106614,899,399,1.838620,173623,0,0
106710,900,400,1.890214,173723,0,0
106811,901,401,1.890214,173823,0,0
106911,902,402,1.852691,173923,0,0
107011,903,403,1.876143,174023,0,0
107110,904,404,1.829239,174123,0,0
107211,905,405,1.848001,174223,0,0
107310,906,406,1.829239,174323,0,0
107413,907,407,1.810478,174423,0,0
107510,908,408,1.885523,174523,0,0
107610,909,409,1.824549,174623,0,0
107710,910,410,1.824549,174723,0,0
107810,911,411,1.857381,174823,0,0
107910,912,412,1.805787,174923,0,0
108010,913,413,1.880833,175023,0,0
108110,914,414,1.866762,175123,0,0
108210,915,415,1.838620,175223,0,0
108310,916,416,1.824549,175323,0,0
108410,917,417,1.857381,175423,0,0
108510,918,418,1.829239,175523,0,0
108610,919,419,1.848001,175623,0,0
108710,920,420,1.866762,175723,0,0
108810,921,421,1.852691,175823,0,0
108910,922,422,1.838620,175923,0,0
109010,923,423,1.876143,176023,0,0
109110,924,424,1.871452,176123,0,0
109210,925,425,1.852691,176223,0,0
109310,926,426,1.890214,176323,0,0
109410,927,427,1.829239,176423,0,0
109510,928,428,1.852691,176523,0,0
109610,929,429,1.838620,176623,0,0
109710,930,430,1.894904,176723,0,0
109810,931,431,1.848001,176823,0,0
109910,932,432,1.866762,176923,0,0
110010,933,433,1.876143,177023,0,0
110110,934,434,1.852691,177123,0,0
110210,935,435,1.848001,177223,0,0
110310,936,436,1.852691,177323,0,0
110410,937,437,1.862072,177423,0,0
110510,938,438,1.866762,177523,0,0
110610,939,439,1.852691,177623,0,0
110710,940,440,1.899595,177723,0,0
110810,941,441,1.880833,177823,0,0
110910,942,442,1.894904,177923,0,0
111010,943,443,1.866762,178023,0,0
111110,944,444,1.876143,178123,0,0
111210,945,445,1.885523,178223,0,0
111310,946,446,1.894904,178323,0,0
111410,947,447,1.862072,178423,0,0
111510,948,448,1.843310,178523,0,0
111610,949,449,1.871452,178623,0,0
111710,950,450,1.866762,178723,0,0
111810,951,451,1.838620,178823,0,0
111910,952,452,1.880833,178923,0,0
112010,953,453,1.885523,179023,0,0
112110,954,454,1.843310,179123,0,0
112210,955,455,1.857381,179223,0,0
112310,956,456,1.866762,179323,0,0
112410,957,457,1.819858,179423,0,0
112510,958,458,1.848001,179523,0,0
112610,959,459,1.899595,179623,0,0
112710,960,460,1.866762,179723,0,0
112810,961,461,1.862072,179823,0,0
112910,962,462,1.829239,179923,0,0
113010,963,463,1.862072,180023,0,0
113110,964,464,1.862072,180123,0,0
113210,965,465,1.908975,180223,0,0
113310,966,466,1.852691,180323,0,0
113510,967,467,1.833930,180523,0,0
113610,968,468,1.871452,180623,0,0
113710,969,469,1.866762,180723,0,0
113810,970,470,1.885523,180823,0,0
113910,971,471,1.815168,180923,0,0
114010,972,472,1.824549,181023,0,0
114110,973,473,1.894904,181123,0,0
114210,974,474,1.876143,181223,0,0
114310,975,475,1.908975,181323,0,0
114410,976,476,1.904285,181423,0,0
114511,977,477,1.852691,181523,0,0
114610,978,478,1.852691,181623,0,0
114710,979,479,1.819858,181723,0,0
114810,980,480,1.871452,181823,0,0
114910,981,481,1.852691,181923,0,0
115010,982,482,1.848001,182023,0,0
115110,983,483,1.843310,182123,0,0
115210,984,484,1.866762,182223,0,0
115310,985,485,1.833930,182323,0,0
115410,986,486,1.843310,182423,0,0
115610,987,487,1.871452,182623,0,0
115710,988,488,1.824549,182723,0,0
115810,989,489,1.848001,182823,0,0
115910,990,490,1.866762,182923,0,0
116010,991,491,1.815168,183023,0,0
116110,992,492,1.838620,183123,0,0
116210,993,493,1.843310,183223,0,0
116310,994,494,1.833930,183323,0,0
116411,995,495,1.848001,183423,0,0
116510,996,496,1.833930,183523,0,0
116610,997,497,1.862072,183623,0,0
116710,998,498,1.852691,183723,0,0
116810,999,499,1.857381,183823,0,0
124053,1000,0,3.794499,191062,0,0
124153,1001,1,3.756976,191162,0,0
124254,1002,2,3.775737,191262,0,0
124353,1003,3,3.775737,191362,0,0
124453,1004,4,3.799189,191462,0,0
124554,1005,5,3.869544,191562,0,0
124655,1006,6,3.855473,191662,0,0
124754,1007,7,3.864854,191762,0,0
124853,1008,8,3.836712,191862,0,0
124955,1009,9,3.855473,191962,0,0
125053,1010,10,3.850783,192062,0,0
125155,1011,11,3.864854,192162,0,0
125253,1012,12,3.846093,192262,0,0
125351,1013,13,3.869544,192362,0,0
125454,1014,14,3.846093,192462,0,0
125554,1015,15,3.869544,192562,0,0
125655,1016,16,3.841402,192662,0,0
125754,1017,17,3.841402,192762,0,0
125855,1018,18,3.794499,192862,0,0
125952,1019,19,3.803879,192962,0,0
126054,1020,20,3.775737,193062,0,0
126155,1021,21,3.733524,193162,0,0
126254,1022,22,3.761666,193262,0,0
126351,1023,23,3.761666,193362,0,0
126454,1024,24,3.766357,193462,0,0
126554,1025,25,3.766357,193562,0,0
126652,1026,26,3.752285,193662,0,0
126753,1027,27,3.766357,193762,0,0
126854,1028,28,3.756976,193862,0,0
126956,1029,29,3.766357,193962,0,0
127054,1030,30,3.724143,194062,0,0
127156,1031,31,3.733524,194162,0,0
127262,1032,32,3.742905,194262,0,0
127355,1033,33,3.733524,194362,0,0
127456,1034,34,3.719453,194462,0,0
127554,1035,35,3.691311,194562,0,0
127653,1036,36,3.705382,194662,0,0
127755,1037,37,3.681930,194762,0,0
127853,1038,38,3.705382,194862,0,0
127955,1039,39,3.681930,194962,0,0
128054,1040,40,3.747595,195062,0,0
128155,1041,41,3.728834,195162,0,0
128256,1042,42,3.700692,195262,0,0
128354,1043,43,3.752285,195362,0,0
128456,1044,44,3.710072,195462,0,0
128552,1045,45,3.728834,195562,0,0
128653,1046,46,3.756976,195662,0,0
128753,1047,47,3.738214,195762,0,0
128855,1048,48,3.733524,195862,0,0
128952,1049,49,3.710072,195962,0,0
129054,1050,50,3.714763,196062,0,0
129154,1051,51,3.733524,196162,0,0
129255,1052,52,3.756976,196262,0,0
129355,1053,53,3.771047,196362,0,0
129454,1054,54,3.785118,196462,0,0
129555,1055,55,3.799189,196562,0,0
129655,1056,56,3.780428,196662,0,0
129753,1057,57,3.766357,196762,0,0
129853,1058,58,3.775737,196862,0,0
129951,1059,59,3.766357,196962,0,0
130055,1060,60,3.803879,197062,0,0
130150,1061,61,3.780428,197162,0,0
130255,1062,62,3.785118,197262,0,0
130353,1063,63,3.785118,197362,0,0
130451,1064,64,3.794499,197462,0,0
130556,1065,65,3.832022,197562,0,0
130654,1066,66,3.850783,197662,0,0
130762,1067,67,3.836712,197762,0,0
130854,1068,68,3.860164,197862,0,0
130955,1069,69,3.860164,197962,0,0
131053,1070,70,3.864854,198062,0,0
131153,1071,71,3.878925,198162,0,0
131255,1072,72,3.892996,198262,0,0
131355,1073,73,3.869544,198362,0,0
131457,1074,74,3.855473,198462,0,0
131555,1075,75,3.888306,198562,0,0
131654,1076,76,3.897687,198662,0,0
131750,1077,77,3.883615,198762,0,0
131855,1078,78,3.878925,198862,0,0
131955,1079,79,3.878925,198962,0,0
132055,1080,80,3.864854,199062,0,0
132153,1081,81,3.860164,199162,0,0
132257,1082,82,3.850783,199262,0,0
132355,1083,83,3.846093,199362,0,0
132455,1084,84,3.855473,199462,0,0
132551,1085,85,3.850783,199562,0,0
132652,1086,86,3.850783,199662,0,0
132752,1087,87,3.855473,199762,0,0
132854,1088,88,3.864854,199862,0,0
132956,1089,89,3.855473,199962,0,0
133056,1090,90,3.855473,200062,0,0
133153,1091,91,3.846093,200162,0,0
133254,1092,92,3.822641,200262,0,0
133356,1093,93,3.827331,200362,0,0
133456,1094,94,3.813260,200462,0,0
133555,1095,95,3.813260,200562,0,0
133653,1096,96,3.808570,200662,0,0
133756,1097,97,3.803879,200762,0,0
133853,1098,98,3.817950,200862,0,0
133954,1099,99,3.780428,200962,0,0
134054,1100,100,3.832022,201062,0,0
134153,1101,101,3.827331,201162,0,0
134251,1102,102,3.822641,201262,0,0
134354,1103,103,3.813260,201362,0,0
134456,1104,104,3.855473,201462,0,0
134555,1105,105,3.850783,201562,0,0
134656,1106,106,3.855473,201662,0,0
134756,1107,107,3.841402,201762,0,0
134853,1108,108,3.836712,201862,0,0
134952,1109,109,3.822641,201962,0,0
135053,1110,110,3.855473,202062,0,0
135154,1111,111,3.836712,202162,0,0
135257,1112,112,3.850783,202262,0,0
135356,1113,113,3.855473,202362,0,0
135454,1114,114,3.888306,202462,0,0
135555,1115,115,3.911758,202562,0,0
135653,1116,116,3.907067,202662,0,0
135754,1117,117,3.911758,202762,0,0
135855,1118,118,3.935209,202862,0,0
135953,1119,119,3.935209,202962,0,0
136054,1120,120,3.911758,203062,0,0
136153,1121,121,3.925829,203162,0,0
136254,1122,122,3.911758,203262,0,0
136355,1123,123,3.921138,203362,0,0
136453,1124,124,3.911758,203462,0,0
136554,1125,125,3.925829,203562,0,0
136654,1126,126,3.935209,203662,0,0
136754,1127,127,3.930519,203762,0,0
136853,1128,128,3.949280,203862,0,0
136956,1129,129,3.939900,203962,0,0
137054,1130,130,3.939900,204062,0,0
137154,1131,131,3.939900,204162,0,0
137254,1132,132,3.935209,204262,0,0
137355,1133,133,3.935209,204362,0,0
137451,1134,134,3.949280,204462,0,0
137548,1135,135,3.925829,204562,0,0
137648,1136,136,3.935209,204662,0,0
137748,1137,137,3.949280,204762,0,0
137848,1138,138,3.949280,204862,0,0
137948,1139,139,3.916448,204962,0,0
138048,1140,140,3.921138,205062,0,0
138149,1141,141,3.902377,205162,0,0
138248,1142,142,3.925829,205262,0,0
138348,1143,143,3.911758,205362,0,0
138448,1144,144,3.935209,205462,0,0
138548,1145,145,3.921138,205562,0,0
138648,1146,146,3.939900,205662,0,0
138748,1147,147,3.907067,205762,0,0
138848,1148,148,3.902377,205862,0,0
138948,1149,149,3.907067,205962,0,0
139050,1150,150,3.925829,206062,0,0
139148,1151,151,3.925829,206162,0,0
139248,1152,152,3.916448,206262,0,0
139348,1153,153,3.911758,206362,0,0
139449,1154,154,3.907067,206462,0,0
139548,1155,155,3.902377,206562,0,0
139648,1156,156,3.883615,206662,0,0
139748,1157,157,3.907067,206762,0,0
139848,1158,158,3.869544,206862,0,0
139948,1159,159,3.888306,206962,0,0
140048,1160,160,3.911758,207062,0,0
140148,1161,161,3.907067,207162,0,0
140248,1162,162,3.883615,207262,0,0
140348,1163,163,3.907067,207362,0,0
140448,1164,164,3.874235,207462,0,0
140551,1165,165,3.902377,207562,0,0
140648,1166,166,3.855473,207662,0,0
140748,1167,167,3.897687,207762,0,0
140848,1168,168,3.888306,207862,0,0
140948,1169,169,3.869544,207962,0,0
141048,1170,170,3.907067,208062,0,0
141148,1171,171,3.888306,208162,0,0
141248,1172,172,3.888306,208262,0,0
141348,1173,173,3.874235,208362,0,0
141448,1174,174,3.892996,208462,0,0
141548,1175,175,3.902377,208562,0,0
141648,1176,176,3.911758,208662,0,0
141748,1177,177,3.921138,208762,0,0
141848,1178,178,3.944590,208862,0,0
141948,1179,179,3.953971,208962,0,0
142048,1180,180,3.939900,209062,0,0
142148,1181,181,3.930519,209162,0,0
142248,1182,182,3.930519,209262,0,0
142348,1183,183,3.977423,209362,0,0
142448,1184,184,3.944590,209462,0,0
142549,1185,185,3.930519,209562,0,0
142648,1186,186,3.939900,209662,0,0
142748,1187,187,3.935209,209762,0,0
142848,1188,188,3.944590,209862,0,0
142948,1189,189,3.949280,209962,0,0
143048,1190,190,3.949280,210062,0,0
143148,1191,191,3.953971,210162,0,0
143248,1192,192,3.968042,210262,0,0
143348,1193,193,3.949280,210362,0,0
143448,1194,194,3.953971,210462,0,0
143548,1195,195,3.944590,210562,0,0
143648,1196,196,3.958661,210662,0,0
143748,1197,197,3.972732,210762,0,0
143848,1198,198,3.963352,210862,0,0
143948,1199,199,3.972732,210962,0,0
144048,1200,200,3.944590,211062,0,0
144148,1201,201,3.972732,211162,0,0
144248,1202,202,3.935209,211262,0,0
144348,1203,203,3.935209,211362,0,0
144448,1204,204,3.939900,211462,0,0
144548,1205,205,3.939900,211562,0,0
144650,1206,206,3.921138,211662,0,0
144748,1207,207,3.925829,211762,0,0
144851,1208,208,3.925829,211862,0,0
144954,1209,209,3.897687,211962,0,0
145055,1210,210,3.944590,212062,0,0
145162,1211,211,3.930519,212162,0,0
145262,1212,212,3.925829,212262,0,0
145363,1213,213,3.897687,212362,0,0
145455,1214,214,3.925829,212462,0,0
145564,1215,215,3.878925,212562,0,0
145662,1216,216,3.916448,212662,0,0
145753,1217,217,3.930519,212762,0,0
145853,1218,218,3.883615,212862,0,0
145955,1219,219,3.902377,212962,0,0
146062,1220,220,3.921138,213062,0,0
146153,1221,221,3.902377,213162,0,0
146254,1222,222,3.958661,213262,0,0
146363,1223,223,3.930519,213362,0,0
146454,1224,224,3.963352,213462,0,0
146555,1225,225,3.939900,213562,0,0
146663,1226,226,3.930519,213662,0,0
146764,1227,227,3.944590,213762,0,0
146853,1228,228,3.935209,213862,0,0
146963,1229,229,3.939900,213962,0,0
147064,1230,230,3.907067,214063,0,0
147163,1231,231,3.935209,214163,0,0
147264,1232,232,3.939900,214263,0,0
147355,1233,233,3.916448,214363,0,0
147463,1234,234,3.930519,214463,0,0
147565,1235,235,3.939900,214563,0,0
147653,1236,236,3.939900,214663,0,0
147763,1237,237,3.944590,214763,0,0
147864,1238,238,3.963352,214863,0,0
147952,1239,239,3.972732,214963,0,0
148063,1240,240,3.963352,215063,0,0
148153,1241,241,3.968042,215163,0,0
148263,1242,242,3.963352,215263,0,0
148353,1243,243,3.968042,215363,0,0
148453,1244,244,3.949280,215463,0,0
148553,1245,245,3.958661,215563,0,0
148664,1246,246,3.939900,215663,0,0
148763,1247,247,3.977423,215763,0,0
148864,1248,248,3.944590,215863,0,0
148963,1249,249,3.949280,215963,0,0
149053,1250,250,3.958661,216063,0,0
149162,1251,251,3.953971,216163,0,0
149263,1252,252,3.953971,216263,0,0
149363,1253,253,3.968042,216363,0,0
149464,1254,254,3.977423,216463,0,0
149564,1255,255,3.972732,216563,0,0
149663,1256,256,3.963352,216663,0,0
149764,1257,257,3.968042,216763,0,0
149864,1258,258,3.958661,216863,0,0
149953,1259,259,3.930519,216963,0,0
150052,1260,260,3.944590,217063,0,0
150153,1261,261,3.939900,217163,0,0
150263,1262,262,3.916448,217263,0,0
150363,1263,263,3.921138,217363,0,0
150455,1264,264,3.916448,217463,0,0
150564,1265,265,3.925829,217563,0,0
150663,1266,266,3.939900,217663,0,0
150764,1267,267,3.888306,217763,0,0
150862,1268,268,3.916448,217863,0,0
150963,1269,269,3.892996,217963,0,0
151064,1270,270,3.902377,218063,0,0
151161,1271,271,3.874235,218163,0,0
151255,1272,272,3.907067,218263,0,0
151363,1273,273,3.907067,218363,0,0
151462,1274,274,3.907067,218463,0,0
151562,1275,275,3.892996,218563,0,0
151663,1276,276,3.892996,218663,0,0
151763,1277,277,3.907067,218763,0,0
151854,1278,278,3.921138,218863,0,0
151963,1279,279,3.897687,218963,0,0
152053,1280,280,3.869544,219063,0,0
152163,1281,281,3.916448,219163,0,0
152252,1282,282,3.892996,219263,0,0
152361,1283,283,3.869544,219363,0,0
152463,1284,284,3.897687,219463,0,0
152555,1285,285,3.902377,219563,0,0
152664,1286,286,3.930519,219663,0,0
152755,1287,287,3.916448,219763,0,0
152863,1288,288,3.921138,219863,0,0
152964,1289,289,3.935209,219963,0,0
153063,1290,290,3.925829,220063,0,0
153163,1291,291,3.925829,220163,0,0
153263,1292,292,3.921138,220263,0,0
153364,1293,293,3.911758,220363,0,0
153454,1294,294,3.930519,220463,0,0
153564,1295,295,3.958661,220563,0,0
153652,1296,296,3.939900,220663,0,0
153755,1297,297,3.935209,220763,0,0
153855,1298,298,3.939900,220863,0,0
153963,1299,299,3.972732,220963,0,0
154061,1300,300,3.935209,221063,0,0
154152,1301,301,3.963352,221163,0,0
154255,1302,302,3.972732,221263,0,0
154353,1303,303,3.968042,221363,0,0
154455,1304,304,3.958661,221463,0,0
154552,1305,305,3.986803,221563,0,0
154652,1306,306,4.000874,221663,0,0
154754,1307,307,3.907067,221763,0,0
154854,1308,308,3.991494,221863,0,0
154963,1309,309,3.935209,221963,0,0
155055,1310,310,3.977423,222063,0,0
155154,1311,311,3.972732,222163,0,0
155263,1312,312,3.968042,222263,0,0
155354,1313,313,3.972732,222363,0,0
155453,1314,314,4.000874,222463,0,0
155563,1315,315,3.963352,222563,0,0
155655,1316,316,3.977423,222663,0,0
155754,1317,317,3.982113,222763,0,0
155852,1318,318,3.972732,222863,0,0
155963,1319,319,3.991494,222963,0,0
156053,1320,320,3.939900,223063,0,0
156155,1321,321,3.986803,223163,0,0
156264,1322,322,3.968042,223263,0,0
156352,1323,323,3.958661,223363,0,0
156452,1324,324,3.939900,223463,0,0
156555,1325,325,3.939900,223563,0,0
156654,1326,326,3.958661,223663,0,0
156763,1327,327,3.939900,223763,0,0
156863,1328,328,3.939900,223863,0,0
156952,1329,329,3.935209,223963,0,0
157064,1330,330,3.911758,224063,0,0
157163,1331,331,3.921138,224163,0,0
157253,1332,332,3.958661,224263,0,0
157352,1333,333,3.930519,224363,0,0
157453,1334,334,3.949280,224463,0,0
157553,1335,335,3.921138,224563,0,0
157649,1336,336,3.921138,224663,0,0
157748,1337,337,3.892996,224763,0,0
157848,1338,338,3.907067,224863,0,0
157948,1339,339,3.883615,224963,0,0
158048,1340,340,3.902377,225063,0,0
158164,1341,341,3.921138,225163,0,0
158262,1342,342,3.916448,225263,0,0
158352,1343,343,3.916448,225363,0,0
158452,1344,344,3.902377,225463,0,0
158552,1345,345,3.921138,225563,0,0
158653,1346,346,3.911758,225663,0,0
158763,1347,347,3.911758,225763,0,0
158852,1348,348,3.911758,225863,0,0
158953,1349,349,3.921138,225963,0,0
159053,1350,350,3.916448,226063,0,0
159173,1351,351,3.897687,226163,0,0
159263,1352,352,3.925829,226263,0,0
159352,1353,353,3.925829,226363,0,0
159452,1354,354,3.930519,226463,0,0
159572,1355,355,3.935209,226563,0,0
159683,1356,356,3.916448,226663,0,0
159763,1357,357,3.972732,226763,0,0
159873,1358,358,3.930519,226863,0,0
159970,1359,359,3.939900,226963,0,0
160051,1360,360,3.949280,227063,0,0
160151,1361,361,3.939900,227163,0,0
160253,1362,362,3.916448,227263,0,0
160351,1363,363,3.902377,227363,0,0
160452,1364,364,3.921138,227463,0,0
160552,1365,365,3.953971,227563,0,0
160653,1366,366,3.963352,227663,0,0
160751,1367,367,3.968042,227763,0,0
160851,1368,368,3.963352,227863,0,0
160952,1369,369,4.005565,227963,0,0
161051,1370,370,3.982113,228063,0,0
161173,1371,371,4.014945,228163,0,0
161264,1372,372,4.000874,228263,0,0
161364,1373,373,3.991494,228363,0,0
161462,1374,374,4.000874,228463,0,0
161562,1375,375,4.019636,228563,0,0
161653,1376,376,4.010255,228663,0,0
161764,1377,377,4.047778,228763,0,0
161853,1378,378,4.047778,228863,0,0
161954,1379,379,4.033707,228963,0,0
162070,1380,380,4.029017,229063,0,0
162154,1381,381,3.996184,229163,0,0
162272,1382,382,4.010255,229263,0,0
162352,1383,383,4.014945,229363,0,0
162453,1384,384,4.005565,229463,0,0
162553,1385,385,4.014945,229563,0,0
162673,1386,386,4.000874,229663,0,0
162763,1387,387,4.000874,229763,0,0
162860,1388,388,3.986803,229863,0,0
162964,1389,389,3.991494,229963,0,0
163064,1390,390,3.986803,230063,0,0
163170,1391,391,3.996184,230163,0,0
163274,1392,392,3.982113,230263,0,0
163353,1393,393,3.996184,230363,0,0
163464,1394,394,3.991494,230463,0,0
163554,1395,395,4.010255,230563,0,0
163662,1396,396,3.996184,230663,0,0
163760,1397,397,3.982113,230763,0,0
163863,1398,398,3.996184,230863,0,0
163954,1399,399,3.953971,230963,0,0
164062,1400,400,3.944590,231063,0,0
164182,1401,401,3.949280,231163,0,0
164263,1402,402,3.930519,231263,0,0
164353,1403,403,3.939900,231363,0,0
164464,1404,404,3.930519,231463,0,0
164552,1405,405,3.949280,231563,0,0
164662,1406,406,3.935209,231663,0,0
164765,1407,407,3.935209,231763,0,0
164852,1408,408,3.925829,231863,0,0
164952,1409,409,3.930519,231963,0,0
165054,1410,410,3.925829,232063,0,0
165163,1411,411,3.935209,232163,0,0
165260,1412,412,3.958661,232263,0,0
165364,1413,413,3.935209,232363,0,0
165464,1414,414,3.935209,232463,0,0
165563,1415,415,3.944590,232563,0,0
165653,1416,416,3.930519,232663,0,0
165764,1417,417,3.921138,232763,0,0
165853,1418,418,3.935209,232863,0,0
165954,1419,419,3.930519,232963,0,0
166064,1420,420,3.963352,233063,0,0
166153,1421,421,3.977423,233163,0,0
166272,1422,422,3.977423,233263,0,0
166372,1423,423,3.986803,233363,0,0
166453,1424,424,3.996184,233463,0,0
166548,1425,425,3.963352,233563,0,0
166648,1426,426,3.996184,233663,0,0
166748,1427,427,3.972732,233763,0,0
166848,1428,428,3.972732,233863,0,0
166948,1429,429,3.977423,233963,0,0
167048,1430,430,3.968042,234063,0,0
167148,1431,431,3.944590,234163,0,0
167248,1432,432,3.968042,234263,0,0
167348,1433,433,3.986803,234363,0,0
167448,1434,434,3.968042,234463,0,0
167548,1435,435,3.991494,234563,0,0
167648,1436,436,3.991494,234663,0,0
167748,1437,437,3.953971,234763,0,0
167848,1438,438,3.944590,234863,0,0
167950,1439,439,3.972732,234963,0,0
168048,1440,440,3.935209,235063,0,0
168148,1441,441,3.953971,235163,0,0
168248,1442,442,3.986803,235263,0,0
168348,1443,443,3.949280,235363,0,0
168448,1444,444,3.944590,235463,0,0
168548,1445,445,3.949280,235563,0,0
168648,1446,446,3.925829,235663,0,0
168748,1447,447,3.953971,235763,0,0
168848,1448,448,3.921138,235863,0,0
