91209,736,236,4.043088,172478,0,0
91309,737,237,4.029017,172578,0,0
91409,738,238,4.057159,172678,0,0
91509,739,239,4.029017,172778,0,0
91609,740,240,4.024326,172878,0,0
91709,741,241,4.047778,172978,0,0
91809,742,242,4.005565,173078,0,0
91909,743,243,4.029017,173178,0,0
92010,744,244,4.019636,173278,0,0
92109,745,245,4.029017,173378,0,0
92209,746,246,4.061849,173478,0,0
92309,747,247,4.085301,173578,0,0
92409,748,248,4.033707,173678,0,0
92509,749,249,4.024326,173778,0,0
92609,750,250,4.071230,173878,0,0
92709,751,251,4.043088,173978,0,0
92809,752,252,4.043088,174078,0,0
92909,753,253,4.014945,174178,0,0
93009,754,254,4.033707,174278,0,0
93109,755,255,4.038397,174378,0,0
93209,756,256,4.029017,174478,0,0
93309,757,257,4.052468,174578,0,0
93409,758,258,4.057159,174678,0,0
93509,759,259,4.071230,174778,0,0
93609,760,260,4.071230,174878,0,0
93709,761,261,4.043088,174978,0,0
93809,762,262,4.071230,175078,0,0
93909,763,263,4.038397,175178,0,0
94009,764,264,4.014945,175278,0,0
94109,765,265,4.024326,175378,0,0
94209,766,266,4.029017,175478,0,0
94310,767,267,4.019636,175578,0,0
94409,768,268,3.996184,175678,0,0
94509,769,269,4.014945,175778,0,0
94609,770,270,3.982113,175878,0,0
94709,771,271,4.000874,175978,0,0
94809,772,272,3.982113,176078,0,0
94909,773,273,4.024326,176178,0,0
95009,774,274,4.019636,176278,0,0
95109,775,275,4.014945,176378,0,0
95209,776,276,3.996184,176478,0,0
95309,777,277,4.010255,176578,0,0
95409,778,278,3.986803,176678,0,0
95509,779,279,4.000874,176778,0,0
95609,780,280,3.986803,176878,0,0
95709,781,281,4.000874,176978,0,0
95809,782,282,3.996184,177078,0,0
95909,783,283,3.996184,177178,0,0
96009,784,284,3.996184,177278,0,0
96109,785,285,4.000874,177378,0,0
96216,786,286,4.024326,177478,0,0
96324,787,287,4.043088,177578,0,0
96416,788,288,4.029017,177678,0,0
96514,789,289,4.029017,177778,0,0
96616,790,290,4.029017,177878,0,0
96724,791,291,4.061849,177978,0,0
96817,792,292,4.000874,178078,0,0
96917,793,293,4.094682,178178,0,0
97013,794,294,4.080610,178278,0,0
97111,795,295,4.089991,178378,0,0
97209,796,296,4.066539,178478,0,0
97309,797,297,4.038397,178578,0,0
97409,798,298,4.029017,178678,0,0
97509,799,299,4.080610,178778,0,0
97610,800,300,4.071230,178878,0,0
97709,801,301,4.094682,178978,0,0
97809,802,302,4.104062,179078,0,0
97909,803,303,4.094682,179178,0,0
98009,804,304,4.066539,179278,0,0
98109,805,305,4.104062,179378,0,0
98209,806,306,4.089991,179478,0,0
98309,807,307,4.104062,179578,0,0
98409,808,308,4.094682,179678,0,0
98509,809,309,4.080610,179778,0,0
98609,810,310,4.104062,179878,0,0
98709,811,311,4.113443,179978,0,0
98809,812,312,4.113443,180078,0,0
98909,813,313,4.089991,180178,0,0
99009,814,314,4.108753,180278,0,0
99109,815,315,4.099372,180378,0,0
99209,816,316,4.066539,180478,0,0
99309,817,317,4.089991,180578,0,0
99409,818,318,4.061849,180678,0,0
99509,819,319,4.071230,180778,0,0
99609,819,319,4.061849,180878,0,0
99709,820,320,4.066539,180978,0,0
99809,821,321,4.057159,181078,0,0
99909,822,322,4.071230,181178,0,0
100009,823,323,4.075920,181278,0,0
100109,824,324,4.071230,181378,0,0
100209,825,325,4.108753,181478,0,0
100309,826,326,4.057159,181578,0,0
100409,827,327,4.080610,181678,0,0
100509,828,328,4.080610,181778,0,0
100609,829,329,4.080610,181878,0,0
100709,830,330,4.080610,181978,0,0
100809,831,331,4.085301,182078,0,0
100909,832,332,4.094682,182178,0,0
101009,833,333,4.122824,182278,0,0
101109,834,334,4.099372,182378,0,0
101209,835,335,4.108753,182478,0,0
101309,836,336,4.099372,182578,0,0
101409,837,337,4.132204,182678,0,0
101509,838,338,4.146275,182778,0,0
101609,839,339,4.160347,182878,0,0
101709,840,340,4.174418,182978,0,0
101809,841,341,4.165037,183078,0,0
101909,842,342,4.118133,183178,0,0
102009,843,343,4.132204,183278,0,0
102109,844,344,4.136895,183378,0,0
102209,845,345,4.146275,183478,0,0
102309,846,346,4.136895,183578,0,0
102409,847,347,4.108753,183678,0,0
102509,848,348,4.104062,183778,0,0
102609,849,349,4.080610,183878,0,0
102709,850,350,4.057159,183978,0,0
102809,851,351,4.094682,184078,0,0
102909,852,352,4.057159,184178,0,0
103009,853,353,4.150966,184278,0,0
103109,854,354,4.108753,184378,0,0
103209,855,355,4.127514,184478,0,0
103309,856,356,4.108753,184578,0,0
103409,857,357,4.122824,184678,0,0
103509,858,358,4.146275,184778,0,0
103609,859,359,4.141585,184878,0,0
103709,860,360,4.118133,184978,0,0
103809,861,361,4.141585,185078,0,0
103909,862,362,4.104062,185178,0,0
104009,863,363,4.099372,185278,0,0
104109,863,363,4.099372,185378,0,0
104209,864,364,4.071230,185478,0,0
104309,865,365,4.089991,185578,0,0
104409,866,366,4.061849,185678,0,0
104509,867,367,4.085301,185778,0,0
104609,868,368,4.075920,185878,0,0
104709,869,369,4.085301,185978,0,0
104809,870,370,4.075920,186078,0,0
104909,871,371,4.033707,186178,0,0
105009,872,372,3.996184,186278,0,0
105109,873,373,4.033707,186378,0,0
105209,874,374,4.043088,186478,0,0
105309,875,375,4.024326,186578,0,0
105409,876,376,4.019636,186678,0,0
105509,877,377,4.047778,186778,0,0
105609,878,378,4.019636,186878,0,0
105709,879,379,4.005565,186978,0,0
105809,880,380,4.000874,187078,0,0
105909,881,381,4.005565,187178,0,0
106009,882,382,3.996184,187278,0,0
106109,883,383,4.024326,187378,0,0
106209,884,384,4.038397,187478,0,0
106309,885,385,4.019636,187578,0,0
106409,886,386,4.047778,187678,0,0
106509,887,387,4.038397,187778,0,0
106609,888,388,4.061849,187878,0,0
106709,889,389,4.047778,187978,0,0
106809,890,390,4.052468,188078,0,0
106909,891,391,4.043088,188178,0,0
107009,892,392,4.047778,188278,0,0
107109,893,393,4.061849,188378,0,0
107209,894,394,4.043088,188478,0,0
107309,895,395,4.043088,188578,0,0
107409,896,396,4.038397,188678,0,0
107509,897,397,4.014945,188778,0,0
107609,898,398,4.071230,188878,0,0
107709,899,399,4.085301,188978,0,0
107809,900,400,4.080610,189078,0,0
107909,901,401,4.085301,189178,0,0
108009,902,402,4.066539,189278,0,0
108109,903,403,4.061849,189378,0,0
108209,904,404,4.057159,189478,0,0
108309,905,405,4.057159,189578,0,0
108409,906,406,4.080610,189678,0,0
108509,907,407,4.080610,189778,0,0
108609,908,408,4.113443,189878,0,0
108709,909,409,4.127514,189978,0,0
108809,910,410,4.080610,190078,0,0
108909,911,411,4.132204,190178,0,0
109009,912,412,4.099372,190278,0,0
109109,913,413,4.108753,190378,0,0
109209,914,414,4.104062,190478,0,0
109309,915,415,4.122824,190578,0,0
109409,916,416,4.080610,190678,0,0
109509,917,417,4.122824,190778,0,0
109609,918,418,4.174418,190878,0,0
109709,919,419,4.141585,190978,0,0
109809,920,420,4.136895,191078,0,0
109909,921,421,4.127514,191178,0,0
110009,922,422,4.122824,191278,0,0
110109,923,423,4.122824,191378,0,0
110209,924,424,4.089991,191478,0,0
110309,925,425,4.146275,191578,0,0
110409,926,426,4.169727,191678,0,0
110509,927,427,4.179108,191778,0,0
110609,928,428,4.146275,191878,0,0
110709,929,429,4.183798,191978,0,0
110809,930,430,4.071230,192078,0,0
110909,931,431,4.094682,192178,0,0
111009,932,432,4.136895,192278,0,0
111109,933,433,4.113443,192378,0,0
111209,934,434,4.155656,192478,0,0
111309,935,435,4.169727,192578,0,0
111409,936,436,4.183798,192678,0,0
111509,937,437,4.155656,192778,0,0
111609,938,438,4.099372,192878,0,0
111709,939,439,4.099372,192978,0,0
111809,940,440,4.099372,193078,0,0
111909,941,441,4.089991,193178,0,0
112009,942,442,4.132204,193278,0,0
112109,943,443,4.099372,193378,0,0
112209,944,444,4.122824,193478,0,0
112309,945,445,4.122824,193578,0,0
112409,946,446,4.155656,193678,0,0
112509,947,447,4.132204,193778,0,0
112609,948,448,4.127514,193878,0,0
112709,949,449,4.099372,193978,0,0
112809,950,450,4.094682,194078,0,0
112909,951,451,4.113443,194178,0,0
113009,952,452,4.136895,194278,0,0
113109,953,453,4.150966,194378,0,0
113209,954,454,4.132204,194478,0,0
113309,955,455,4.089991,194578,0,0
113409,956,456,4.075920,194678,0,0
113509,957,457,4.075920,194778,0,0
113609,958,458,4.080610,194878,0,0
113709,959,459,4.094682,194978,0,0
113809,960,460,4.057159,195078,0,0
113909,961,461,4.122824,195178,0,0
114009,962,462,4.141585,195278,0,0
114109,963,463,4.071230,195378,0,0
114209,964,464,4.047778,195479,0,0
114309,965,465,4.066539,195579,0,0
114409,966,466,4.085301,195679,0,0
114509,967,467,4.122824,195779,0,0
114609,968,468,4.089991,195879,0,0
114709,969,469,4.061849,195979,0,0
114809,970,470,4.075920,196079,0,0
114909,971,471,4.085301,196179,0,0
115009,972,472,4.057159,196279,0,0
115109,973,473,4.071230,196379,0,0
115209,974,474,4.075920,196479,0,0
115309,975,475,4.085301,196579,0,0
115409,976,476,4.071230,196679,0,0
115509,977,477,4.066539,196779,0,0
115609,978,478,4.085301,196879,0,0
115709,979,479,4.066539,196979,0,0
115809,980,480,4.183798,197079,0,0
115909,981,481,4.104062,197179,0,0
116009,982,482,4.118133,197279,0,0
116109,983,483,4.183798,197379,0,0
116209,984,484,4.085301,197479,0,0
116309,985,485,4.113443,197579,0,0
116409,986,486,4.174418,197679,0,0
116509,987,487,4.150966,197779,0,0
116609,988,488,4.160347,197879,0,0
116709,989,489,4.202560,197979,0,0
116809,990,490,4.183798,198079,0,0
116909,991,491,4.141585,198179,0,0
117009,992,492,4.094682,198279,0,0
117109,993,493,4.169727,198379,0,0
117209,994,494,4.127514,198479,0,0
117309,995,495,4.075920,198579,0,0
117409,996,496,4.071230,198679,0,0
117509,997,497,4.071230,198779,0,0
117609,998,498,4.071230,198879,0,0
117709,999,499,4.071230,198979,0,0
125646,1000,0,2.387392,206913,0,0
125747,1001,1,2.335798,207013,0,0
125848,1002,2,2.345178,207113,0,0
125948,1003,3,2.288894,207213,0,0
126048,1004,4,2.321727,207313,0,0
126144,1005,5,2.345178,207413,0,0
126247,1006,6,2.331107,207513,0,0
126348,1007,7,2.359250,207613,0,0
126445,1008,8,2.335798,207713,0,0
126545,1009,9,2.331107,207813,0,0
126648,1010,10,2.326417,207913,0,0
126746,1011,11,2.359250,208013,0,0
126847,1012,12,2.335798,208113,0,0
126946,1013,13,2.363940,208213,0,0
127044,1014,14,2.340488,208313,0,0
127143,1015,15,2.321727,208413,0,0
127246,1016,16,2.335798,208513,0,0
127354,1017,17,2.331107,208613,0,0
127448,1018,18,2.326417,208713,0,0
127544,1019,19,2.326417,208813,0,0
127645,1020,20,2.345178,208913,0,0
127744,1021,21,2.349869,209013,0,0
127844,1022,22,2.345178,209113,0,0
127944,1023,23,2.293585,209213,0,0
128044,1024,24,2.359250,209313,0,0
128144,1025,25,2.359250,209413,0,0
128243,1026,26,2.378011,209513,0,0
128343,1027,27,2.434295,209613,0,0
128445,1028,28,2.401463,209713,0,0
128544,1029,29,2.373321,209813,0,0
128643,1030,30,2.415534,209913,0,0
128743,1031,31,2.471818,210013,0,0
128843,1032,32,2.556244,210113,0,0
128943,1033,33,2.368630,210213,0,0
129043,1034,34,2.378011,210313,0,0
129143,1035,35,2.438986,210413,0,0
129243,1036,36,2.434295,210513,0,0
129343,1037,37,2.453057,210613,0,0
129443,1038,38,2.462437,210713,0,0
129543,1039,39,2.406153,210813,0,0
129643,1040,40,2.453057,210913,0,0
129743,1041,41,2.410843,211013,0,0
129843,1042,42,2.406153,211113,0,0
129943,1043,43,2.410843,211213,0,0
130043,1044,44,2.406153,211313,0,0
130143,1045,45,2.424915,211413,0,0
130243,1046,46,2.453057,211513,0,0
130343,1047,47,2.410843,211613,0,0
130443,1048,48,2.434295,211713,0,0
130543,1049,49,2.424915,211813,0,0
130643,1050,50,2.410843,211913,0,0
130743,1051,51,2.467128,212013,0,0
130843,1052,52,2.509341,212113,0,0
130943,1053,53,2.406153,212213,0,0
131043,1054,54,2.368630,212313,0,0
131143,1055,55,2.359250,212413,0,0
131243,1056,56,2.401463,212513,0,0
131343,1057,57,2.359250,212613,0,0
131443,1058,58,2.387392,212713,0,0
131543,1059,59,2.410843,212813,0,0
131643,1060,60,2.368630,212913,0,0
131743,1061,61,2.363940,213013,0,0
131843,1062,62,2.368630,213113,0,0
131943,1063,63,2.368630,213213,0,0
132043,1064,64,2.349869,213313,0,0
132143,1065,65,2.359250,213413,0,0
132244,1066,66,2.373321,213513,0,0
132343,1067,67,2.354559,213613,0,0
132443,1068,68,2.363940,213713,0,0
132543,1069,69,2.359250,213813,0,0
132643,1070,70,2.359250,213913,0,0
132743,1071,71,2.387392,214013,0,0
132843,1072,72,2.378011,214113,0,0
132943,1073,73,2.373321,214213,0,0
133043,1074,74,2.378011,214313,0,0
133143,1075,75,2.368630,214413,0,0
133243,1076,76,2.368630,214513,0,0
133342,1077,77,2.345178,214613,0,0
133443,1078,78,2.359250,214713,0,0
133543,1079,79,2.359250,214813,0,0
133643,1080,80,2.354559,214913,0,0
133743,1081,81,2.354559,215013,0,0
133843,1082,82,2.368630,215113,0,0
133943,1083,83,2.382701,215213,0,0
134043,1084,84,2.387392,215313,0,0
134143,1085,85,2.396772,215413,0,0
134242,1086,86,2.406153,215513,0,0
134342,1087,87,2.410843,215613,0,0
134442,1088,88,2.387392,215713,0,0
134543,1089,89,2.387392,215813,0,0
134643,1090,90,2.457747,215913,0,0
134743,1091,91,2.448366,216013,0,0
134843,1092,92,2.438986,216113,0,0
134943,1093,93,2.438986,216213,0,0
135043,1094,94,2.406153,216313,0,0
135143,1095,95,2.387392,216413,0,0
135243,1096,96,2.415534,216513,0,0
135343,1097,97,2.429605,216613,0,0
135443,1098,98,2.396772,216713,0,0
135543,1099,99,2.406153,216813,0,0
135643,1100,100,2.443676,216913,0,0
135743,1101,101,2.396772,217013,0,0
135843,1102,102,2.382701,217113,0,0
135943,1103,103,2.396772,217213,0,0
136043,1104,104,2.396772,217313,0,0
136143,1105,105,2.410843,217413,0,0
136243,1106,106,2.378011,217513,0,0
136343,1107,107,2.387392,217613,0,0
136443,1108,108,2.373321,217713,0,0
136543,1109,109,2.392082,217813,0,0
136643,1110,110,2.396772,217913,0,0
136743,1111,111,2.382701,218013,0,0
136843,1112,112,2.392082,218113,0,0
136943,1113,113,2.378011,218213,0,0
137043,1114,114,2.396772,218313,0,0
137143,1115,115,2.373321,218413,0,0
137243,1116,116,2.410843,218513,0,0
137343,1117,117,2.415534,218613,0,0
137443,1118,118,2.378011,218714,0,0
137542,1119,119,2.392082,218814,0,0
137642,1120,120,2.382701,218914,0,0
137743,1121,121,2.396772,219014,0,0
137843,1122,122,2.363940,219114,0,0
137943,1123,123,2.340488,219214,0,0
138043,1124,124,2.345178,219314,0,0
138143,1125,125,2.363940,219414,0,0
138243,1126,126,2.363940,219514,0,0
138343,1127,127,2.349869,219614,0,0
138443,1128,128,2.363940,219714,0,0
138543,1129,129,2.363940,219814,0,0
138642,1130,130,2.354559,219914,0,0
138743,1131,131,2.354559,220014,0,0
138843,1132,132,2.359250,220114,0,0
138943,1133,133,2.354559,220214,0,0
139043,1134,134,2.354559,220314,0,0
139143,1135,135,2.382701,220414,0,0
139243,1136,136,2.363940,220514,0,0
139346,1137,137,2.359250,220614,0,0
139446,1138,138,2.368630,220714,0,0
139546,1139,139,2.363940,220814,0,0
139647,1140,140,2.382701,220914,0,0
139748,1141,141,2.410843,221014,0,0
139846,1142,142,2.401463,221114,0,0
139946,1143,143,2.378011,221214,0,0
140044,1144,144,2.378011,221314,0,0
140146,1145,145,2.378011,221414,0,0
140246,1146,146,2.382701,221514,0,0
140347,1147,147,2.392082,221614,0,0
140452,1148,148,2.415534,221714,0,0
140546,1149,149,2.373321,221814,0,0
140646,1150,150,2.406153,221914,0,0
140747,1151,151,2.382701,222014,0,0
140846,1152,152,2.396772,222114,0,0
140952,1153,153,2.410843,222214,0,0
141045,1154,154,2.382701,222314,0,0
141146,1155,155,2.401463,222414,0,0
141253,1156,156,2.401463,222514,0,0
141346,1157,157,2.378011,222614,0,0
141447,1158,158,2.378011,222714,0,0
141548,1159,159,2.392082,222814,0,0
141647,1160,160,2.373321,222914,0,0
141745,1161,161,2.382701,223014,0,0
141847,1162,162,2.401463,223114,0,0
141947,1163,163,2.387392,223214,0,0
142047,1164,164,2.392082,223314,0,0
142147,1165,165,2.406153,223414,0,0
142247,1166,166,2.420224,223514,0,0
142346,1167,167,2.429605,223614,0,0
142447,1168,168,2.415534,223714,0,0
142547,1169,169,2.420224,223814,0,0
142656,1170,170,2.420224,223914,0,0
142754,1171,171,2.410843,224014,0,0
142847,1172,172,2.406153,224114,0,0
142955,1173,173,2.382701,224214,0,0
143053,1174,174,2.378011,224314,0,0
143147,1175,175,2.396772,224414,0,0
143253,1176,176,2.387392,224514,0,0
143347,1177,177,2.368630,224614,0,0
143446,1178,178,2.406153,224714,0,0
143547,1179,179,2.396772,224814,0,0
143646,1180,180,2.387392,224914,0,0
143747,1181,181,2.382701,225014,0,0
143846,1182,182,2.382701,225114,0,0
143946,1183,183,2.392082,225214,0,0
144052,1184,184,2.387392,225314,0,0
144146,1185,185,2.359250,225414,0,0
144247,1186,186,2.382701,225514,0,0
144344,1187,187,2.378011,225614,0,0
144455,1188,188,2.387392,225714,0,0
144545,1189,189,2.415534,225814,0,0
144644,1190,190,2.345178,225914,0,0
144753,1191,191,2.392082,226014,0,0
144844,1192,192,2.387392,226114,0,0
144944,1193,193,2.415534,226214,0,0
145055,1194,194,2.392082,226314,0,0
145155,1195,195,2.396772,226414,0,0
145244,1196,196,2.345178,226514,0,0
145354,1197,197,2.382701,226614,0,0
145447,1198,198,2.401463,226714,0,0
145546,1199,199,2.392082,226814,0,0
145654,1200,200,2.415534,226914,0,0
145747,1201,201,2.443676,227014,0,0
145846,1202,202,2.406153,227114,0,0
145946,1203,203,2.471818,227214,0,0
146046,1204,204,2.424915,227314,0,0
146147,1205,205,2.420224,227414,0,0
146255,1206,206,2.420224,227514,0,0
146346,1207,207,2.401463,227614,0,0
146446,1208,208,2.354559,227714,0,0
146546,1209,209,2.368630,227814,0,0
146646,1210,210,2.363940,227914,0,0
146746,1211,211,2.392082,228014,0,0
146847,1212,212,2.359250,228114,0,0
146953,1213,213,2.349869,228214,0,0
147047,1214,214,2.406153,228314,0,0
147146,1215,215,2.326417,228414,0,0
147247,1216,216,2.410843,228514,0,0
147346,1217,217,2.420224,228614,0,0
147446,1218,218,2.434295,228714,0,0
147544,1219,219,2.354559,228814,0,0
147645,1220,220,2.363940,228914,0,0
147744,1221,221,2.382701,229014,0,0
147846,1222,222,2.406153,229114,0,0
147955,1223,223,2.406153,229214,0,0
148046,1224,224,2.392082,229314,0,0
148147,1225,225,2.406153,229414,0,0
148245,1226,226,2.406153,229514,0,0
148347,1227,227,2.387392,229614,0,0
148446,1228,228,2.368630,229714,0,0
148546,1229,229,2.363940,229814,0,0
148647,1230,230,2.378011,229914,0,0
148747,1231,231,2.354559,230014,0,0
148847,1232,232,2.345178,230114,0,0
148946,1233,233,2.349869,230214,0,0
149052,1234,234,2.345178,230314,0,0
149146,1235,235,2.335798,230414,0,0
149246,1236,236,2.349869,230514,0,0
149342,1237,237,2.331107,230614,0,0
149442,1238,238,2.349869,230714,0,0
149542,1239,239,2.363940,230814,0,0
149642,1240,240,2.349869,230914,0,0
149747,1241,241,2.340488,231014,0,0
149855,1242,242,2.345178,231114,0,0
149946,1243,243,2.354559,231214,0,0
150046,1244,244,2.392082,231314,0,0
150146,1245,245,2.359250,231414,0,0
150246,1246,246,2.368630,231514,0,0
150354,1247,247,2.392082,231614,0,0
150446,1248,248,2.406153,231714,0,0
150554,1249,249,2.387392,231814,0,0
150653,1250,250,2.438986,231914,0,0
150755,1251,251,2.434295,232014,0,0
150855,1252,252,2.438986,232114,0,0
150954,1253,253,2.453057,232214,0,0
151053,1254,254,2.434295,232314,0,0
151154,1255,255,2.396772,232414,0,0
151253,1256,256,2.387392,232514,0,0
151347,1257,257,2.378011,232614,0,0
151453,1258,258,2.387392,232714,0,0
151553,1259,259,2.392082,232814,0,0
151651,1260,260,2.359250,232914,0,0
151755,1261,261,2.392082,233014,0,0
151846,1262,262,2.349869,233114,0,0
151946,1263,263,2.396772,233214,0,0
152044,1264,264,2.387392,233314,0,0
152146,1265,265,2.387392,233414,0,0
152254,1266,266,2.378011,233514,0,0
152354,1267,267,2.415534,233614,0,0
152445,1268,268,2.415534,233714,0,0
152554,1269,269,2.410843,233814,0,0
152646,1270,270,2.448366,233914,0,0
152755,1271,271,2.424915,234014,0,0
152846,1272,272,2.420224,234114,0,0
152954,1273,273,2.406153,234214,0,0
153053,1274,274,2.415534,234314,0,0
153146,1275,275,2.424915,234414,0,0
153253,1276,276,2.434295,234514,0,0
153345,1277,277,2.429605,234614,0,0
153454,1278,278,2.373321,234714,0,0
153546,1279,279,2.429605,234814,0,0
153647,1280,280,2.349869,234914,0,0
153743,1281,281,2.349869,235014,0,0
153843,1282,282,2.373321,235114,0,0
153943,1283,283,2.387392,235214,0,0
154042,1284,284,2.345178,235314,0,0
154143,1285,285,2.368630,235414,0,0
154242,1286,286,2.354559,235514,0,0
154342,1287,287,2.349869,235614,0,0
154442,1288,288,2.340488,235714,0,0
154542,1289,289,2.335798,235814,0,0
154642,1290,290,2.349869,235914,0,0
154742,1291,291,2.312346,236014,0,0
154842,1292,292,2.368630,236114,0,0
154942,1293,293,2.326417,236214,0,0
155042,1294,294,2.331107,236314,0,0
155142,1295,295,2.340488,236414,0,0
155242,1296,296,2.349869,236514,0,0
155342,1297,297,2.321727,236614,0,0
155442,1298,298,2.302965,236714,0,0
155542,1299,299,2.359250,236814,0,0
155642,1300,300,2.335798,236914,0,0
155742,1301,301,2.340488,237014,0,0
155842,1302,302,2.345178,237114,0,0
155942,1303,303,2.335798,237214,0,0
156042,1304,304,2.345178,237314,0,0
156142,1305,305,2.349869,237414,0,0
156242,1306,306,2.359250,237514,0,0
156343,1307,307,2.378011,237614,0,0
156442,1308,308,2.373321,237714,0,0
156542,1309,309,2.368630,237814,0,0
156642,1310,310,2.378011,237914,0,0
156742,1311,311,2.382701,238014,0,0
156842,1312,312,2.406153,238114,0,0
156942,1313,313,2.349869,238214,0,0
157042,1314,314,2.443676,238314,0,0
157142,1315,315,2.396772,238414,0,0
157246,1316,316,2.406153,238514,0,0
157355,1317,317,2.363940,238614,0,0
157445,1318,318,2.373321,238714,0,0
157553,1319,319,2.401463,238814,0,0
157646,1320,320,2.410843,238914,0,0
157754,1321,321,2.392082,239014,0,0
157845,1322,322,2.401463,239114,0,0
157954,1323,323,2.410843,239214,0,0
158046,1324,324,2.396772,239314,0,0
158145,1325,325,2.415534,239414,0,0
158246,1326,326,2.392082,239514,0,0
158354,1327,327,2.434295,239614,0,0
158444,1328,328,2.424915,239714,0,0
158546,1329,329,2.424915,239814,0,0
158644,1330,330,2.448366,239914,0,0
158753,1331,331,2.438986,240014,0,0
158844,1332,332,2.438986,240114,0,0
158946,1333,333,2.443676,240214,0,0
159046,1334,334,2.457747,240314,0,0
159154,1335,335,2.443676,240414,0,0
159247,1336,336,2.438986,240514,0,0
159343,1337,337,2.443676,240614,0,0
159443,1338,338,2.476508,240714,0,0
159543,1339,339,2.415534,240814,0,0
159643,1340,340,2.438986,240914,0,0
159743,1341,341,2.462437,241014,0,0
159846,1342,342,2.462437,241114,0,0
159943,1343,343,2.490579,241214,0,0
160042,1344,344,2.457747,241314,0,0
160149,1345,345,2.448366,241414,0,0
160244,1346,346,2.448366,241514,0,0
160343,1347,347,2.462437,241614,0,0
160445,1348,348,2.434295,241714,0,0
160544,1349,349,2.406153,241814,0,0
160644,1350,350,2.415534,241914,0,0
160744,1351,351,2.424915,242014,0,0
160843,1352,352,2.429605,242114,0,0
160943,1353,353,2.401463,242214,0,0
161043,1354,354,2.401463,242314,0,0
161143,1355,355,2.373321,242414,0,0
161243,1356,356,2.373321,242514,0,0
161343,1357,357,2.382701,242614,0,0
161444,1358,358,2.401463,242714,0,0
161542,1359,359,2.406153,242814,0,0
161642,1360,360,2.415534,242914,0,0
161742,1361,361,2.401463,243014,0,0
161843,1362,362,2.331107,243114,0,0
161942,1363,363,2.354559,243214,0,0
162044,1364,364,2.321727,243314,0,0
162142,1365,365,2.363940,243414,0,0
162242,1366,366,2.345178,243514,0,0
162343,1367,367,2.321727,243614,0,0
162446,1368,368,2.312346,243714,0,0
162545,1369,369,2.298275,243814,0,0
162647,1370,370,2.293585,243914,0,0
162746,1371,371,2.307656,244014,0,0
162844,1372,372,2.302965,244114,0,0
162945,1373,373,2.284204,244214,0,0
163046,1374,374,2.302965,244314,0,0
163147,1375,375,2.274823,244414,0,0
163243,1376,376,2.293585,244514,0,0
163346,1377,377,2.345178,244614,0,0
163444,1378,378,2.293585,244714,0,0
163543,1379,379,2.270133,244814,0,0
163643,1380,380,2.307656,244915,0,0
163743,1381,381,2.331107,245015,0,0
163847,1382,382,2.307656,245115,0,0
163945,1383,383,2.354559,245215,0,0
164045,1384,384,2.307656,245315,0,0
164144,1385,385,2.317036,245415,0,0
164243,1386,386,2.321727,245515,0,0
164342,1387,387,2.359250,245615,0,0
164442,1388,388,2.340488,245715,0,0
164542,1389,389,2.340488,245815,0,0
164642,1390,390,2.335798,245915,0,0
164742,1391,391,2.312346,246015,0,0
164842,1392,392,2.340488,246115,0,0
164942,1393,393,2.335798,246215,0,0
165042,1394,394,2.340488,246315,0,0
165142,1395,395,2.359250,246415,0,0
165242,1396,396,2.387392,246515,0,0
165342,1397,397,2.359250,246615,0,0
165443,1398,398,2.354559,246715,0,0
165542,1399,399,2.331107,246815,0,0
165642,1400,400,2.359250,246915,0,0
165742,1401,401,2.354559,247015,0,0
165842,1402,402,2.345178,247115,0,0
165942,1403,403,2.349869,247215,0,0
166042,1404,404,2.340488,247315,0,0
166142,1405,405,2.349869,247415,0,0
166242,1406,406,2.335798,247515,0,0
166342,1407,407,2.335798,247615,0,0
166442,1408,408,2.345178,247715,0,0
166542,1409,409,2.359250,247815,0,0
166642,1410,410,2.335798,247915,0,0
166742,1411,411,2.349869,248015,0,0
166842,1412,412,2.359250,248115,0,0
166942,1413,413,2.321727,248215,0,0
167046,1414,414,2.368630,248315,0,0
167146,1415,415,2.363940,248415,0,0
167246,1416,416,2.378011,248515,0,0
167348,1417,417,2.420224,248615,0,0
167447,1418,418,2.410843,248715,0,0
167546,1419,419,2.415534,248815,0,0
167647,1420,420,2.457747,248915,0,0
167746,1421,421,2.448366,249015,0,0
167846,1422,422,2.462437,249115,0,0
167945,1423,423,2.438986,249215,0,0
168045,1424,424,2.471818,249315,0,0
168147,1425,425,2.429605,249415,0,0
168246,1426,426,2.453057,249515,0,0
168347,1427,427,2.434295,249615,0,0
168445,1428,428,2.382701,249715,0,0
168554,1429,429,2.406153,249815,0,0
168648,1430,430,2.429605,249915,0,0
168746,1431,431,2.410843,250015,0,0
168853,1432,432,2.401463,250115,0,0
168946,1433,433,2.434295,250215,0,0
169054,1434,434,2.462437,250315,0,0
169153,1435,435,2.453057,250415,0,0
169248,1436,436,2.509341,250515,0,0
169342,1437,437,2.448366,250615,0,0
169442,1438,438,2.415534,250715,0,0
169542,1439,439,2.420224,250815,0,0
169642,1440,440,2.396772,250915,0,0
169742,1441,441,2.420224,251015,0,0
169842,1442,442,2.373321,251115,0,0
169942,1443,443,2.378011,251215,0,0
170042,1444,444,2.354559,251315,0,0
170142,1445,445,2.378011,251415,0,0
170242,1446,446,2.401463,251515,0,0
