91643,730,230,2.565625,154716,0,0
91752,731,231,2.499960,154816,0,0
91843,732,232,2.382701,154916,0,0
91944,733,233,2.490579,155016,0,0
92053,734,234,2.523412,155116,0,0
92143,735,235,2.579696,155216,0,0
92244,736,236,2.514031,155316,0,0
92352,737,237,2.471818,155416,0,0
92537,738,238,2.373321,155616,0,0
92637,739,239,2.556244,155716,0,0
92737,740,240,2.467128,155816,0,0
92838,741,241,2.438986,155916,0,0
92937,742,242,2.448366,156016,0,0
93037,743,243,2.551554,156116,0,0
93137,744,244,2.387392,156216,0,0
93237,745,245,2.565625,156316,0,0
93337,746,246,2.509341,156416,0,0
93437,747,247,2.448366,156516,0,0
93537,748,248,2.537483,156616,0,0
93638,749,249,2.448366,156716,0,0
93737,750,250,2.490579,156816,0,0
93837,751,251,2.504651,156916,0,0
93937,752,252,2.476508,157016,0,0
94038,753,253,2.551554,157116,0,0
94137,754,254,2.396772,157216,0,0
94337,755,255,2.542173,157416,0,0
94437,756,256,2.509341,157516,0,0
94537,757,257,2.528102,157616,0,0
94637,758,258,2.476508,157716,0,0
94737,759,259,2.457747,157816,0,0
94837,760,260,2.495270,157916,0,0
94937,761,261,2.373321,158016,0,0
95037,762,262,2.565625,158116,0,0
95137,763,263,2.603148,158216,0,0
95237,764,264,2.542173,158316,0,0
95337,765,265,2.448366,158416,0,0
95438,766,266,2.532793,158516,0,0
95538,767,267,2.485889,158616,0,0
95637,768,268,2.537483,158717,0,0
95737,769,269,2.504651,158817,0,0
95837,770,270,2.542173,158917,0,0
95937,771,271,2.434295,159017,0,0
96037,772,272,2.523412,159117,0,0
96137,773,273,2.490579,159217,0,0
96237,774,274,2.453057,159317,0,0
96337,775,275,2.406153,159417,0,0
96437,776,276,2.476508,159517,0,0
96537,777,277,2.434295,159617,0,0
96637,778,278,2.396772,159717,0,0
96737,779,279,2.523412,159817,0,0
96837,780,280,2.448366,159917,0,0
96937,781,281,2.481199,160017,0,0
97037,781,281,2.514031,160117,0,0
97138,782,282,2.467128,160217,0,0
97237,783,283,2.331107,160317,0,0
97337,784,284,2.424915,160417,0,0
97437,785,285,2.471818,160517,0,0
97537,786,286,2.317036,160617,0,0
97637,787,287,2.373321,160717,0,0
97737,788,288,2.448366,160817,0,0
97837,789,289,2.368630,160917,0,0
97937,790,290,2.485889,161017,0,0
98037,791,291,2.382701,161117,0,0
98137,792,292,2.368630,161217,0,0
98237,793,293,2.415534,161317,0,0
98337,794,294,2.387392,161417,0,0
98437,795,295,2.406153,161517,0,0
98537,796,296,2.354559,161617,0,0
98637,797,297,2.457747,161717,0,0
98737,798,298,2.429605,161817,0,0
98936,799,299,2.438986,162017,0,0
99037,800,300,2.556244,162117,0,0
99137,801,301,2.546864,162217,0,0
99237,802,302,2.471818,162317,0,0
99337,803,303,2.523412,162417,0,0
99437,804,304,2.481199,162517,0,0
99637,805,305,2.509341,162717,0,0
99737,806,306,2.509341,162817,0,0
99837,807,307,2.481199,162917,0,0
99937,808,308,2.514031,163017,0,0
100037,809,309,2.471818,163117,0,0
100137,810,310,2.514031,163217,0,0
100237,811,311,2.504651,163317,0,0
100337,812,312,2.415534,163417,0,0
100437,813,313,2.476508,163517,0,0
100537,814,314,2.542173,163617,0,0
100637,815,315,2.453057,163717,0,0
100737,816,316,2.443676,163817,0,0
100837,817,317,2.528102,163917,0,0
100937,818,318,2.471818,164017,0,0
101037,819,319,2.537483,164117,0,0
101137,820,320,2.471818,164217,0,0
101237,821,321,2.589077,164317,0,0
101337,822,322,2.401463,164417,0,0
101437,823,323,2.415534,164517,0,0
101537,824,324,2.471818,164617,0,0
101637,825,325,2.499960,164717,0,0
101737,826,326,2.495270,164817,0,0
101836,827,327,2.476508,164917,0,0
101937,828,328,2.485889,165017,0,0
102037,829,329,2.401463,165117,0,0
102137,830,330,2.401463,165217,0,0
102237,831,331,2.420224,165317,0,0
102337,832,332,2.363940,165417,0,0
102437,833,333,2.387392,165517,0,0
102537,834,334,2.387392,165617,0,0
102637,835,335,2.481199,165717,0,0
102737,836,336,2.406153,165817,0,0
102837,837,337,2.396772,165917,0,0
102937,838,338,2.485889,166017,0,0
103137,839,339,2.401463,166217,0,0
103237,840,340,2.415534,166317,0,0
103337,841,341,2.504651,166417,0,0
103437,842,342,2.378011,166517,0,0
103536,843,343,2.387392,166617,0,0
103637,844,344,2.406153,166717,0,0
103737,845,345,2.354559,166817,0,0
103837,846,346,2.420224,166917,0,0
103937,847,347,2.373321,167017,0,0
104037,848,348,2.345178,167117,0,0
104136,849,349,2.345178,167217,0,0
104237,850,350,2.363940,167317,0,0
104337,851,351,2.312346,167417,0,0
104438,852,352,2.373321,167517,0,0
104537,853,353,2.471818,167617,0,0
104637,854,354,2.453057,167717,0,0
104737,855,355,2.453057,167817,0,0
104837,856,356,2.378011,167917,0,0
104937,857,357,2.284204,168017,0,0
105036,858,358,2.410843,168117,0,0
105137,859,359,2.438986,168217,0,0
105237,860,360,2.354559,168317,0,0
105337,861,361,2.382701,168417,0,0
105437,862,362,2.378011,168517,0,0
105537,863,363,2.345178,168617,0,0
105637,864,364,2.415534,168717,0,0
105737,865,365,2.378011,168817,0,0
105836,866,366,2.453057,168917,0,0
105936,867,367,2.443676,169017,0,0
106037,868,368,2.476508,169117,0,0
106137,869,369,2.453057,169217,0,0
106237,870,370,2.438986,169317,0,0
106336,871,371,2.523412,169417,0,0
106436,872,372,2.443676,169517,0,0
106536,873,373,2.288894,169617,0,0
106636,874,374,2.378011,169717,0,0
106737,875,375,2.476508,169817,0,0
106837,876,376,2.467128,169917,0,0
106936,877,377,2.424915,170017,0,0
107036,878,378,2.476508,170117,0,0
107137,879,379,2.453057,170217,0,0
107237,879,379,2.363940,170317,0,0
107337,880,380,2.504651,170417,0,0
107438,881,381,2.443676,170517,0,0
107538,882,382,2.410843,170617,0,0
107639,883,383,2.392082,170717,0,0
107737,884,384,2.504651,170817,0,0
107836,885,385,2.443676,170917,0,0
107937,886,386,2.462437,171017,0,0
108037,887,387,2.438986,171117,0,0
108136,888,388,2.457747,171217,0,0
108236,889,389,2.434295,171317,0,0
108437,890,390,2.471818,171517,0,0
108537,891,391,2.382701,171617,0,0
108636,892,392,2.485889,171717,0,0
108737,893,393,2.345178,171817,0,0
108837,894,394,2.401463,171917,0,0
108937,895,395,2.490579,172017,0,0
109036,896,396,2.462437,172117,0,0
109136,897,397,2.382701,172217,0,0
109237,898,398,2.429605,172317,0,0
109338,899,399,2.476508,172417,0,0
109436,900,400,2.532793,172517,0,0
109537,901,401,2.392082,172617,0,0
109637,902,402,2.349869,172717,0,0
109736,903,403,2.382701,172817,0,0
109837,904,404,2.481199,172917,0,0
109937,905,405,2.476508,173017,0,0
110037,906,406,2.392082,173117,0,0
110136,907,407,2.396772,173217,0,0
110237,908,408,2.504651,173317,0,0
110336,909,409,2.443676,173417,0,0
110436,910,410,2.349869,173517,0,0
110536,911,411,2.443676,173617,0,0
110637,912,412,2.462437,173717,0,0
110736,913,413,2.495270,173817,0,0
110837,914,414,2.382701,173917,0,0
110937,915,415,2.499960,174017,0,0
111036,916,416,2.462437,174117,0,0
111237,917,417,2.551554,174317,0,0
111337,918,418,2.546864,174417,0,0
111437,919,419,2.504651,174517,0,0
111536,920,420,2.467128,174617,0,0
111636,921,421,2.420224,174717,0,0
111736,922,422,2.345178,174817,0,0
111837,923,423,2.438986,174917,0,0
111936,924,424,2.434295,175017,0,0
112037,925,425,2.410843,175117,0,0
112137,926,426,2.485889,175217,0,0
112237,927,427,2.495270,175317,0,0
112336,928,428,2.401463,175417,0,0
112438,928,428,2.485889,175517,0,0
112538,929,429,2.453057,175617,0,0
112636,930,430,2.410843,175717,0,0
112737,931,431,2.462437,175817,0,0
112838,932,432,2.340488,175917,0,0
112936,933,433,2.542173,176017,0,0
113038,934,434,2.443676,176117,0,0
113138,935,435,2.518722,176217,0,0
113238,936,436,2.504651,176317,0,0
113337,937,437,2.457747,176417,0,0
113438,938,438,2.401463,176517,0,0
113538,939,439,2.532793,176617,0,0
113638,940,440,2.485889,176717,0,0
113738,941,441,2.467128,176817,0,0
113838,942,442,2.509341,176917,0,0
113938,943,443,2.471818,177017,0,0
114037,944,444,2.406153,177117,0,0
114136,945,445,2.410843,177217,0,0
114238,945,445,2.546864,177317,0,0
114341,946,446,2.532793,177417,0,0
114438,947,447,2.476508,177517,0,0
114540,948,448,2.453057,177617,0,0
114640,949,449,2.410843,177717,0,0
114740,950,450,2.401463,177817,0,0
114842,951,451,2.509341,177917,0,0
114942,952,452,2.509341,178017,0,0
115041,953,453,2.410843,178117,0,0
115142,954,454,2.457747,178217,0,0
115242,955,455,2.467128,178317,0,0
115343,956,456,2.420224,178417,0,0
115441,957,457,2.363940,178517,0,0
115542,958,458,2.387392,178617,0,0
115644,959,459,2.368630,178717,0,0
115743,960,460,2.387392,178817,0,0
115841,961,461,2.453057,178917,0,0
115941,962,462,2.481199,179017,0,0
116040,963,463,2.495270,179117,0,0
116143,964,464,2.485889,179217,0,0
116244,965,465,2.481199,179317,0,0
116343,966,466,2.410843,179417,0,0
116444,967,467,2.438986,179517,0,0
116543,968,468,2.424915,179617,0,0
116642,969,469,2.476508,179717,0,0
116743,970,470,2.438986,179817,0,0
116842,971,471,2.462437,179917,0,0
116944,972,472,2.453057,180017,0,0
117043,973,473,2.401463,180117,0,0
117144,974,474,2.410843,180217,0,0
117243,975,475,2.448366,180317,0,0
117345,976,476,2.312346,180417,0,0
117441,977,477,2.349869,180517,0,0
117536,978,478,2.485889,180617,0,0
117636,979,479,2.429605,180717,0,0
117736,980,480,2.406153,180817,0,0
117836,981,481,2.424915,180917,0,0
117937,982,482,2.378011,181017,0,0
118036,983,483,2.382701,181117,0,0
118136,984,484,2.373321,181217,0,0
118236,985,485,2.424915,181317,0,0
118337,986,486,2.354559,181417,0,0
118436,987,487,2.392082,181517,0,0
118536,988,488,2.354559,181617,0,0
118636,989,489,2.396772,181717,0,0
118737,990,490,2.396772,181817,0,0
118837,991,491,2.363940,181917,0,0
118936,992,492,2.424915,182017,0,0
119137,993,493,2.438986,182217,0,0
119237,994,494,2.453057,182317,0,0
119336,995,495,2.495270,182417,0,0
119436,996,496,2.438986,182517,0,0
119536,997,497,2.467128,182617,0,0
119637,998,498,2.471818,182717,0,0
119736,999,499,2.359250,182817,0,0
127929,1000,0,4.014945,191010,0,0
128029,1001,1,4.010255,191110,0,0
128129,1002,2,4.057159,191210,0,0
128228,1003,3,4.061849,191310,0,0
128329,1004,4,4.136895,191410,0,0
128429,1005,5,4.014945,191510,0,0
128628,1006,6,4.061849,191710,0,0
128729,1007,7,4.113443,191810,0,0
128828,1008,8,4.061849,191910,0,0
128928,1009,9,4.104062,192010,0,0
129029,1010,10,4.066539,192110,0,0
129129,1011,11,4.043088,192210,0,0
129229,1012,12,4.136895,192310,0,0
129328,1013,13,4.080610,192410,0,0
129429,1014,14,4.089991,192510,0,0
129529,1015,15,4.089991,192610,0,0
129629,1016,16,4.094682,192710,0,0
129728,1017,17,4.104062,192810,0,0
129829,1018,18,4.075920,192910,0,0
129929,1019,19,4.104062,193010,0,0
130029,1020,20,4.146275,193110,0,0
130129,1021,21,4.155656,193210,0,0
130228,1022,22,4.108753,193310,0,0
130329,1023,23,4.136895,193410,0,0
130428,1024,24,4.080610,193510,0,0
130528,1025,25,4.099372,193610,0,0
130629,1026,26,4.043088,193710,0,0
130729,1027,27,3.986803,193810,0,0
130829,1028,28,4.033707,193910,0,0
130928,1029,29,3.996184,194010,0,0
131029,1030,30,4.010255,194110,0,0
131129,1031,31,4.029017,194210,0,0
131229,1032,32,4.038397,194310,0,0
131329,1033,33,3.939900,194410,0,0
131429,1034,34,3.991494,194510,0,0
131529,1035,35,4.038397,194610,0,0
131628,1035,35,3.996184,194710,0,0
131729,1036,36,4.033707,194810,0,0
131829,1037,37,4.000874,194910,0,0
131929,1038,38,4.000874,195010,0,0
132029,1039,39,3.944590,195110,0,0
132128,1040,40,3.972732,195210,0,0
132229,1041,41,3.930519,195310,0,0
132329,1042,42,3.968042,195410,0,0
132429,1043,43,4.000874,195510,0,0
132528,1044,44,3.921138,195610,0,0
132628,1045,45,3.986803,195710,0,0
132728,1046,46,3.986803,195810,0,0
132828,1047,47,3.991494,195910,0,0
132928,1048,48,4.014945,196010,0,0
133029,1049,49,3.972732,196110,0,0
133131,1050,50,3.991494,196210,0,0
133229,1051,51,4.005565,196310,0,0
133329,1052,52,3.930519,196410,0,0
133429,1053,53,3.991494,196510,0,0
133529,1054,54,4.010255,196610,0,0
133629,1055,55,4.005565,196710,0,0
133728,1056,56,4.000874,196810,0,0
133829,1057,57,4.066539,196910,0,0
133930,1058,58,4.000874,197010,0,0
134029,1059,59,4.024326,197110,0,0
134128,1060,60,3.991494,197210,0,0
134228,1061,61,4.033707,197310,0,0
134329,1062,62,3.996184,197410,0,0
134429,1063,63,4.113443,197510,0,0
134529,1064,64,3.996184,197610,0,0
134630,1065,65,4.019636,197710,0,0
134728,1066,66,3.982113,197810,0,0
134828,1067,67,4.033707,197910,0,0
134929,1068,68,3.977423,198010,0,0
135028,1069,69,4.024326,198110,0,0
135130,1070,70,3.982113,198210,0,0
135229,1071,71,3.996184,198310,0,0
135329,1072,72,4.000874,198410,0,0
135429,1073,73,3.963352,198510,0,0
135528,1074,74,4.024326,198610,0,0
135629,1075,75,3.953971,198710,0,0
135729,1076,76,4.005565,198810,0,0
135829,1077,77,4.005565,198910,0,0
135928,1078,78,4.033707,199010,0,0
136028,1079,79,4.029017,199110,0,0
136128,1080,80,4.024326,199210,0,0
136228,1081,81,4.061849,199310,0,0
136328,1082,82,3.958661,199410,0,0
136428,1083,83,3.982113,199510,0,0
136529,1084,84,4.061849,199610,0,0
136629,1085,85,4.043088,199710,0,0
136729,1086,86,3.986803,199810,0,0
136831,1087,87,4.005565,199910,0,0
136930,1088,88,4.024326,200010,0,0
137130,1089,89,4.033707,200210,0,0
137230,1090,90,4.033707,200310,0,0
137330,1091,91,4.010255,200410,0,0
137431,1092,92,4.057159,200510,0,0
137529,1093,93,4.000874,200610,0,0
137630,1094,94,4.057159,200710,0,0
137730,1095,95,4.019636,200810,0,0
137831,1096,96,3.977423,200910,0,0
137930,1097,97,3.953971,201010,0,0
138029,1098,98,4.019636,201110,0,0
138134,1099,99,4.033707,201210,0,0
138231,1100,100,4.052468,201310,0,0
138335,1101,101,4.029017,201410,0,0
138441,1102,102,4.038397,201510,0,0
138533,1103,103,4.066539,201610,0,0
138631,1104,104,3.972732,201710,0,0
138730,1105,105,3.986803,201810,0,0
138830,1105,105,3.996184,201910,0,0
138929,1106,106,3.977423,202010,0,0
139031,1107,107,3.935209,202110,0,0
139130,1108,108,3.921138,202210,0,0
139330,1109,109,4.000874,202410,0,0
139430,1110,110,3.968042,202510,0,0
139529,1111,111,4.038397,202610,0,0
139630,1112,112,4.057159,202710,0,0
139730,1113,113,4.075920,202810,0,0
139830,1114,114,4.099372,202910,0,0
139930,1115,115,4.005565,203010,0,0
140030,1116,116,4.061849,203110,0,0
140129,1117,117,4.010255,203210,0,0
140230,1118,118,4.094682,203310,0,0
140330,1119,119,4.019636,203410,0,0
140430,1120,120,4.010255,203510,0,0
140531,1121,121,3.907067,203610,0,0
140630,1122,122,3.977423,203710,0,0
140730,1123,123,3.883615,203810,0,0
140830,1124,124,3.982113,203910,0,0
140930,1125,125,3.982113,204010,0,0
141030,1126,126,3.916448,204110,0,0
141129,1127,127,3.949280,204210,0,0
141231,1128,128,3.991494,204310,0,0
141429,1129,129,3.916448,204510,0,0
141529,1130,130,3.911758,204610,0,0
141628,1131,131,3.925829,204710,0,0
141728,1132,132,3.953971,204810,0,0
141828,1133,133,4.029017,204910,0,0
141929,1134,134,3.986803,205010,0,0
142028,1134,134,4.005565,205110,0,0
142128,1135,135,3.972732,205210,0,0
142229,1136,136,3.977423,205310,0,0
142329,1137,137,3.925829,205410,0,0
142429,1138,138,3.916448,205510,0,0
142528,1139,139,3.897687,205610,0,0
142628,1140,140,4.000874,205710,0,0
142728,1141,141,4.024326,205810,0,0
142829,1142,142,3.986803,205910,0,0
142928,1143,143,3.972732,206011,0,0
143028,1144,144,3.935209,206111,0,0
143129,1145,145,3.977423,206211,0,0
143229,1146,146,4.029017,206311,0,0
143328,1147,147,3.897687,206411,0,0
143429,1148,148,3.925829,206511,0,0
143528,1149,149,3.953971,206611,0,0
143628,1150,150,3.977423,206711,0,0
143729,1151,151,3.817950,206811,0,0
143830,1152,152,3.874235,206911,0,0
143928,1153,153,3.939900,207011,0,0
144028,1154,154,3.916448,207111,0,0
144128,1155,155,3.897687,207211,0,0
144228,1156,156,3.841402,207311,0,0
144328,1157,157,4.000874,207411,0,0
144428,1158,158,3.935209,207511,0,0
144528,1159,159,3.958661,207611,0,0
144629,1160,160,3.963352,207711,0,0
144728,1161,161,3.982113,207811,0,0
144828,1162,162,4.029017,207911,0,0
144930,1163,163,3.944590,208011,0,0
145028,1164,164,3.982113,208111,0,0
145129,1165,165,3.958661,208211,0,0
145229,1166,166,3.860164,208311,0,0
145329,1167,167,3.972732,208411,0,0
145428,1168,168,3.958661,208511,0,0
145529,1169,169,3.902377,208611,0,0
145629,1170,170,3.944590,208711,0,0
145728,1171,171,3.972732,208811,0,0
145830,1172,172,3.986803,208911,0,0
145928,1173,173,3.902377,209011,0,0
146028,1174,174,3.878925,209111,0,0
146128,1175,175,3.935209,209211,0,0
146228,1176,176,3.963352,209311,0,0
146328,1177,177,4.000874,209411,0,0
146428,1178,178,3.991494,209511,0,0
146529,1179,179,3.996184,209611,0,0
146628,1180,180,4.019636,209711,0,0
146729,1181,181,4.071230,209811,0,0
146828,1182,182,4.014945,209911,0,0
146928,1183,183,4.010255,210011,0,0
147029,1184,184,4.033707,210111,0,0
147128,1185,185,3.986803,210211,0,0
147229,1186,186,4.024326,210311,0,0
147329,1187,187,4.033707,210411,0,0
147429,1188,188,3.963352,210511,0,0
147528,1189,189,3.977423,210611,0,0
147628,1190,190,3.953971,210711,0,0
147728,1191,191,3.907067,210811,0,0
147828,1192,192,3.911758,210911,0,0
148029,1193,193,3.958661,211111,0,0
148129,1194,194,4.000874,211211,0,0
148228,1195,195,3.986803,211311,0,0
148329,1196,196,4.033707,211411,0,0
148428,1197,197,3.930519,211511,0,0
148528,1198,198,3.939900,211611,0,0
148628,1199,199,4.038397,211711,0,0
148728,1200,200,3.958661,211811,0,0
148928,1201,201,3.911758,212011,0,0
149028,1202,202,3.907067,212111,0,0
149128,1203,203,3.949280,212211,0,0
149229,1204,204,3.972732,212311,0,0
149328,1205,205,3.977423,212411,0,0
149429,1206,206,3.963352,212511,0,0
149528,1207,207,3.949280,212611,0,0
149629,1208,208,3.878925,212711,0,0
149728,1209,209,3.939900,212811,0,0
149830,1210,210,3.907067,212911,0,0
149928,1211,211,3.930519,213011,0,0
150028,1212,212,3.939900,213111,0,0
150129,1213,213,3.949280,213211,0,0
150229,1214,214,3.977423,213311,0,0
150428,1214,214,3.892996,213511,0,0
150529,1215,215,3.958661,213611,0,0
150628,1216,216,4.014945,213711,0,0
150728,1217,217,3.963352,213811,0,0
150828,1218,218,3.977423,213911,0,0
150928,1219,219,3.939900,214011,0,0
151029,1220,220,3.963352,214111,0,0
151229,1221,221,4.000874,214311,0,0
151329,1222,222,4.014945,214411,0,0
151428,1223,223,3.996184,214511,0,0
151528,1224,224,3.977423,214611,0,0
151631,1225,225,3.986803,214711,0,0
151729,1226,226,3.972732,214811,0,0
151929,1226,226,3.958661,215011,0,0
152028,1227,227,4.010255,215111,0,0
152128,1228,228,4.033707,215211,0,0
152328,1229,229,4.047778,215411,0,0
152428,1230,230,4.014945,215511,0,0
152528,1231,231,3.996184,215611,0,0
152628,1232,232,4.029017,215711,0,0
152728,1233,233,3.982113,215811,0,0
152829,1234,234,3.963352,215911,0,0
152928,1235,235,3.911758,216011,0,0
153028,1236,236,3.977423,216111,0,0
153128,1237,237,3.953971,216211,0,0
153229,1238,238,3.996184,216311,0,0
153328,1239,239,4.005565,216411,0,0
153428,1240,240,3.982113,216511,0,0
153528,1241,241,4.005565,216611,0,0
153628,1242,242,4.057159,216711,0,0
153728,1243,243,4.094682,216811,0,0
153828,1244,244,4.061849,216911,0,0
153928,1245,245,4.047778,217011,0,0
154028,1246,246,4.005565,217111,0,0
154128,1247,247,3.996184,217211,0,0
154229,1248,248,4.066539,217311,0,0
154328,1249,249,4.099372,217411,0,0
154428,1250,250,4.033707,217511,0,0
154529,1251,251,3.921138,217611,0,0
154652,1252,252,4.014945,217711,0,0
154859,1253,253,4.033707,217911,0,0
154961,1254,254,4.057159,218011,0,0
155051,1255,255,4.075920,218111,0,0
155161,1256,256,4.118133,218211,0,0
155251,1257,257,4.099372,218311,0,0
155349,1258,258,4.136895,218411,0,0
155441,1259,259,4.108753,218511,0,0
155531,1260,260,4.052468,218611,0,0
155669,1261,261,4.066539,218711,0,0
155732,1262,262,4.085301,218811,0,0
155860,1263,263,4.029017,218911,0,0
155958,1264,264,4.080610,219011,0,0
156041,1265,265,4.014945,219111,0,0
156161,1266,266,4.061849,219211,0,0
156261,1267,267,4.075920,219311,0,0
156362,1268,268,4.038397,219411,0,0
156433,1269,269,4.043088,219511,0,0
156531,1270,270,4.075920,219611,0,0
156628,1271,271,4.010255,219711,0,0
156729,1272,272,3.996184,219811,0,0
156829,1273,273,3.925829,219911,0,0
156929,1274,274,4.010255,220011,0,0
157029,1275,275,4.024326,220111,0,0
157128,1276,276,4.029017,220211,0,0
157228,1277,277,4.000874,220311,0,0
157328,1278,278,3.986803,220411,0,0
157429,1279,279,3.949280,220511,0,0
157528,1280,280,4.043088,220611,0,0
157629,1281,281,3.953971,220711,0,0
157728,1282,282,3.968042,220811,0,0
157830,1283,283,3.953971,220911,0,0
157928,1284,284,3.939900,221011,0,0
158028,1285,285,3.878925,221111,0,0
158128,1286,286,4.014945,221211,0,0
158228,1286,286,3.949280,221311,0,0
158328,1287,287,3.916448,221411,0,0
158428,1288,288,3.968042,221511,0,0
158530,1289,289,4.010255,221611,0,0
158734,1290,290,3.968042,221811,0,0
158843,1291,291,3.883615,221911,0,0
159042,1292,292,3.883615,222111,0,0
159141,1293,293,3.864854,222211,0,0
159248,1294,294,3.860164,222311,0,0
159352,1295,295,3.925829,222411,0,0
159440,1296,296,3.892996,222511,0,0
159540,1297,297,3.921138,222611,0,0
159641,1298,298,3.949280,222711,0,0
159752,1299,299,3.902377,222811,0,0
159840,1300,300,3.963352,222911,0,0
159941,1301,301,3.925829,223011,0,0
160042,1302,302,3.921138,223111,0,0
160132,1303,303,3.953971,223211,0,0
160242,1304,304,3.916448,223311,0,0
160342,1305,305,3.935209,223411,0,0
160441,1306,306,3.977423,223511,0,0
160533,1307,307,3.888306,223611,0,0
160642,1308,308,3.921138,223711,0,0
160733,1309,309,3.921138,223811,0,0
160843,1310,310,3.935209,223911,0,0
160944,1311,311,4.000874,224011,0,0
161033,1312,312,4.010255,224111,0,0
161132,1313,313,4.014945,224211,0,0
161241,1314,314,4.071230,224311,0,0
161341,1315,315,3.935209,224411,0,0
161452,1316,316,3.982113,224511,0,0
161532,1317,317,4.047778,224611,0,0
161632,1318,318,4.033707,224711,0,0
161741,1319,319,3.939900,224811,0,0
161842,1320,320,3.949280,224911,0,0
161933,1321,321,4.033707,225011,0,0
162031,1322,322,4.033707,225111,0,0
162149,1323,323,4.014945,225211,0,0
162242,1324,324,4.033707,225311,0,0
162341,1325,325,4.033707,225411,0,0
162432,1326,326,3.949280,225511,0,0
162542,1327,327,3.977423,225611,0,0
162632,1328,328,4.005565,225711,0,0
162743,1329,329,3.982113,225811,0,0
162841,1330,330,4.033707,225911,0,0
162933,1331,331,4.033707,226011,0,0
163042,1332,332,4.052468,226111,0,0
163141,1333,333,3.949280,226211,0,0
163252,1334,334,3.939900,226311,0,0
163344,1335,335,3.925829,226411,0,0
163443,1336,336,3.953971,226511,0,0
163533,1337,337,4.010255,226611,0,0
163641,1338,338,3.982113,226711,0,0
163742,1339,339,3.986803,226811,0,0
163842,1340,340,3.785118,226911,0,0
163932,1341,341,3.869544,227011,0,0
164040,1342,342,4.010255,227111,0,0
164140,1343,343,3.939900,227211,0,0
164240,1344,344,3.832022,227311,0,0
164342,1345,345,4.000874,227411,0,0
164453,1346,346,4.047778,227511,0,0
164542,1347,347,3.939900,227611,0,0
164633,1348,348,3.930519,227711,0,0
164742,1349,349,3.892996,227811,0,0
164840,1350,350,3.935209,227911,0,0
164942,1351,351,3.897687,228011,0,0
165143,1351,351,3.968042,228211,0,0
165243,1352,352,3.949280,228311,0,0
165332,1353,353,3.916448,228411,0,0
165451,1354,354,3.888306,228511,0,0
165532,1355,355,3.916448,228611,0,0
165651,1356,356,3.939900,228711,0,0
165742,1357,357,3.958661,228811,0,0
165832,1358,358,3.892996,228911,0,0
165941,1359,359,3.897687,229011,0,0
166042,1360,360,3.916448,229111,0,0
166136,1361,361,3.907067,229211,0,0
166342,1362,362,3.935209,229411,0,0
166533,1363,363,3.953971,229611,0,0
166640,1364,364,3.963352,229711,0,0
166735,1365,365,4.005565,229811,0,0
166833,1366,366,3.944590,229911,0,0
166951,1367,367,3.916448,230011,0,0
167043,1368,368,3.953971,230111,0,0
167140,1369,369,3.953971,230211,0,0
167241,1370,370,3.897687,230311,0,0
167343,1371,371,3.949280,230411,0,0
167444,1372,372,3.944590,230511,0,0
167553,1373,373,3.953971,230611,0,0
167651,1374,374,3.892996,230711,0,0
167731,1375,375,3.789808,230811,0,0
167843,1376,376,3.921138,230911,0,0
168053,1377,377,3.822641,231111,0,0
168161,1377,377,3.855473,231211,0,0
168231,1378,378,3.996184,231311,0,0
168333,1379,379,4.047778,231411,0,0
168543,1380,380,3.841402,231611,0,0
168733,1381,381,3.977423,231811,0,0
168852,1382,382,3.864854,231911,0,0
168942,1383,383,3.808570,232012,0,0
169041,1384,384,3.817950,232112,0,0
169142,1385,385,3.902377,232212,0,0
169240,1386,386,3.883615,232312,0,0
169332,1387,387,3.907067,232412,0,0
169453,1388,388,3.911758,232512,0,0
169562,1389,389,3.869544,232612,0,0
169732,1390,390,3.888306,232812,0,0
169852,1391,391,3.892996,232912,0,0
169952,1392,392,3.986803,233012,0,0
170041,1393,393,3.949280,233112,0,0
170152,1394,394,4.005565,233212,0,0
170242,1395,395,3.968042,233312,0,0
170341,1396,396,3.841402,233412,0,0
170433,1397,397,3.827331,233512,0,0
170543,1398,398,3.836712,233612,0,0
170740,1399,399,3.930519,233812,0,0
170832,1400,400,3.883615,233912,0,0
170940,1401,401,3.907067,234012,0,0
171032,1402,402,3.827331,234112,0,0
171142,1403,403,3.836712,234212,0,0
171242,1404,404,3.953971,234312,0,0
171351,1405,405,4.029017,234412,0,0
171443,1406,406,4.052468,234512,0,0
171534,1407,407,3.977423,234612,0,0
171632,1408,408,3.977423,234712,0,0
171833,1409,409,3.817950,234912,0,0
171931,1410,410,4.005565,235012,0,0
172040,1411,411,3.953971,235112,0,0
172141,1412,412,3.869544,235212,0,0
172242,1413,413,3.832022,235312,0,0
172334,1414,414,4.029017,235412,0,0
172443,1415,415,3.939900,235512,0,0
172542,1416,416,3.939900,235612,0,0
172634,1416,416,3.925829,235712,0,0
172753,1417,417,3.935209,235812,0,0
172842,1418,418,3.939900,235912,0,0
172943,1419,419,3.935209,236012,0,0
173032,1420,420,3.944590,236112,0,0
173142,1421,421,3.850783,236212,0,0
173234,1422,422,3.916448,236312,0,0
173332,1423,423,3.822641,236412,0,0
173543,1424,424,3.888306,236612,0,0
173653,1425,425,3.982113,236712,0,0
173735,1426,426,3.982113,236812,0,0
173852,1427,427,3.902377,236912,0,0
173943,1428,428,3.780428,237012,0,0
174041,1429,429,3.925829,237112,0,0
