93077,731,231,2.185706,146051,0,0
93167,732,232,2.265442,146151,0,0
93267,733,233,2.209158,146251,0,0
93375,734,234,2.265442,146351,0,0
93467,735,235,2.232610,146451,0,0
93567,736,236,2.241991,146551,0,0
93675,737,237,2.246681,146651,0,0
93776,738,238,2.270133,146751,0,0
93966,739,239,2.270133,146951,0,0
94067,740,240,2.246681,147051,0,0
94166,741,241,2.274823,147152,0,0
94276,742,242,2.246681,147252,0,0
94367,743,243,2.256062,147352,0,0
94566,744,244,2.260752,147552,0,0
94666,745,245,2.307656,147652,0,0
94766,746,246,2.218539,147752,0,0
94859,747,247,2.265442,147852,0,0
94975,748,248,2.241991,147952,0,0
95075,749,249,2.270133,148052,0,0
95168,750,250,2.213848,148152,0,0
95275,751,251,2.260752,148252,0,0
95368,752,252,2.260752,148352,0,0
95468,753,253,2.199777,148452,0,0
95575,754,254,2.157564,148552,0,0
95676,755,255,2.241991,148652,0,0
95766,756,256,2.246681,148752,0,0
95868,757,257,2.270133,148852,0,0
95975,758,258,2.232610,148952,0,0
96076,759,259,2.232610,149052,0,0
96176,760,260,2.251371,149152,0,0
96267,761,261,2.251371,149252,0,0
96393,762,262,2.223229,149352,0,0
96477,763,263,2.265442,149452,0,0
96676,764,264,2.199777,149652,0,0
96768,765,265,2.256062,149752,0,0
96885,766,266,2.232610,149852,0,0
96966,767,267,2.218539,149952,0,0
97076,768,268,2.288894,150052,0,0
97175,769,269,2.227920,150152,0,0
97276,770,270,2.251371,150252,0,0
97366,771,271,2.185706,150352,0,0
97476,772,272,2.213848,150452,0,0
97576,773,273,2.256062,150552,0,0
97668,774,274,2.265442,150652,0,0
97767,775,275,2.251371,150752,0,0
98077,776,276,2.265442,151052,0,0
98175,777,277,2.284204,151152,0,0
98276,778,278,2.256062,151252,0,0
98376,779,279,2.218539,151352,0,0
98467,780,280,2.274823,151452,0,0
98576,781,281,2.171635,151552,0,0
98677,782,282,2.359250,151652,0,0
98774,783,283,2.270133,151752,0,0
98867,784,284,2.209158,151852,0,0
98967,784,284,2.331107,151952,0,0
99075,785,285,2.302965,152052,0,0
99276,786,286,2.279513,152252,0,0
99376,787,287,2.284204,152352,0,0
99466,788,288,2.209158,152452,0,0
99577,789,289,2.298275,152552,0,0
99675,790,290,2.157564,152652,0,0
99884,791,291,2.279513,152852,0,0
99975,792,292,2.335798,152952,0,0
100066,793,293,2.218539,153052,0,0
100176,794,294,2.298275,153152,0,0
100265,795,295,2.265442,153252,0,0
100377,796,296,2.232610,153352,0,0
100476,797,297,2.331107,153452,0,0
100577,798,298,2.124732,153552,0,0
100682,799,299,2.274823,153652,0,0
100765,800,300,2.223229,153752,0,0
100875,801,301,2.148183,153852,0,0
100976,802,302,2.185706,153952,0,0
101064,803,303,2.227920,154052,0,0
101161,804,304,2.195087,154152,0,0
101264,805,305,2.162255,154252,0,0
101463,806,306,2.157564,154452,0,0
101566,807,307,2.218539,154552,0,0
101665,808,308,2.185706,154652,0,0
101760,809,309,2.105970,154752,0,0
101865,810,310,2.152874,154852,0,0
101958,810,310,2.152874,154952,0,0
102059,811,311,2.129422,155052,0,0
102158,812,312,2.166945,155152,0,0
102260,813,313,2.171635,155252,0,0
102358,814,314,2.199777,155352,0,0
102566,815,315,2.227920,155552,0,0
102666,816,316,2.143493,155652,0,0
102765,817,317,2.157564,155752,0,0
102859,818,318,2.307656,155852,0,0
102959,819,319,2.176326,155952,0,0
103066,820,320,2.204468,156052,0,0
103161,821,321,2.232610,156152,0,0
103261,822,322,2.223229,156252,0,0
103366,823,323,2.176326,156352,0,0
103466,824,324,2.213848,156452,0,0
103566,825,325,2.265442,156552,0,0
103660,826,326,2.298275,156652,0,0
103761,827,327,2.204468,156752,0,0
103859,828,328,2.307656,156852,0,0
103959,829,329,2.185706,156952,0,0
104061,830,330,2.218539,157052,0,0
104161,831,331,2.223229,157152,0,0
104260,832,332,2.138803,157252,0,0
104358,833,333,2.190397,157352,0,0
104458,834,334,2.218539,157452,0,0
104558,835,335,2.288894,157552,0,0
104658,836,336,2.218539,157652,0,0
104758,837,337,2.246681,157752,0,0
104858,838,338,2.213848,157852,0,0
104958,839,339,2.181016,157952,0,0
105058,840,340,2.307656,158052,0,0
105158,841,341,2.209158,158152,0,0
105258,842,342,2.232610,158252,0,0
105358,843,343,2.241991,158352,0,0
105458,844,344,2.274823,158452,0,0
105558,845,345,2.185706,158552,0,0
105658,846,346,2.256062,158652,0,0
105757,847,347,2.199777,158752,0,0
105858,848,348,2.326417,158852,0,0
105958,849,349,2.190397,158952,0,0
106057,850,350,2.326417,159052,0,0
106158,851,351,2.251371,159152,0,0
106258,852,352,2.284204,159252,0,0
106458,853,353,2.232610,159452,0,0
106558,854,354,2.181016,159552,0,0
106658,855,355,2.251371,159652,0,0
106758,856,356,2.185706,159752,0,0
106858,857,357,2.157564,159852,0,0
106958,858,358,2.190397,159952,0,0
107058,859,359,2.129422,160052,0,0
107158,860,360,2.246681,160152,0,0
107258,861,361,2.265442,160252,0,0
107358,862,362,2.312346,160352,0,0
107458,863,363,2.204468,160452,0,0
107558,864,364,2.195087,160552,0,0
107658,865,365,2.171635,160652,0,0
107758,866,366,2.293585,160752,0,0
107858,867,367,2.218539,160852,0,0
107958,868,368,2.274823,160952,0,0
108058,869,369,2.251371,161052,0,0
108358,870,370,2.251371,161352,0,0
108458,871,371,2.204468,161452,0,0
108558,872,372,2.246681,161552,0,0
108658,873,373,2.251371,161652,0,0
108758,874,374,2.232610,161752,0,0
108858,875,375,2.237300,161852,0,0
108958,876,376,2.307656,161952,0,0
109058,877,377,2.293585,162052,0,0
109258,878,378,2.307656,162252,0,0
109358,879,379,2.345178,162352,0,0
109458,880,380,2.321727,162452,0,0
109557,881,381,2.354559,162552,0,0
109658,882,382,2.190397,162652,0,0
109758,883,383,2.335798,162752,0,0
109858,884,384,2.326417,162852,0,0
109958,885,385,2.284204,162952,0,0
110158,886,386,2.363940,163152,0,0
110258,887,387,2.274823,163252,0,0
110358,887,387,2.209158,163352,0,0
110458,887,387,2.246681,163452,0,0
110558,888,388,2.204468,163552,0,0
110658,889,389,2.335798,163652,0,0
110757,890,390,2.345178,163752,0,0
110858,891,391,2.340488,163852,0,0
110958,892,392,2.241991,163952,0,0
111057,893,393,2.293585,164052,0,0
111257,894,394,2.213848,164252,0,0
111358,895,395,2.321727,164352,0,0
111457,896,396,2.237300,164452,0,0
111558,897,397,2.232610,164552,0,0
111657,898,398,2.349869,164652,0,0
111758,899,399,2.223229,164752,0,0
111860,900,400,2.246681,164852,0,0
111965,901,401,2.363940,164952,0,0
112061,902,402,2.274823,165052,0,0
112266,903,403,2.246681,165252,0,0
112368,904,404,2.232610,165352,0,0
112459,905,405,2.284204,165452,0,0
112564,906,406,2.232610,165552,0,0
112761,907,407,2.345178,165752,0,0
112960,908,408,2.232610,165952,0,0
113064,909,409,2.166945,166052,0,0
113165,910,410,2.317036,166152,0,0
113259,911,411,2.326417,166252,0,0
113365,912,412,2.270133,166352,0,0
113465,913,413,2.387392,166452,0,0
113560,914,414,2.349869,166552,0,0
113664,915,415,2.227920,166652,0,0
113765,916,416,2.209158,166752,0,0
113865,917,417,2.190397,166852,0,0
113967,918,418,2.162255,166952,0,0
114066,919,419,2.279513,167052,0,0
114165,920,420,2.091899,167152,0,0
114260,921,421,2.232610,167252,0,0
114365,922,422,2.232610,167352,0,0
114465,923,423,2.195087,167452,0,0
114559,924,424,2.317036,167552,0,0
114666,925,425,2.260752,167652,0,0
114866,926,426,2.396772,167852,0,0
114960,927,427,2.138803,167952,0,0
115065,928,428,2.213848,168052,0,0
115165,929,429,2.143493,168152,0,0
115314,930,430,2.293585,168252,0,0
115472,931,431,2.087209,168352,0,0
115572,932,432,2.176326,168452,0,0
115664,933,433,2.209158,168552,0,0
115752,934,434,2.091899,168652,0,0
115862,935,435,2.190397,168752,0,0
115943,936,436,2.227920,168852,0,0
116034,937,437,1.984021,168952,0,0
116065,938,438,2.256062,169052,0,0
116162,939,439,2.181016,169152,0,0
116360,940,440,2.138803,169352,0,0
116457,941,441,2.256062,169452,0,0
116557,942,442,2.138803,169552,0,0
116657,943,443,2.298275,169652,0,0
116758,944,444,2.185706,169752,0,0
116857,945,445,2.223229,169852,0,0
116957,946,446,2.265442,169952,0,0
117064,947,447,2.213848,170052,0,0
117167,948,448,2.260752,170152,0,0
117266,949,449,2.256062,170252,0,0
117366,950,450,2.213848,170352,0,0
117467,951,451,2.157564,170452,0,0
117566,952,452,2.256062,170552,0,0
117666,953,453,2.218539,170652,0,0
117867,954,454,2.284204,170852,0,0
117966,955,455,2.209158,170952,0,0
118066,956,456,2.166945,171052,0,0
118167,957,457,2.105970,171152,0,0
118366,958,458,2.265442,171352,0,0
118475,959,459,2.256062,171452,0,0
118567,960,460,2.256062,171552,0,0
118667,961,461,2.265442,171652,0,0
118766,962,462,2.265442,171752,0,0
118859,963,463,2.256062,171852,0,0
119065,964,464,2.302965,172052,0,0
119167,965,465,2.218539,172152,0,0
119266,966,466,2.223229,172252,0,0
119375,967,467,2.195087,172352,0,0
119468,968,468,2.237300,172452,0,0
119566,969,469,2.270133,172552,0,0
119767,970,470,2.270133,172752,0,0
119874,971,471,2.232610,172852,0,0
119967,972,472,2.251371,172952,0,0
120067,973,473,2.204468,173052,0,0
120167,974,474,2.209158,173152,0,0
120368,975,475,2.307656,173353,0,0
120466,976,476,2.063757,173453,0,0
120565,977,477,2.288894,173553,0,0
120666,978,478,2.218539,173653,0,0
120768,979,479,2.241991,173753,0,0
120876,980,480,2.218539,173853,0,0
120974,981,481,2.199777,173953,0,0
121067,982,482,2.256062,174053,0,0
121159,983,483,2.246681,174153,0,0
121365,984,484,2.138803,174353,0,0
121465,985,485,2.274823,174453,0,0
121566,986,486,2.378011,174553,0,0
121665,987,487,2.110661,174653,0,0
121767,988,488,2.171635,174753,0,0
121875,989,489,2.251371,174853,0,0
121975,990,490,2.270133,174953,0,0
122061,991,491,2.166945,175053,0,0
122166,992,492,2.213848,175153,0,0
122262,993,493,2.317036,175253,0,0
122361,994,494,2.246681,175353,0,0
122458,995,495,2.241991,175453,0,0
122557,996,496,2.321727,175553,0,0
122658,997,497,2.185706,175653,0,0
122757,998,498,2.181016,175753,0,0
122866,999,499,2.237300,175853,0,0
130735,1000,0,3.635027,183718,0,0
130827,1001,1,3.799189,183818,0,0
130934,1002,2,3.714763,183918,0,0
131035,1003,3,3.869544,184018,0,0
131126,1004,4,3.850783,184118,0,0
131234,1005,5,3.836712,184218,0,0
131327,1006,6,3.827331,184318,0,0
131435,1007,7,3.977423,184418,0,0
131535,1008,8,3.916448,184518,0,0
131626,1009,9,3.832022,184618,0,0
131727,1010,10,3.789808,184718,0,0
131834,1011,11,3.944590,184818,0,0
131926,1012,12,3.855473,184918,0,0
132034,1013,13,3.855473,185018,0,0
132129,1014,14,3.789808,185118,0,0
132224,1015,15,3.846093,185218,0,0
132326,1016,16,3.752285,185318,0,0
132426,1016,16,3.691311,185418,0,0
132527,1017,17,3.817950,185518,0,0
132627,1018,18,3.939900,185618,0,0
132727,1019,19,3.897687,185718,0,0
132926,1020,20,3.911758,185918,0,0
133026,1021,21,3.939900,186018,0,0
133126,1022,22,3.780428,186118,0,0
133228,1023,23,3.817950,186218,0,0
133326,1024,24,3.808570,186318,0,0
133427,1025,25,3.874235,186418,0,0
133528,1026,26,3.888306,186518,0,0
133628,1027,27,3.836712,186618,0,0
133727,1028,28,3.785118,186718,0,0
133827,1029,29,3.827331,186818,0,0
134028,1030,30,3.850783,187018,0,0
134127,1031,31,3.696001,187118,0,0
134226,1032,32,3.752285,187218,0,0
134327,1033,33,3.817950,187318,0,0
134426,1034,34,3.677240,187418,0,0
134527,1035,35,3.780428,187518,0,0
134627,1036,36,3.738214,187618,0,0
134728,1037,37,3.803879,187718,0,0
134829,1038,38,3.752285,187818,0,0
134935,1039,39,3.752285,187918,0,0
135028,1040,40,3.658478,188018,0,0
135128,1041,41,3.710072,188118,0,0
135227,1041,41,3.733524,188218,0,0
135327,1042,42,3.766357,188318,0,0
135428,1043,43,3.728834,188418,0,0
135527,1044,44,3.780428,188518,0,0
135627,1045,45,3.747595,188618,0,0
135726,1046,46,3.892996,188718,0,0
135826,1047,47,3.766357,188818,0,0
135927,1048,48,3.822641,188918,0,0
136027,1049,49,3.817950,189018,0,0
136127,1050,50,3.696001,189118,0,0
136226,1051,51,3.813260,189218,0,0
136327,1052,52,3.771047,189318,0,0
136426,1053,53,3.789808,189418,0,0
136526,1054,54,3.902377,189518,0,0
136627,1055,55,3.968042,189618,0,0
136727,1056,56,3.766357,189718,0,0
136827,1057,57,3.813260,189818,0,0
136926,1058,58,4.043088,189918,0,0
137026,1059,59,3.733524,190018,0,0
137125,1060,60,3.710072,190118,0,0
137224,1061,61,3.794499,190218,0,0
137322,1062,62,3.968042,190318,0,0
137434,1063,63,3.944590,190418,0,0
137526,1064,64,3.789808,190518,0,0
137627,1065,65,3.907067,190618,0,0
137734,1066,66,3.747595,190718,0,0
137833,1067,67,3.794499,190818,0,0
137927,1068,68,3.921138,190918,0,0
138035,1069,69,3.883615,191018,0,0
138134,1070,70,3.953971,191118,0,0
138227,1071,71,3.846093,191218,0,0
138327,1072,72,3.925829,191318,0,0
138434,1073,73,3.639717,191418,0,0
138527,1074,74,3.888306,191518,0,0
138728,1075,75,3.916448,191718,0,0
138836,1076,76,3.892996,191818,0,0
138922,1077,77,3.916448,191918,0,0
139022,1078,78,3.775737,192018,0,0
139122,1079,79,3.878925,192118,0,0
139222,1080,80,3.921138,192218,0,0
139322,1081,81,3.855473,192318,0,0
139422,1082,82,3.963352,192418,0,0
139522,1083,83,3.761666,192518,0,0
139622,1084,84,3.817950,192618,0,0
139722,1085,85,3.944590,192718,0,0
139822,1086,86,3.925829,192818,0,0
139922,1087,87,3.724143,192918,0,0
140022,1088,88,3.817950,193018,0,0
140122,1089,89,3.780428,193118,0,0
140222,1090,90,3.766357,193218,0,0
140322,1091,91,3.822641,193318,0,0
140422,1092,92,3.860164,193418,0,0
140522,1093,93,3.832022,193518,0,0
140622,1094,94,3.813260,193618,0,0
140822,1095,95,3.822641,193818,0,0
140922,1096,96,3.939900,193918,0,0
141022,1096,96,3.822641,194018,0,0
141122,1097,97,3.860164,194118,0,0
141222,1098,98,3.836712,194218,0,0
141322,1099,99,3.817950,194318,0,0
141622,1100,100,3.813260,194618,0,0
141722,1101,101,3.832022,194718,0,0
141826,1102,102,3.752285,194818,0,0
141926,1103,103,3.902377,194918,0,0
142027,1104,104,3.921138,195018,0,0
142123,1105,105,3.949280,195118,0,0
142224,1106,106,3.911758,195218,0,0
142322,1107,107,3.911758,195318,0,0
142422,1108,108,3.817950,195418,0,0
142522,1109,109,3.897687,195518,0,0
142622,1110,110,3.888306,195618,0,0
142722,1111,111,3.897687,195718,0,0
142822,1112,112,3.817950,195818,0,0
142922,1113,113,3.902377,195918,0,0
143022,1114,114,3.864854,196018,0,0
143122,1115,115,4.010255,196118,0,0
143222,1116,116,3.860164,196218,0,0
143322,1117,117,3.846093,196318,0,0
143422,1118,118,3.771047,196418,0,0
143522,1119,119,3.728834,196518,0,0
143622,1120,120,3.935209,196618,0,0
143722,1121,121,3.789808,196718,0,0
143822,1122,122,3.766357,196818,0,0
143922,1123,123,3.888306,196918,0,0
144022,1124,124,3.817950,197018,0,0
144122,1125,125,3.846093,197118,0,0
144222,1126,126,3.907067,197218,0,0
144322,1127,127,3.742905,197318,0,0
144422,1128,128,3.846093,197418,0,0
144522,1129,129,3.878925,197518,0,0
144622,1130,130,3.846093,197618,0,0
144722,1131,131,3.827331,197718,0,0
144822,1132,132,3.869544,197818,0,0
144922,1133,133,3.780428,197918,0,0
145022,1134,134,3.864854,198018,0,0
145122,1135,135,3.822641,198118,0,0
145222,1136,136,3.785118,198218,0,0
145322,1137,137,3.813260,198318,0,0
145422,1138,138,3.705382,198418,0,0
145522,1139,139,3.911758,198518,0,0
145622,1140,140,3.953971,198618,0,0
145722,1141,141,3.836712,198718,0,0
145822,1142,142,3.986803,198818,0,0
146022,1143,143,3.944590,199018,0,0
146122,1144,144,3.911758,199118,0,0
146222,1145,145,3.874235,199218,0,0
146322,1146,146,3.911758,199318,0,0
146422,1147,147,3.907067,199418,0,0
146522,1148,148,3.892996,199518,0,0
146622,1149,149,3.897687,199618,0,0
146722,1150,150,3.925829,199718,0,0
146822,1151,151,3.935209,199818,0,0
146922,1152,152,3.855473,199918,0,0
147122,1153,153,3.855473,200118,0,0
147222,1154,154,3.874235,200218,0,0
147322,1155,155,3.883615,200318,0,0
147422,1156,156,3.836712,200418,0,0
147522,1157,157,3.846093,200518,0,0
147622,1158,158,3.794499,200618,0,0
147722,1159,159,3.855473,200718,0,0
147822,1160,160,3.874235,200818,0,0
147922,1161,161,3.986803,200918,0,0
148022,1162,162,4.010255,201018,0,0
148122,1163,163,3.907067,201118,0,0
148222,1164,164,3.808570,201218,0,0
148322,1165,165,3.803879,201318,0,0
148422,1166,166,3.827331,201418,0,0
148522,1167,167,3.878925,201518,0,0
148622,1168,168,3.902377,201618,0,0
148721,1169,169,3.953971,201718,0,0
148922,1170,170,3.944590,201918,0,0
149022,1171,171,3.907067,202018,0,0
149122,1172,172,3.864854,202118,0,0
149221,1173,173,3.799189,202218,0,0
149322,1174,174,3.794499,202318,0,0
149422,1175,175,3.775737,202418,0,0
149521,1176,176,3.850783,202518,0,0
149622,1177,177,3.888306,202618,0,0
149722,1178,178,3.785118,202718,0,0
149822,1179,179,3.822641,202818,0,0
149922,1180,180,3.808570,202918,0,0
150022,1181,181,3.775737,203018,0,0
150122,1182,182,3.832022,203118,0,0
150222,1183,183,3.864854,203218,0,0
150322,1184,184,3.747595,203318,0,0
150422,1185,185,3.883615,203418,0,0
150522,1186,186,3.892996,203518,0,0
150622,1187,187,3.841402,203618,0,0
150722,1188,188,3.860164,203718,0,0
150822,1189,189,3.883615,203818,0,0
150921,1190,190,3.907067,203918,0,0
151122,1191,191,3.888306,204118,0,0
151222,1192,192,3.766357,204218,0,0
151421,1193,193,3.869544,204418,0,0
151522,1194,194,3.953971,204518,0,0
151634,1195,195,3.935209,204618,0,0
151726,1196,196,3.949280,204718,0,0
151834,1197,197,3.883615,204818,0,0
151927,1198,198,3.986803,204918,0,0
152031,1199,199,3.968042,205018,0,0
152134,1200,200,3.953971,205118,0,0
152226,1201,201,4.024326,205218,0,0
152325,1202,202,3.874235,205318,0,0
152434,1203,203,3.982113,205418,0,0
152526,1204,204,3.892996,205518,0,0
152634,1205,205,3.846093,205618,0,0
152732,1206,206,3.921138,205718,0,0
152826,1207,207,4.005565,205818,0,0
152945,1208,208,4.043088,205918,0,0
153026,1209,209,3.986803,206018,0,0
153134,1210,210,3.892996,206118,0,0
153232,1211,211,3.878925,206218,0,0
153335,1212,212,3.944590,206318,0,0
153426,1213,213,3.888306,206418,0,0
153534,1214,214,3.902377,206518,0,0
153634,1215,215,3.883615,206618,0,0
153735,1216,216,3.958661,206718,0,0
153833,1217,217,3.869544,206818,0,0
153934,1218,218,3.982113,206918,0,0
154025,1219,219,3.944590,207018,0,0
154127,1220,220,3.892996,207118,0,0
154227,1221,221,3.968042,207218,0,0
154334,1222,222,3.925829,207318,0,0
154435,1223,223,3.907067,207418,0,0
154534,1224,224,3.897687,207518,0,0
154636,1225,225,3.939900,207618,0,0
154734,1226,226,3.888306,207718,0,0
154826,1227,227,3.878925,207818,0,0
154934,1228,228,3.813260,207918,0,0
155033,1229,229,3.902377,208018,0,0
155134,1230,230,3.939900,208118,0,0
155234,1231,231,3.850783,208218,0,0
155335,1232,232,3.752285,208318,0,0
155426,1233,233,4.024326,208418,0,0
155535,1234,234,3.907067,208518,0,0
155635,1235,235,4.000874,208618,0,0
155727,1236,236,3.883615,208718,0,0
155835,1237,237,3.855473,208818,0,0
155934,1238,238,3.883615,208918,0,0
156034,1239,239,3.850783,209018,0,0
156135,1240,240,3.907067,209118,0,0
156227,1241,241,3.799189,209218,0,0
156434,1242,242,3.888306,209418,0,0
156533,1243,243,3.846093,209518,0,0
156635,1244,244,3.977423,209618,0,0
156732,1245,245,3.902377,209718,0,0
156833,1246,246,3.963352,209818,0,0
156935,1247,247,3.921138,209918,0,0
157032,1248,248,3.869544,210019,0,0
157126,1249,249,3.930519,210119,0,0
157234,1250,250,3.939900,210219,0,0
157326,1251,251,3.935209,210319,0,0
157434,1252,252,3.855473,210419,0,0
157526,1253,253,3.836712,210519,0,0
157634,1254,254,3.944590,210619,0,0
157735,1255,255,4.052468,210719,0,0
157826,1256,256,3.925829,210819,0,0
157935,1257,257,3.841402,210919,0,0
158027,1258,258,3.935209,211019,0,0
158134,1259,259,3.907067,211119,0,0
158226,1260,260,3.883615,211219,0,0
158335,1261,261,3.817950,211319,0,0
158431,1262,262,3.911758,211419,0,0
158534,1263,263,3.855473,211519,0,0
158626,1264,264,4.000874,211619,0,0
158726,1265,265,3.925829,211719,0,0
158834,1266,266,3.921138,211819,0,0
